inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.551,1
2,1:1,1:1,,0.886,4
3,2:2,3:3,+,0.551,11
4,1:1,1:1,,0.886,16
5,2:2,3:3,+,0.551,19
6,3:3,3:3,,0.551,34
7,1:1,1:1,,0.739,35
8,3:3,2:2,+,0.581,36
9,3:3,3:3,,0.551,38
10,2:2,1:1,+,0.699,46
11,1:1,3:3,+,0.551,50
12,1:1,3:3,+,0.551,64
13,3:3,3:3,,0.551,75
14,3:3,2:2,+,0.581,79
15,3:3,3:3,,0.551,89
16,3:3,2:2,+,0.703,90
17,3:3,3:3,,0.551,95
18,1:1,3:3,+,0.551,98
19,2:2,3:3,+,0.551,103
20,3:3,3:3,,0.551,114
21,3:3,3:3,,0.551,116
22,1:1,3:3,+,0.551,119
23,3:3,3:3,,0.551,122
24,1:1,1:1,,0.886,127
25,3:3,3:3,,0.551,130
26,1:1,1:1,,0.886,133
27,3:3,3:3,,0.551,143
28,2:2,3:3,+,0.551,146
29,2:2,3:3,+,0.551,153
30,3:3,3:3,,0.551,154
31,3:3,3:3,,0.551,160
32,3:3,2:2,+,0.581,161
33,1:1,2:2,+,0.581,172
34,3:3,3:3,,0.551,180
35,3:3,3:3,,0.551,186
36,2:2,3:3,+,0.551,189
37,3:3,2:2,+,0.581,190
38,3:3,3:3,,0.551,197
39,2:2,3:3,+,0.551,200
40,3:3,3:3,,0.551,202
41,2:2,1:1,+,0.886,206
42,1:1,3:3,+,0.551,216
43,2:2,3:3,+,0.551,225
44,3:3,1:1,+,0.886,234
45,1:1,1:1,,0.886,241
46,2:2,1:1,+,0.886,245
47,3:3,2:2,+,0.581,253
48,3:3,3:3,,0.551,262
49,1:1,1:1,,0.797,264
50,2:2,3:3,+,0.551,268
51,3:3,3:3,,0.551,284
52,3:3,3:3,,0.551,293
53,3:3,3:3,,0.551,301
54,2:2,1:1,+,0.739,317
55,3:3,3:3,,0.551,335
56,3:3,3:3,,0.551,337
57,3:3,3:3,,0.551,356
58,3:3,2:2,+,0.594,357
59,3:3,3:3,,0.551,369
60,3:3,3:3,,0.551,372
61,3:3,3:3,,0.551,379
62,2:2,3:3,+,0.551,391
63,2:2,3:3,+,0.551,392
64,3:3,1:1,+,0.886,395
65,2:2,3:3,+,0.551,396
66,1:1,3:3,+,0.551,397
67,3:3,3:3,,0.551,399
68,2:2,3:3,+,0.551,400
69,2:2,3:3,+,0.551,403
70,3:3,2:2,+,0.581,412
71,3:3,3:3,,0.551,417
72,3:3,2:2,+,0.594,452
73,3:3,3:3,,0.551,455
74,3:3,3:3,,0.551,459
75,3:3,2:2,+,0.594,466
76,3:3,3:3,,0.551,469
77,2:2,3:3,+,0.551,470
78,2:2,3:3,+,0.551,474
79,3:3,2:2,+,0.594,487
80,3:3,3:3,,0.551,488
81,3:3,3:3,,0.551,492
82,3:3,3:3,,0.551,496
83,2:2,3:3,+,0.551,499
84,3:3,3:3,,0.551,502
85,3:3,3:3,,0.551,504
86,2:2,3:3,+,0.551,510
87,2:2,3:3,+,0.551,512
88,1:1,1:1,,0.797,515
89,1:1,1:1,,0.797,524
90,1:1,1:1,,0.797,537
91,2:2,3:3,+,0.551,539
92,3:3,3:3,,0.551,540
93,1:1,1:1,,0.797,546
94,3:3,2:2,+,0.581,550
95,3:3,3:3,,0.551,559
96,3:3,3:3,,0.551,562
97,3:3,3:3,,0.551,563
98,3:3,1:1,+,0.739,569
99,2:2,3:3,+,0.551,574
100,3:3,2:2,+,0.594,580
101,2:2,3:3,+,0.551,586
102,3:3,3:3,,0.551,595
103,3:3,3:3,,0.551,600
104,2:2,1:1,+,0.797,606
105,2:2,3:3,+,0.551,608
106,3:3,3:3,,0.551,616
107,3:3,3:3,,0.551,623
108,3:3,3:3,,0.551,625
109,1:1,3:3,+,0.551,627
110,2:2,3:3,+,0.551,633
111,1:1,3:3,+,0.551,635
112,3:3,3:3,,0.551,639
113,1:1,1:1,,0.797,640
114,3:3,3:3,,0.551,641
115,1:1,1:1,,0.797,646
116,3:3,3:3,,0.551,648
117,3:3,1:1,+,0.886,652
118,3:3,3:3,,0.551,656
119,3:3,3:3,,0.551,658
120,3:3,3:3,,0.551,659
121,3:3,3:3,,0.551,663
122,3:3,3:3,,0.551,667
123,3:3,3:3,,0.551,675
124,2:2,3:3,+,0.551,681
125,3:3,3:3,,0.551,683
126,2:2,3:3,+,0.551,684
127,3:3,3:3,,0.551,698
128,3:3,3:3,,0.551,699
129,3:3,3:3,,0.551,703
130,1:1,1:1,,0.886,709
131,1:1,3:3,+,0.551,713
132,1:1,1:1,,0.886,717
133,3:3,3:3,,0.551,728
134,3:3,3:3,,0.551,732
135,3:3,3:3,,0.551,740
136,3:3,3:3,,0.551,750
137,3:3,3:3,,0.551,753
138,3:3,3:3,,0.551,766
139,3:3,3:3,,0.551,769
140,2:2,3:3,+,0.551,773
141,3:3,3:3,,0.551,775
142,3:3,3:3,,0.551,779
143,1:1,1:1,,0.886,784
144,3:3,3:3,,0.551,795
145,2:2,1:1,+,0.739,797
146,2:2,1:1,+,0.699,804
147,1:1,1:1,,0.886,814
148,1:1,1:1,,0.886,815
149,1:1,1:1,,0.886,823
150,1:1,1:1,,0.886,825
151,1:1,1:1,,0.886,828
152,1:1,3:3,+,0.551,830
153,1:1,1:1,,0.886,833
154,1:1,1:1,,0.886,835
155,2:2,3:3,+,0.551,837
156,2:2,3:3,+,0.551,850
157,2:2,2:2,,0.581,851
158,2:2,3:3,+,0.551,853
159,2:2,2:2,,0.703,854
160,1:1,2:2,+,0.581,860
161,2:2,2:2,,0.581,863
162,2:2,2:2,,0.581,868
163,3:3,3:3,,0.551,870
164,2:2,2:2,,0.581,872
165,2:2,3:3,+,0.551,876
166,2:2,2:2,,0.581,877
167,2:2,2:2,,0.581,878
168,3:3,3:3,,0.551,880
169,2:2,3:3,+,0.551,884
170,1:1,1:1,,0.886,894
171,1:1,1:1,,0.886,895
172,1:1,1:1,,0.886,896
173,1:1,1:1,,0.886,920
174,1:1,1:1,,0.886,928
175,1:1,1:1,,0.886,933
176,1:1,1:1,,0.739,953
177,1:1,1:1,,0.699,954
178,1:1,1:1,,0.699,956
179,1:1,1:1,,0.699,957
180,1:1,1:1,,0.699,959
181,1:1,1:1,,0.655,960
182,1:1,1:1,,0.655,967
183,1:1,1:1,,0.699,971
184,1:1,1:1,,0.655,972
185,1:1,3:3,+,0.551,975
186,1:1,3:3,+,0.551,977
187,2:2,2:2,,0.581,980
188,1:1,2:2,+,0.581,991
189,1:1,3:3,+,0.551,992
190,2:2,2:2,,0.581,995
191,3:3,2:2,+,0.581,996
192,2:2,2:2,,0.581,1008
193,2:2,3:3,+,0.551,1012
194,2:2,2:2,,0.594,1015
195,1:1,2:2,+,0.581,1016
196,2:2,3:3,+,0.551,1020
197,2:2,2:2,,0.581,1021
198,3:3,2:2,+,0.581,1028
