inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,23
2,1:0,1:0,,0.979,29
3,1:0,1:0,,0.979,31
4,1:0,1:0,,0.979,32
5,3:2,1:0,+,0.979,43
6,1:0,1:0,,0.979,44
7,1:0,1:0,,0.979,48
8,1:0,1:0,,0.979,49
9,1:0,1:0,,0.979,51
10,1:0,1:0,,0.979,54
11,1:0,1:0,,0.979,56
12,1:0,1:0,,0.979,58
13,3:2,2:1,+,1,63
14,1:0,1:0,,1,65
15,1:0,1:0,,0.979,70
16,1:0,1:0,,0.979,76
17,1:0,1:0,,0.979,78
18,1:0,1:0,,0.979,81
19,1:0,1:0,,0.979,86
20,1:0,1:0,,0.979,101
21,1:0,1:0,,0.979,107
22,2:1,1:0,+,0.979,109
23,1:0,1:0,,0.979,113
24,1:0,1:0,,0.979,115
25,1:0,1:0,,0.979,123
26,2:1,2:1,,1,128
27,1:0,1:0,,0.979,155
28,1:0,1:0,,0.979,163
29,1:0,1:0,,0.979,168
30,1:0,1:0,,0.979,174
31,1:0,1:0,,0.979,175
32,1:0,1:0,,0.979,184
33,1:0,1:0,,0.979,192
34,1:0,1:0,,0.979,196
35,1:0,1:0,,0.979,198
36,1:0,1:0,,0.979,208
37,1:0,1:0,,0.979,210
38,1:0,1:0,,0.979,218
39,3:2,1:0,+,0.979,220
40,1:0,1:0,,0.979,221
41,1:0,1:0,,0.979,231
42,1:0,1:0,,0.909,233
43,1:0,1:0,,0.979,237
44,1:0,1:0,,0.979,239
45,1:0,1:0,,0.979,240
46,1:0,1:0,,0.795,243
47,3:2,2:1,+,1,244
48,1:0,1:0,,0.979,247
49,1:0,1:0,,0.979,254
50,1:0,1:0,,0.979,259
51,3:2,3:2,,0.813,261
52,1:0,1:0,,0.979,265
53,1:0,1:0,,0.909,270
54,1:0,1:0,,0.979,275
55,1:0,1:0,,0.979,277
56,1:0,1:0,,0.979,286
57,1:0,1:0,,0.979,289
58,1:0,1:0,,0.979,291
59,1:0,1:0,,0.979,296
60,1:0,1:0,,0.979,297
61,1:0,1:0,,0.979,298
62,1:0,1:0,,0.979,303
63,1:0,1:0,,0.979,306
64,1:0,1:0,,1,309
65,1:0,1:0,,0.979,312
66,1:0,1:0,,0.979,316
67,1:0,1:0,,0.979,339
68,1:0,1:0,,0.979,342
69,1:0,1:0,,0.979,344
70,1:0,1:0,,0.979,346
71,1:0,1:0,,0.979,351
72,3:2,1:0,+,0.979,352
73,1:0,1:0,,0.979,353
74,1:0,1:0,,0.979,358
75,1:0,1:0,,0.979,361
76,1:0,1:0,,0.979,363
77,1:0,1:0,,0.979,367
78,1:0,1:0,,0.979,371
79,1:0,1:0,,0.979,374
80,1:0,1:0,,0.979,377
81,1:0,1:0,,0.979,394
82,1:0,1:0,,0.979,411
83,1:0,1:0,,0.979,415
84,2:1,2:1,,1,420
85,1:0,1:0,,0.979,428
86,1:0,1:0,,0.979,429
87,1:0,1:0,,0.979,430
88,1:0,1:0,,0.979,432
89,1:0,1:0,,0.979,447
90,1:0,1:0,,0.979,458
91,1:0,1:0,,0.979,464
92,1:0,1:0,,0.979,467
93,1:0,1:0,,0.979,471
94,1:0,1:0,,0.979,477
95,1:0,1:0,,0.979,478
96,1:0,1:0,,0.979,481
97,1:0,1:0,,0.979,486
98,1:0,1:0,,0.979,490
99,1:0,1:0,,0.979,493
100,1:0,1:0,,0.979,497
101,1:0,1:0,,0.979,503
102,1:0,1:0,,0.979,522
103,1:0,1:0,,0.979,526
104,1:0,1:0,,0.979,534
105,1:0,1:0,,0.979,536
106,1:0,1:0,,0.979,538
107,1:0,1:0,,0.979,542
108,1:0,1:0,,0.979,549
109,1:0,1:0,,0.979,552
110,1:0,1:0,,0.979,553
111,1:0,1:0,,0.979,558
112,3:2,1:0,+,1,560
113,1:0,1:0,,0.979,566
114,1:0,1:0,,0.979,573
115,1:0,1:0,,0.979,575
116,1:0,1:0,,0.979,578
117,1:0,1:0,,0.979,579
118,1:0,1:0,,0.979,583
119,1:0,1:0,,0.979,584
120,1:0,1:0,,0.979,588
121,1:0,1:0,,0.979,589
122,1:0,1:0,,0.979,591
123,1:0,1:0,,0.979,594
124,1:0,1:0,,0.979,596
125,3:2,1:0,+,0.979,597
126,1:0,1:0,,0.979,613
127,1:0,1:0,,0.979,614
128,1:0,1:0,,0.979,618
129,1:0,1:0,,0.979,620
130,1:0,1:0,,0.979,621
131,3:2,1:0,+,0.979,630
132,3:2,1:0,+,0.979,636
133,1:0,1:0,,0.979,643
134,1:0,1:0,,0.979,644
135,1:0,1:0,,0.979,651
136,1:0,1:0,,0.979,660
137,1:0,1:0,,0.979,670
138,1:0,1:0,,0.979,672
139,1:0,1:0,,0.909,673
140,1:0,1:0,,0.979,677
141,1:0,1:0,,0.979,705
142,1:0,1:0,,0.979,710
143,1:0,1:0,,0.979,711
144,1:0,1:0,,0.979,714
145,1:0,1:0,,0.979,715
146,1:0,1:0,,0.979,716
147,1:0,1:0,,0.979,718
148,1:0,1:0,,0.979,722
149,1:0,1:0,,0.979,724
150,1:0,1:0,,0.795,731
151,1:0,1:0,,1,737
152,1:0,1:0,,0.979,743
153,1:0,1:0,,0.979,744
154,2:1,2:1,,1,745
155,1:0,1:0,,0.979,752
156,1:0,1:0,,0.979,755
157,1:0,1:0,,0.979,756
158,1:0,1:0,,0.979,764
159,1:0,1:0,,0.979,771
160,1:0,1:0,,0.979,777
161,1:0,1:0,,0.979,780
162,1:0,1:0,,0.979,781
163,1:0,1:0,,0.979,783
164,1:0,1:0,,0.979,788
165,1:0,1:0,,0.979,796
166,1:0,1:0,,0.979,799
167,1:0,1:0,,0.979,808
168,1:0,1:0,,0.979,811
169,1:0,1:0,,0.979,818
170,1:0,1:0,,0.979,820
171,1:0,1:0,,0.979,839
172,1:0,1:0,,0.979,843
173,1:0,1:0,,0.979,852
174,1:0,1:0,,0.979,864
175,1:0,1:0,,0.979,872
176,1:0,1:0,,0.979,874
177,1:0,1:0,,0.979,875
178,1:0,1:0,,0.979,881
179,1:0,1:0,,0.979,888
180,1:0,1:0,,0.979,889
181,1:0,1:0,,0.979,900
182,1:0,1:0,,0.979,903
183,1:0,1:0,,0.979,904
184,1:0,1:0,,0.979,906
185,1:0,1:0,,0.979,909
186,1:0,1:0,,0.979,912
187,1:0,3:2,+,1,915
188,1:0,1:0,,0.979,916
189,1:0,1:0,,0.979,922
190,1:0,1:0,,0.979,933
191,1:0,1:0,,0.979,934
192,1:0,1:0,,0.979,949
193,1:0,1:0,,0.979,953
194,1:0,1:0,,0.979,969
195,1:0,1:0,,0.979,970
196,1:0,3:2,+,0.8,984
197,3:2,3:2,,0.813,999
198,1:0,1:0,,0.979,1000
199,1:0,1:0,,0.979,1006
200,1:0,1:0,,0.979,1008
201,1:0,1:0,,0.979,1018
202,1:0,1:0,,0.979,1022
203,1:0,1:0,,0.979,1023
204,1:0,2:1,+,1,1032
205,1:0,1:0,,0.979,1039
206,1:0,1:0,,1,1046
207,1:0,1:0,,0.979,1047
208,1:0,1:0,,0.979,1049
209,1:0,1:0,,0.979,1057
210,1:0,1:0,,0.979,1065
211,1:0,1:0,,0.979,1068
212,1:0,1:0,,0.979,1074
213,1:0,1:0,,0.979,1075
214,1:0,1:0,,0.979,1083
215,1:0,1:0,,0.979,1084
216,1:0,1:0,,0.979,1087
217,1:0,1:0,,0.979,1098
218,1:0,1:0,,0.979,1107
219,1:0,1:0,,0.979,1112
220,1:0,1:0,,0.979,1119
221,1:0,1:0,,0.979,1120
222,1:0,1:0,,0.979,1124
223,1:0,1:0,,0.979,1132
224,1:0,1:0,,0.979,1135
225,1:0,1:0,,0.979,1144
226,1:0,1:0,,0.979,1145
227,1:0,1:0,,0.979,1151
228,1:0,1:0,,0.979,1156
229,1:0,1:0,,0.979,1165
230,1:0,1:0,,0.979,1167
231,1:0,1:0,,0.979,1169
232,1:0,1:0,,0.979,1171
233,1:0,1:0,,0.909,1186
234,1:0,1:0,,0.979,1190
235,1:0,1:0,,0.979,1203
236,1:0,1:0,,0.979,1204
237,1:0,1:0,,0.979,1211
238,1:0,1:0,,0.795,1217
239,1:0,1:0,,0.979,1221
240,3:2,1:0,+,0.979,1230
241,1:0,1:0,,0.979,1234
242,1:0,1:0,,0.979,1237
243,1:0,1:0,,0.979,1242
244,1:0,1:0,,0.979,1251
245,1:0,1:0,,0.979,1258
246,3:2,1:0,+,0.979,1265
247,1:0,1:0,,0.979,1271
248,1:0,1:0,,0.979,1272
249,1:0,1:0,,0.979,1273
250,1:0,1:0,,0.979,1276
251,1:0,1:0,,0.979,1277
252,1:0,1:0,,0.979,1282
253,1:0,1:0,,0.979,1286
254,1:0,1:0,,0.979,1288
255,1:0,1:0,,0.979,1290
256,1:0,1:0,,0.979,1295
257,1:0,1:0,,0.979,1297
258,1:0,1:0,,0.979,1298
259,2:1,2:1,,1,1301
260,1:0,1:0,,0.979,1305
261,1:0,1:0,,0.979,1311
262,1:0,1:0,,0.979,1313
263,1:0,1:0,,0.979,1314
264,1:0,1:0,,0.979,1316
265,1:0,1:0,,0.979,1326
266,1:0,1:0,,0.979,1329
267,1:0,1:0,,0.979,1334
268,1:0,1:0,,0.795,1335

