inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.954,2
2,1:no-recurrence-events,1:no-recurrence-events,,0.851,10
3,1:no-recurrence-events,1:no-recurrence-events,,0.707,15
4,1:no-recurrence-events,1:no-recurrence-events,,0.935,16
5,1:no-recurrence-events,1:no-recurrence-events,,0.687,18
6,1:no-recurrence-events,1:no-recurrence-events,,0.922,19
7,1:no-recurrence-events,1:no-recurrence-events,,0.628,25
8,1:no-recurrence-events,1:no-recurrence-events,,0.985,31
9,1:no-recurrence-events,2:recurrence-events,+,0.927,37
10,1:no-recurrence-events,1:no-recurrence-events,,0.803,38
11,1:no-recurrence-events,1:no-recurrence-events,,0.952,55
12,1:no-recurrence-events,1:no-recurrence-events,,0.855,57
13,1:no-recurrence-events,1:no-recurrence-events,,0.598,66
14,1:no-recurrence-events,1:no-recurrence-events,,0.99,67
15,2:recurrence-events,1:no-recurrence-events,+,0.91,68
16,1:no-recurrence-events,2:recurrence-events,+,0.541,69
17,2:recurrence-events,2:recurrence-events,,0.587,78
18,1:no-recurrence-events,1:no-recurrence-events,,0.614,82
19,1:no-recurrence-events,1:no-recurrence-events,,0.689,86
20,2:recurrence-events,1:no-recurrence-events,+,0.924,90
21,1:no-recurrence-events,1:no-recurrence-events,,0.957,97
22,2:recurrence-events,1:no-recurrence-events,+,0.934,101
23,1:no-recurrence-events,1:no-recurrence-events,,0.979,108
24,1:no-recurrence-events,2:recurrence-events,+,0.895,112
25,1:no-recurrence-events,2:recurrence-events,+,0.764,113
26,1:no-recurrence-events,1:no-recurrence-events,,0.962,114
27,1:no-recurrence-events,1:no-recurrence-events,,0.992,117
28,1:no-recurrence-events,1:no-recurrence-events,,0.83,119
29,2:recurrence-events,1:no-recurrence-events,+,0.822,120
30,1:no-recurrence-events,1:no-recurrence-events,,0.958,125
31,1:no-recurrence-events,1:no-recurrence-events,,0.926,126
32,2:recurrence-events,1:no-recurrence-events,+,0.982,132
33,1:no-recurrence-events,1:no-recurrence-events,,0.858,139
34,1:no-recurrence-events,1:no-recurrence-events,,0.675,144
35,1:no-recurrence-events,1:no-recurrence-events,,0.599,148
36,1:no-recurrence-events,1:no-recurrence-events,,0.792,152
37,1:no-recurrence-events,1:no-recurrence-events,,0.978,154
38,1:no-recurrence-events,2:recurrence-events,+,0.519,159
39,2:recurrence-events,2:recurrence-events,,0.925,165
40,1:no-recurrence-events,1:no-recurrence-events,,0.788,167
41,2:recurrence-events,1:no-recurrence-events,+,0.977,173
42,1:no-recurrence-events,2:recurrence-events,+,0.653,184
43,1:no-recurrence-events,1:no-recurrence-events,,0.636,202
44,1:no-recurrence-events,1:no-recurrence-events,,0.94,206
45,2:recurrence-events,1:no-recurrence-events,+,0.793,218
46,1:no-recurrence-events,1:no-recurrence-events,,0.826,219
47,2:recurrence-events,1:no-recurrence-events,+,0.599,224
48,1:no-recurrence-events,1:no-recurrence-events,,0.974,232
49,1:no-recurrence-events,1:no-recurrence-events,,0.847,246
50,2:recurrence-events,2:recurrence-events,,0.502,250
51,1:no-recurrence-events,1:no-recurrence-events,,0.705,254
52,2:recurrence-events,1:no-recurrence-events,+,0.666,255
53,1:no-recurrence-events,2:recurrence-events,+,0.613,258
54,1:no-recurrence-events,2:recurrence-events,+,0.581,264
55,1:no-recurrence-events,1:no-recurrence-events,,0.521,272
56,1:no-recurrence-events,1:no-recurrence-events,,0.913,277
57,1:no-recurrence-events,2:recurrence-events,+,0.693,281

