inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,1
2,1:cp,1:cp,,0.998,13
3,1:cp,5:om,+,1,20
4,1:cp,5:om,+,0.932,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,1,43
7,1:cp,1:cp,,1,48
8,1:cp,1:cp,,1,49
9,1:cp,3:pp,+,0.486,50
10,1:cp,1:cp,,1,52
11,1:cp,2:im,+,0.997,53
12,1:cp,1:cp,,1,54
13,1:cp,1:cp,,1,58
14,1:cp,1:cp,,1,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,0.998,87
17,1:cp,1:cp,,0.999,88
18,1:cp,1:cp,,1,91
19,1:cp,1:cp,,1,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,1,105
22,1:cp,1:cp,,0.94,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.905,130
25,1:cp,1:cp,,1,134
26,2:im,2:im,,0.994,149
27,2:im,2:im,,0.659,151
28,2:im,2:im,,0.962,160
29,2:im,2:im,,0.998,161
30,2:im,2:im,,0.953,166
31,2:im,2:im,,0.924,169
32,2:im,4:imU,+,0.853,174
33,2:im,4:imU,+,0.498,187
34,2:im,2:im,,0.997,188
35,2:im,2:im,,0.619,189
36,2:im,2:im,,0.974,190
37,2:im,2:im,,0.743,191
38,2:im,2:im,,0.981,201
39,2:im,2:im,,0.98,205
40,2:im,2:im,,0.999,207
41,2:im,3:pp,+,0.807,212
42,2:im,2:im,,1,214
43,2:im,3:pp,+,0.934,217
44,4:imU,2:im,+,0.659,235
45,4:imU,4:imU,,0.752,236
46,4:imU,2:im,+,0.659,241
47,4:imU,4:imU,,0.539,243
48,4:imU,2:im,+,1,251
49,4:imU,4:imU,,0.867,252
50,4:imU,7:imL,+,0.991,257
51,5:om,5:om,,1,259
52,5:om,5:om,,1,263
53,5:om,3:pp,+,0.996,264
54,5:om,5:om,,1,269
55,5:om,5:om,,1,270
56,5:om,5:om,,1,273
57,5:om,5:om,,1,276
58,3:pp,3:pp,,1,293
59,3:pp,5:om,+,0.916,306
60,3:pp,3:pp,,1,307
61,3:pp,3:pp,,1,308
62,3:pp,3:pp,,1,313
63,3:pp,3:pp,,1,323
64,3:pp,3:pp,,0.983,327
65,3:pp,2:im,+,0.576,330
66,3:pp,3:pp,,0.993,334
67,3:pp,3:pp,,0.999,335

