inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.88,0
2,5:1,5:1,,0.773,2
3,6:2,4:0,+,0.914,4
4,5:1,4:0,+,0.592,6
5,6:2,5:1,+,0.561,10
6,4:0,4:0,,0.726,11
7,5:1,5:1,,0.947,22
8,5:1,5:1,,0.97,27
9,5:1,6:2,+,0.483,32
10,5:1,5:1,,0.493,33
11,4:0,4:0,,0.813,36
12,6:2,4:0,+,0.771,46
13,5:1,5:1,,0.834,61
14,4:0,4:0,,0.801,62
15,4:0,4:0,,0.756,64
16,3:-1,3:-1,,0.991,70
17,6:2,6:2,,0.726,77
18,5:1,3:-1,+,0.743,85
19,4:0,3:-1,+,0.526,109
20,4:0,4:0,,0.868,114
21,4:0,4:0,,0.977,115
22,4:0,4:0,,0.958,117
23,5:1,5:1,,0.934,118
24,5:1,5:1,,0.913,122
25,7:3,7:3,,0.864,126
26,7:3,7:3,,0.872,127
27,6:2,6:2,,0.853,135
28,6:2,6:2,,0.885,138
29,4:0,4:0,,0.821,141
30,4:0,4:0,,0.992,148
31,5:1,5:1,,0.788,150
32,5:1,5:1,,0.817,163
33,6:2,6:2,,0.985,170
34,6:2,6:2,,0.978,183
35,6:2,4:0,+,0.599,184
36,6:2,4:0,+,0.775,187
37,4:0,4:0,,0.808,192
38,2:-2,2:-2,,0.963,196
39,3:-1,3:-1,,0.989,199
40,3:-1,3:-1,,0.969,200
41,3:-1,3:-1,,0.927,203

