inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.558,8
2,1:+,1:+,,0.969,36
3,1:+,1:+,,0.825,38
4,1:+,1:+,,0.691,53
5,1:+,1:+,,0.979,59
6,2:-,2:-,,0.978,74
7,2:-,2:-,,0.656,96
8,2:-,2:-,,0.551,97
9,2:-,1:+,+,0.622,103
10,2:-,2:-,,0.699,111
11,2:-,1:+,+,0.589,112
12,2:-,1:+,+,0.85,115
13,1:+,1:+,,0.92,119
14,1:+,1:+,,0.939,122
15,1:+,1:+,,0.913,123
16,1:+,1:+,,0.93,127
17,1:+,1:+,,0.738,129
18,1:+,1:+,,0.99,139
19,1:+,1:+,,0.866,143
20,1:+,1:+,,0.914,146
21,1:+,1:+,,0.991,147
22,1:+,1:+,,0.971,150
23,1:+,1:+,,0.993,151
24,1:+,1:+,,0.97,152
25,1:+,1:+,,0.959,162
26,1:+,1:+,,0.985,183
27,1:+,1:+,,0.748,186
28,1:+,1:+,,0.872,193
29,1:+,1:+,,0.994,197
30,1:+,2:-,+,0.542,198
31,1:+,1:+,,0.887,202
32,1:+,1:+,,0.887,207
33,1:+,1:+,,0.75,219
34,1:+,1:+,,0.633,224
35,1:+,1:+,,0.547,226
36,1:+,1:+,,0.992,232
37,1:+,1:+,,0.542,233
38,1:+,1:+,,0.978,239
39,1:+,1:+,,0.98,246
40,1:+,1:+,,0.983,253
41,2:-,2:-,,0.96,254
42,2:-,2:-,,0.953,258
43,2:-,2:-,,0.91,262
44,2:-,2:-,,0.964,266
45,2:-,2:-,,0.964,267
46,2:-,1:+,+,0.687,279
47,2:-,2:-,,0.93,282
48,2:-,2:-,,0.871,293
49,2:-,2:-,,0.986,297
50,2:-,2:-,,0.931,303
51,2:-,2:-,,0.991,307
52,2:-,2:-,,0.987,309
53,1:+,1:+,,1,317
54,1:+,1:+,,0.898,323
55,2:-,2:-,,0.91,324
56,2:-,2:-,,0.802,325
57,2:-,2:-,,0.979,347
58,2:-,1:+,+,0.844,348
59,2:-,2:-,,0.996,351
60,2:-,2:-,,0.961,358
61,2:-,2:-,,0.989,359
62,2:-,2:-,,0.91,365
63,2:-,2:-,,0.985,368
64,2:-,2:-,,0.922,371
65,2:-,2:-,,0.912,373
66,2:-,2:-,,0.946,376
67,2:-,2:-,,0.994,383
68,2:-,2:-,,0.965,384
69,2:-,2:-,,0.988,386
70,2:-,2:-,,0.947,394
71,2:-,2:-,,1,400
72,2:-,2:-,,0.974,402
73,2:-,2:-,,0.924,403
74,2:-,2:-,,1,407
75,2:-,2:-,,0.967,410
76,2:-,2:-,,0.983,414
77,2:-,2:-,,0.997,415
78,2:-,2:-,,0.99,416
79,2:-,2:-,,0.997,419
80,2:-,2:-,,0.928,421
81,2:-,2:-,,0.841,423
82,2:-,2:-,,0.967,433
83,2:-,2:-,,0.973,438
84,2:-,2:-,,0.678,440
85,2:-,2:-,,0.972,441
86,2:-,2:-,,0.978,442
87,2:-,2:-,,0.998,444
88,2:-,2:-,,0.984,450
89,2:-,2:-,,0.891,451
90,2:-,1:+,+,0.682,456
91,2:-,2:-,,0.921,463
92,2:-,2:-,,0.962,469
93,2:-,2:-,,0.981,470
94,2:-,2:-,,0.957,472
95,2:-,2:-,,0.981,479
96,2:-,2:-,,0.896,480
97,2:-,2:-,,0.989,481
98,2:-,2:-,,0.948,483
99,2:-,2:-,,0.99,485
100,2:-,2:-,,0.975,486
101,2:-,2:-,,0.997,488
102,1:+,1:+,,0.89,495
103,1:+,1:+,,0.998,496
104,1:+,1:+,,0.998,505
105,1:+,1:+,,0.701,509
106,1:+,1:+,,0.902,516
107,1:+,1:+,,0.851,517
108,1:+,1:+,,0.938,521
109,2:-,1:+,+,0.974,523
110,2:-,1:+,+,0.638,530
111,2:-,1:+,+,0.544,531
112,2:-,2:-,,0.9,535
113,2:-,1:+,+,0.697,543
114,2:-,1:+,+,0.701,544
115,1:+,1:+,,0.95,551
116,1:+,1:+,,0.996,558
117,1:+,1:+,,0.975,575
118,1:+,1:+,,0.893,577
119,1:+,1:+,,0.556,583
120,1:+,1:+,,0.879,597
121,1:+,2:-,+,0.864,598
122,2:-,2:-,,0.886,609
123,2:-,2:-,,0.989,610
124,2:-,2:-,,0.922,612
125,2:-,2:-,,0.649,619
126,2:-,2:-,,0.963,620
127,2:-,2:-,,0.938,625
128,2:-,2:-,,0.965,628
129,2:-,2:-,,0.98,636
130,2:-,2:-,,0.969,638
131,2:-,2:-,,0.991,642
132,2:-,2:-,,0.931,649
133,2:-,2:-,,0.914,654
134,2:-,2:-,,0.879,659
135,2:-,2:-,,0.967,664
136,2:-,2:-,,0.885,667
137,2:-,2:-,,0.905,679
138,2:-,2:-,,0.985,683

