inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.74,10
2,1:good,1:good,,0.925,23
3,1:good,1:good,,0.814,25
4,1:good,1:good,,0.821,30
5,1:good,1:good,,0.891,39
6,2:bad,2:bad,,0.729,44
7,2:bad,2:bad,,0.609,54
8,1:good,1:good,,0.979,55
9,2:bad,2:bad,,0.897,59
10,1:good,1:good,,0.723,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.824,66
13,1:good,1:good,,0.894,67
14,1:good,2:bad,+,0.656,70
15,1:good,1:good,,0.637,72
16,2:bad,2:bad,,0.675,76
17,1:good,2:bad,+,0.786,78
18,1:good,1:good,,0.737,86
19,1:good,1:good,,0.674,88
20,1:good,1:good,,0.986,96
21,1:good,1:good,,0.515,101
22,1:good,1:good,,0.626,107
23,1:good,1:good,,0.737,110
24,2:bad,1:good,+,0.801,120
25,1:good,1:good,,0.883,136
26,2:bad,1:good,+,0.992,137
27,1:good,1:good,,0.91,139
28,1:good,1:good,,0.628,158
29,1:good,1:good,,0.743,168
30,2:bad,2:bad,,0.615,174
31,2:bad,1:good,+,0.881,184
32,1:good,1:good,,0.652,198
33,2:bad,1:good,+,0.518,199
34,1:good,2:bad,+,0.795,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.999,210
37,2:bad,1:good,+,0.981,213
38,1:good,1:good,,0.982,215
39,1:good,2:bad,+,0.557,218
40,1:good,2:bad,+,0.831,221
41,2:bad,1:good,+,0.533,235
42,2:bad,1:good,+,0.643,237
43,1:good,1:good,,0.976,244
44,1:good,2:bad,+,0.527,247
45,1:good,1:good,,0.911,254
46,1:good,1:good,,0.994,256
47,1:good,1:good,,0.997,259
48,1:good,1:good,,0.783,260
49,1:good,1:good,,0.825,261
50,2:bad,1:good,+,0.929,265
51,1:good,1:good,,0.991,275
52,1:good,1:good,,0.91,277
53,1:good,1:good,,0.988,280
54,1:good,1:good,,0.976,281
55,2:bad,1:good,+,0.735,289
56,1:good,1:good,,0.657,292
57,1:good,1:good,,0.709,294
58,1:good,1:good,,0.862,296
59,1:good,1:good,,0.971,298
60,1:good,1:good,,0.971,299
61,2:bad,1:good,+,0.609,307
62,1:good,1:good,,0.625,309
63,1:good,2:bad,+,0.967,310
64,1:good,1:good,,0.653,312
65,1:good,1:good,,0.994,314
66,1:good,1:good,,0.938,318
67,1:good,1:good,,0.747,319
68,2:bad,2:bad,,0.543,321
69,1:good,1:good,,0.963,327
70,1:good,1:good,,0.871,328
71,2:bad,2:bad,,0.994,332
72,1:good,1:good,,0.975,346
73,2:bad,1:good,+,0.815,351
74,2:bad,1:good,+,0.578,355
75,1:good,1:good,,0.981,361
76,1:good,1:good,,0.827,363
77,1:good,1:good,,0.954,365
78,1:good,1:good,,0.939,370
79,1:good,1:good,,0.985,371
80,1:good,1:good,,0.963,377
81,1:good,1:good,,0.82,382
82,1:good,1:good,,0.96,408
83,1:good,1:good,,0.932,411
84,1:good,1:good,,0.626,425
85,2:bad,1:good,+,0.782,429
86,1:good,1:good,,0.661,432
87,1:good,1:good,,0.973,436
88,2:bad,1:good,+,0.676,439
89,1:good,1:good,,0.968,445
90,1:good,1:good,,0.964,451
91,1:good,2:bad,+,0.519,462
92,1:good,1:good,,0.958,479
93,1:good,1:good,,0.982,486
94,1:good,1:good,,0.954,493
95,1:good,1:good,,0.972,494
96,1:good,1:good,,0.972,499
97,1:good,1:good,,0.758,513
98,2:bad,1:good,+,0.759,521
99,2:bad,2:bad,,0.976,522
100,1:good,1:good,,0.853,526
101,1:good,1:good,,0.999,527
102,2:bad,2:bad,,0.78,528
103,1:good,1:good,,0.878,529
104,1:good,1:good,,0.961,534
105,2:bad,1:good,+,0.583,542
106,2:bad,1:good,+,0.977,543
107,2:bad,2:bad,,0.54,548
108,1:good,1:good,,0.637,549
109,1:good,1:good,,0.837,554
110,2:bad,1:good,+,0.947,559
111,2:bad,2:bad,,0.637,570
112,2:bad,2:bad,,0.554,578
113,2:bad,2:bad,,0.793,583
114,1:good,1:good,,0.891,584
115,2:bad,1:good,+,0.966,589
116,1:good,1:good,,0.996,590
