inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.948,6
2,1:1,2:2,+,0.96,7
3,1:1,2:2,+,0.904,10
4,1:1,2:2,+,0.748,15
5,1:1,2:2,+,0.897,17
6,1:1,2:2,+,0.532,18
7,1:1,1:1,,0.734,19
8,1:1,2:2,+,0.861,22
9,1:1,2:2,+,0.996,24
10,1:1,2:2,+,0.968,30
11,1:1,2:2,+,0.73,31
12,2:2,2:2,,0.989,56
13,2:2,2:2,,0.816,59
14,2:2,2:2,,0.767,60
15,2:2,2:2,,0.946,66
16,2:2,2:2,,0.884,69
17,2:2,2:2,,0.874,78
18,2:2,2:2,,0.563,79
19,2:2,2:2,,0.875,81
20,1:1,2:2,+,0.508,92
21,1:1,2:2,+,0.969,93
22,1:1,2:2,+,0.883,94
23,1:1,2:2,+,0.959,108
24,2:2,2:2,,0.943,111
25,2:2,2:2,,0.786,116
26,2:2,2:2,,0.782,126
27,2:2,2:2,,0.996,132
28,2:2,2:2,,0.708,139
29,1:1,2:2,+,0.742,140
30,1:1,2:2,+,0.672,143
31,1:1,2:2,+,0.798,145
32,1:1,2:2,+,0.692,147
33,2:2,2:2,,0.868,152
34,2:2,2:2,,0.871,165
35,2:2,2:2,,0.681,176
36,2:2,2:2,,0.703,179
37,1:1,2:2,+,0.91,181
38,1:1,2:2,+,0.898,197
39,1:1,1:1,,0.57,202
40,1:1,2:2,+,0.993,209
41,2:2,2:2,,0.852,221
42,2:2,2:2,,0.952,222
43,2:2,2:2,,1,223
44,2:2,2:2,,0.964,229
45,2:2,2:2,,1,232
46,2:2,2:2,,0.821,238
47,2:2,2:2,,0.973,239
48,2:2,2:2,,0.968,242
49,1:1,2:2,+,0.774,244
50,1:1,2:2,+,0.801,245
51,2:2,2:2,,0.916,250
52,1:1,2:2,+,0.985,254
53,1:1,2:2,+,0.981,256
54,1:1,2:2,+,0.946,258
55,2:2,2:2,,0.663,267
56,1:1,2:2,+,0.886,272
57,1:1,2:2,+,0.823,278
58,2:2,2:2,,0.999,282
59,2:2,2:2,,0.637,284
60,2:2,2:2,,0.989,288
61,2:2,2:2,,0.756,302
62,2:2,2:2,,0.629,303
63,2:2,1:1,+,0.646,304
64,2:2,2:2,,0.632,305
65,1:1,2:2,+,0.621,324
66,1:1,2:2,+,0.885,327
67,2:2,2:2,,0.996,329
68,2:2,2:2,,0.975,333
69,1:1,1:1,,0.975,340

