inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.529,4
2,1:yes,1:yes,,0.786,8
3,2:no,1:yes,+,0.856,12
4,1:yes,1:yes,,0.709,14
5,1:yes,1:yes,,0.952,26
6,2:no,1:yes,+,0.628,27
7,2:no,1:yes,+,0.859,28
8,1:yes,1:yes,,0.901,32
9,1:yes,1:yes,,0.695,35
10,1:yes,1:yes,,0.971,40
11,1:yes,1:yes,,0.519,41
12,2:no,2:no,,0.862,47
13,1:yes,1:yes,,0.946,51
14,2:no,2:no,,0.8,61
15,1:yes,1:yes,,0.82,62
16,1:yes,1:yes,,0.801,64
17,1:yes,1:yes,,0.721,65
18,1:yes,1:yes,,0.592,70
19,2:no,2:no,,0.764,85
20,2:no,2:no,,0.881,89
21,1:yes,1:yes,,0.903,95
22,2:no,2:no,,0.803,98
23,2:no,1:yes,+,0.653,100
24,1:yes,1:yes,,0.973,123
25,2:no,1:yes,+,0.936,128
26,1:yes,2:no,+,0.522,131
27,1:yes,1:yes,,0.965,135
28,1:yes,1:yes,,0.975,136
29,2:no,2:no,,0.887,138
30,2:no,2:no,,0.675,141
31,1:yes,1:yes,,0.95,142
32,2:no,2:no,,0.893,150
33,2:no,2:no,,0.893,156
34,2:no,2:no,,0.904,159
35,2:no,2:no,,0.886,162
36,2:no,2:no,,0.864,170
37,1:yes,1:yes,,0.81,171
38,1:yes,1:yes,,0.781,178
39,1:yes,1:yes,,0.618,186
40,1:yes,1:yes,,0.819,200
41,1:yes,1:yes,,0.732,204
42,1:yes,1:yes,,0.944,206
43,1:yes,1:yes,,0.925,213
44,1:yes,1:yes,,0.638,215
45,2:no,2:no,,0.863,216
46,1:yes,1:yes,,0.842,221
47,1:yes,1:yes,,0.979,226
48,1:yes,1:yes,,0.962,228
49,1:yes,1:yes,,0.962,230
50,2:no,2:no,,0.712,236
51,1:yes,1:yes,,0.976,240
52,1:yes,1:yes,,0.983,242
53,1:yes,1:yes,,0.973,254
54,1:yes,1:yes,,0.785,256
55,2:no,2:no,,0.729,260
56,2:no,2:no,,0.785,267
57,1:yes,1:yes,,0.925,274
58,2:no,2:no,,0.626,279
59,1:yes,2:no,+,0.634,281
60,1:yes,2:no,+,0.619,286
61,1:yes,1:yes,,0.81,288
62,2:no,1:yes,+,0.881,299
63,1:yes,1:yes,,0.946,318
64,1:yes,2:no,+,0.611,322
65,2:no,2:no,,0.845,327
66,1:yes,1:yes,,0.617,328
67,2:no,2:no,,0.917,329
68,2:no,2:no,,0.89,331
69,1:yes,1:yes,,0.577,337
70,2:no,2:no,,0.756,338
71,1:yes,2:no,+,0.558,344
72,2:no,2:no,,0.818,346
73,1:yes,1:yes,,0.74,360

