inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.583,0
2,2:noband,2:noband,,0.583,2
3,2:noband,2:noband,,0.583,6
4,2:noband,2:noband,,0.583,9
5,2:noband,2:noband,,0.583,10
6,1:band,2:noband,+,0.583,11
7,1:band,2:noband,+,0.583,15
8,2:noband,2:noband,,0.583,18
9,2:noband,2:noband,,0.583,22
10,2:noband,2:noband,,0.583,30
11,2:noband,2:noband,,0.583,33
12,2:noband,2:noband,,0.583,39
13,2:noband,2:noband,,0.583,46
14,2:noband,2:noband,,0.583,55
15,1:band,2:noband,+,0.583,63
16,2:noband,2:noband,,0.583,68
17,2:noband,2:noband,,0.583,70
18,2:noband,2:noband,,0.583,72
19,2:noband,2:noband,,0.583,73
20,2:noband,2:noband,,0.583,75
21,2:noband,2:noband,,0.583,76
22,1:band,2:noband,+,0.583,77
23,2:noband,2:noband,,0.583,78
24,2:noband,2:noband,,0.583,79
25,2:noband,2:noband,,0.583,82
26,2:noband,2:noband,,0.583,84
27,2:noband,2:noband,,0.583,86
28,2:noband,2:noband,,0.583,89
29,2:noband,2:noband,,0.583,90
30,1:band,2:noband,+,0.583,93
31,2:noband,2:noband,,0.583,101
32,1:band,2:noband,+,0.583,104
33,2:noband,2:noband,,0.583,117
34,2:noband,2:noband,,0.583,131
35,2:noband,2:noband,,0.583,132
36,2:noband,2:noband,,0.583,137
37,2:noband,2:noband,,0.583,140
38,1:band,2:noband,+,0.583,148
39,2:noband,2:noband,,0.583,149
40,1:band,2:noband,+,0.583,153
41,2:noband,2:noband,,0.583,158
42,1:band,2:noband,+,0.583,167
43,1:band,2:noband,+,0.583,173
44,1:band,2:noband,+,0.583,176
45,1:band,2:noband,+,0.583,177
46,2:noband,2:noband,,0.583,180
47,2:noband,2:noband,,0.583,185
48,2:noband,2:noband,,0.583,192
49,2:noband,2:noband,,0.583,195
50,2:noband,2:noband,,0.583,196
51,1:band,2:noband,+,0.583,208
52,1:band,2:noband,+,0.583,209
53,1:band,2:noband,+,0.583,229
54,1:band,2:noband,+,0.583,234
55,2:noband,2:noband,,0.583,235
56,2:noband,2:noband,,0.583,245
57,2:noband,2:noband,,0.583,249
58,2:noband,2:noband,,0.583,250
59,2:noband,2:noband,,0.583,268
60,2:noband,2:noband,,0.583,271
61,2:noband,2:noband,,0.583,272
62,2:noband,2:noband,,0.583,277
63,2:noband,2:noband,,0.583,280
64,2:noband,2:noband,,0.583,297
65,2:noband,2:noband,,0.583,298
66,2:noband,2:noband,,0.583,307
67,1:band,2:noband,+,0.583,311
68,2:noband,2:noband,,0.583,316
69,2:noband,2:noband,,0.583,321
70,1:band,2:noband,+,0.583,325
71,1:band,2:noband,+,0.583,335
72,1:band,2:noband,+,0.583,342
73,2:noband,2:noband,,0.583,349
74,1:band,2:noband,+,0.583,356
75,1:band,2:noband,+,0.583,357
76,1:band,2:noband,+,0.583,362
77,2:noband,2:noband,,0.583,368
78,2:noband,2:noband,,0.583,370
79,2:noband,2:noband,,0.583,371
80,2:noband,2:noband,,0.583,373
81,1:band,2:noband,+,0.583,376
82,2:noband,2:noband,,0.583,383
83,1:band,2:noband,+,0.583,396
84,1:band,2:noband,+,0.583,406
85,1:band,2:noband,+,0.583,410
86,2:noband,2:noband,,0.583,414
87,1:band,2:noband,+,0.583,418
88,1:band,2:noband,+,0.583,429
89,2:noband,2:noband,,0.583,446
90,2:noband,2:noband,,0.583,448
91,1:band,2:noband,+,0.583,457
92,1:band,2:noband,+,0.583,460
93,1:band,2:noband,+,0.583,464
94,1:band,2:noband,+,0.583,469
95,1:band,2:noband,+,0.583,472
96,1:band,2:noband,+,0.583,479
97,1:band,2:noband,+,0.583,486
98,1:band,2:noband,+,0.583,488
99,1:band,2:noband,+,0.583,494
100,1:band,2:noband,+,0.583,497
101,1:band,2:noband,+,0.583,498
102,1:band,2:noband,+,0.583,511
103,1:band,2:noband,+,0.583,521
104,1:band,2:noband,+,0.583,524
105,1:band,2:noband,+,0.583,526
106,1:band,2:noband,+,0.583,528
107,1:band,2:noband,+,0.583,533
108,1:band,2:noband,+,0.583,535

