inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.754,3
2,1:+,2:-,+,0.845,5
3,1:+,1:+,,0.656,12
4,1:+,1:+,,0.709,16
5,1:+,1:+,,0.86,17
6,1:+,1:+,,0.959,19
7,1:+,1:+,,0.68,25
8,1:+,1:+,,0.909,26
9,1:+,1:+,,0.933,37
10,1:+,1:+,,0.968,45
11,1:+,1:+,,0.739,46
12,1:+,2:-,+,0.96,48
13,1:+,2:-,+,0.635,50
14,1:+,1:+,,0.567,57
15,1:+,1:+,,0.776,67
16,2:-,2:-,,0.523,94
17,2:-,2:-,,0.59,100
18,2:-,2:-,,0.531,107
19,2:-,1:+,+,0.622,113
20,2:-,1:+,+,0.92,116
21,1:+,1:+,,0.884,124
22,1:+,1:+,,0.92,126
23,1:+,1:+,,0.851,141
24,1:+,1:+,,0.93,142
25,1:+,1:+,,1,144
26,1:+,1:+,,0.99,149
27,1:+,1:+,,0.95,154
28,1:+,1:+,,0.923,157
29,1:+,1:+,,0.92,168
30,1:+,2:-,+,0.99,169
31,1:+,1:+,,0.531,171
32,1:+,1:+,,0.841,172
33,1:+,1:+,,0.743,173
34,1:+,1:+,,0.763,175
35,1:+,1:+,,0.87,179
36,1:+,1:+,,0.931,180
37,1:+,1:+,,0.97,185
38,1:+,2:-,+,0.531,190
39,1:+,1:+,,0.58,194
40,1:+,1:+,,0.708,195
41,1:+,1:+,,0.77,222
42,1:+,2:-,+,0.782,225
43,1:+,1:+,,0.834,228
44,1:+,1:+,,0.642,229
45,1:+,1:+,,0.827,237
46,1:+,1:+,,0.761,245
47,2:-,2:-,,0.8,255
48,2:-,2:-,,0.957,261
49,2:-,2:-,,0.758,263
50,1:+,1:+,,0.533,268
51,2:-,2:-,,0.88,272
52,2:-,2:-,,0.754,274
53,2:-,2:-,,0.89,280
54,2:-,2:-,,0.867,283
55,2:-,2:-,,0.861,285
56,2:-,2:-,,0.887,287
57,2:-,2:-,,0.906,298
58,2:-,2:-,,0.953,301
59,2:-,2:-,,0.759,304
60,2:-,2:-,,0.527,305
61,2:-,2:-,,0.989,306
62,2:-,2:-,,0.954,312
63,2:-,2:-,,0.858,316
64,1:+,2:-,+,0.94,319
65,1:+,2:-,+,0.788,322
66,2:-,2:-,,1,329
67,2:-,2:-,,0.98,344
68,2:-,2:-,,0.844,350
69,2:-,2:-,,0.91,362
70,2:-,2:-,,0.746,364
71,2:-,2:-,,0.876,370
72,2:-,2:-,,0.968,374
73,2:-,2:-,,0.97,388
74,2:-,2:-,,0.94,399
75,2:-,2:-,,0.889,408
76,2:-,2:-,,0.91,411
77,2:-,2:-,,0.95,417
78,2:-,2:-,,0.86,422
79,2:-,2:-,,0.99,428
80,2:-,2:-,,0.85,429
81,2:-,2:-,,0.999,430
82,2:-,2:-,,0.959,434
83,2:-,2:-,,0.861,436
84,2:-,2:-,,0.877,437
85,2:-,2:-,,0.989,439
86,2:-,2:-,,0.88,443
87,2:-,2:-,,0.918,445
88,2:-,2:-,,0.985,448
89,2:-,2:-,,0.92,457
90,2:-,2:-,,0.707,464
91,2:-,2:-,,0.96,465
92,2:-,2:-,,0.97,468
93,2:-,2:-,,0.97,473
94,1:+,2:-,+,0.561,494
95,1:+,1:+,,0.897,503
96,1:+,1:+,,0.827,506
97,1:+,2:-,+,0.525,512
98,1:+,2:-,+,0.503,514
99,1:+,1:+,,0.928,519
100,2:-,1:+,+,0.838,528
101,2:-,2:-,,0.609,532
102,2:-,2:-,,0.608,538
103,2:-,1:+,+,0.553,541
104,2:-,1:+,+,0.573,542
105,2:-,1:+,+,0.573,545
106,1:+,1:+,,0.883,547
107,1:+,1:+,,0.92,557
108,1:+,1:+,,0.9,570
109,1:+,1:+,,0.798,571
110,1:+,1:+,,0.948,574
111,1:+,2:-,+,0.689,582
112,1:+,1:+,,0.717,584
113,1:+,1:+,,0.86,589
114,1:+,1:+,,0.989,590
115,1:+,1:+,,0.748,591
116,1:+,2:-,+,0.96,593
117,1:+,1:+,,1,596
118,2:-,2:-,,0.989,605
119,2:-,2:-,,0.98,607
120,2:-,2:-,,0.932,615
121,1:+,2:-,+,0.564,622
122,2:-,2:-,,0.988,626
123,2:-,2:-,,0.929,627
124,2:-,2:-,,0.8,630
125,2:-,2:-,,0.99,632
126,2:-,2:-,,0.97,633
127,2:-,2:-,,0.98,634
128,2:-,2:-,,0.732,635
129,2:-,2:-,,0.96,641
130,2:-,1:+,+,0.534,653
131,2:-,2:-,,0.91,660
132,2:-,2:-,,0.769,665
133,2:-,2:-,,0.99,666
134,2:-,2:-,,0.939,672
135,2:-,2:-,,0.95,678
136,2:-,2:-,,0.928,680
137,2:-,2:-,,0.888,688
138,2:-,2:-,,0.808,689

