inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.833,7
2,1:no-recurrence-events,1:no-recurrence-events,,0.875,8
3,1:no-recurrence-events,1:no-recurrence-events,,0.885,13
4,1:no-recurrence-events,1:no-recurrence-events,,0.977,17
5,2:recurrence-events,1:no-recurrence-events,+,0.527,20
6,1:no-recurrence-events,1:no-recurrence-events,,0.932,21
7,2:recurrence-events,1:no-recurrence-events,+,0.918,34
8,1:no-recurrence-events,2:recurrence-events,+,0.675,48
9,2:recurrence-events,1:no-recurrence-events,+,0.74,50
10,1:no-recurrence-events,1:no-recurrence-events,,0.773,52
11,1:no-recurrence-events,1:no-recurrence-events,,0.604,54
12,1:no-recurrence-events,1:no-recurrence-events,,0.966,58
13,2:recurrence-events,1:no-recurrence-events,+,0.997,59
14,1:no-recurrence-events,1:no-recurrence-events,,0.976,71
15,1:no-recurrence-events,1:no-recurrence-events,,0.925,72
16,1:no-recurrence-events,1:no-recurrence-events,,0.517,80
17,1:no-recurrence-events,1:no-recurrence-events,,0.961,83
18,1:no-recurrence-events,1:no-recurrence-events,,0.812,87
19,1:no-recurrence-events,1:no-recurrence-events,,0.887,88
20,1:no-recurrence-events,1:no-recurrence-events,,0.933,89
21,2:recurrence-events,2:recurrence-events,,0.603,91
22,2:recurrence-events,1:no-recurrence-events,+,0.945,99
23,1:no-recurrence-events,1:no-recurrence-events,,0.618,102
24,2:recurrence-events,1:no-recurrence-events,+,0.788,106
25,1:no-recurrence-events,1:no-recurrence-events,,0.748,110
26,1:no-recurrence-events,1:no-recurrence-events,,0.684,121
27,1:no-recurrence-events,1:no-recurrence-events,,0.971,129
28,1:no-recurrence-events,1:no-recurrence-events,,0.883,130
29,1:no-recurrence-events,1:no-recurrence-events,,0.965,131
30,1:no-recurrence-events,2:recurrence-events,+,0.558,134
31,1:no-recurrence-events,1:no-recurrence-events,,0.511,149
32,1:no-recurrence-events,1:no-recurrence-events,,0.935,151
33,1:no-recurrence-events,1:no-recurrence-events,,0.902,160
34,2:recurrence-events,1:no-recurrence-events,+,0.927,166
35,1:no-recurrence-events,1:no-recurrence-events,,0.722,169
36,2:recurrence-events,1:no-recurrence-events,+,0.678,171
37,1:no-recurrence-events,1:no-recurrence-events,,0.751,174
38,2:recurrence-events,1:no-recurrence-events,+,0.679,187
39,1:no-recurrence-events,1:no-recurrence-events,,0.822,188
40,1:no-recurrence-events,1:no-recurrence-events,,0.827,189
41,1:no-recurrence-events,1:no-recurrence-events,,0.704,191
42,1:no-recurrence-events,1:no-recurrence-events,,0.694,198
43,2:recurrence-events,1:no-recurrence-events,+,0.795,205
44,1:no-recurrence-events,1:no-recurrence-events,,0.915,214
45,1:no-recurrence-events,1:no-recurrence-events,,0.829,228
46,2:recurrence-events,1:no-recurrence-events,+,0.931,235
47,1:no-recurrence-events,1:no-recurrence-events,,0.951,241
48,1:no-recurrence-events,1:no-recurrence-events,,0.804,243
49,1:no-recurrence-events,1:no-recurrence-events,,0.802,252
50,2:recurrence-events,2:recurrence-events,,0.553,257
51,2:recurrence-events,1:no-recurrence-events,+,0.933,259
52,1:no-recurrence-events,1:no-recurrence-events,,0.956,260
53,1:no-recurrence-events,1:no-recurrence-events,,0.971,262
54,2:recurrence-events,2:recurrence-events,,0.806,270
55,1:no-recurrence-events,1:no-recurrence-events,,0.662,273
56,1:no-recurrence-events,2:recurrence-events,+,0.703,280
57,1:no-recurrence-events,1:no-recurrence-events,,0.919,285

