inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.853,6
2,1:yes,1:yes,,0.853,7
3,1:yes,1:yes,,0.853,10
4,2:no,1:yes,+,0.853,16
5,2:no,2:no,,0.884,17
6,1:yes,1:yes,,0.853,18
7,2:no,2:no,,0.884,19
8,1:yes,1:yes,,0.853,24
9,1:yes,1:yes,,0.853,31
10,2:no,1:yes,+,0.853,36
11,1:yes,1:yes,,0.853,59
12,2:no,2:no,,0.884,60
13,1:yes,2:no,+,0.884,66
14,1:yes,1:yes,,0.853,75
15,1:yes,1:yes,,0.853,79
16,1:yes,1:yes,,0.853,81
17,1:yes,1:yes,,0.853,84
18,1:yes,1:yes,,0.853,103
19,1:yes,1:yes,,0.853,104
20,1:yes,1:yes,,0.853,110
21,1:yes,1:yes,,0.853,111
22,1:yes,1:yes,,0.853,113
23,1:yes,1:yes,,0.853,116
24,1:yes,1:yes,,0.853,118
25,1:yes,1:yes,,0.853,132
26,2:no,2:no,,0.884,139
27,2:no,1:yes,+,0.853,140
28,1:yes,2:no,+,0.884,145
29,1:yes,1:yes,,0.853,147
30,1:yes,1:yes,,0.853,148
31,1:yes,1:yes,,0.853,157
32,2:no,2:no,,0.884,158
33,1:yes,1:yes,,0.853,163
34,2:no,2:no,,0.884,167
35,1:yes,1:yes,,0.853,168
36,1:yes,1:yes,,0.853,173
37,2:no,2:no,,0.884,181
38,1:yes,1:yes,,0.853,182
39,2:no,2:no,,0.884,183
40,1:yes,1:yes,,0.853,192
41,2:no,2:no,,0.884,198
42,2:no,2:no,,0.884,199
43,2:no,2:no,,0.884,209
44,1:yes,1:yes,,0.853,210
45,1:yes,1:yes,,0.853,218
46,1:yes,1:yes,,0.853,222
47,1:yes,1:yes,,0.853,223
48,1:yes,1:yes,,0.853,233
49,2:no,2:no,,0.884,234
50,1:yes,1:yes,,0.853,248
51,2:no,2:no,,0.884,249
52,2:no,2:no,,0.884,262
53,2:no,2:no,,0.884,266
54,1:yes,1:yes,,0.853,275
55,2:no,2:no,,0.884,278
56,1:yes,1:yes,,0.853,282
57,2:no,2:no,,0.884,284
58,2:no,2:no,,0.884,287
59,1:yes,1:yes,,0.853,289
60,2:no,2:no,,0.884,301
61,1:yes,1:yes,,0.853,302
62,2:no,2:no,,0.884,307
63,1:yes,1:yes,,0.853,316
64,1:yes,1:yes,,0.853,321
65,1:yes,1:yes,,0.853,323
66,1:yes,1:yes,,0.853,324
67,2:no,2:no,,0.884,326
68,2:no,1:yes,+,0.853,334
69,1:yes,1:yes,,0.853,349
70,2:no,1:yes,+,0.853,352
71,1:yes,2:no,+,0.884,356
72,1:yes,1:yes,,0.853,357
73,1:yes,1:yes,,0.853,359
74,1:yes,2:no,+,0.884,363

