inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.96,8
2,1:good,1:good,,0.972,16
3,1:good,2:bad,+,0.51,17
4,1:good,1:good,,0.792,26
5,1:good,1:good,,0.738,36
6,2:bad,1:good,+,0.8,37
7,1:good,1:good,,0.704,45
8,1:good,1:good,,0.885,48
9,1:good,1:good,,0.962,53
10,1:good,1:good,,0.629,103
11,1:good,1:good,,0.503,111
12,1:good,1:good,,0.501,112
13,1:good,1:good,,0.973,115
14,1:good,1:good,,0.718,119
15,1:good,1:good,,0.81,122
16,1:good,1:good,,0.676,123
17,2:bad,1:good,+,0.563,127
18,2:bad,2:bad,,0.519,129
19,2:bad,2:bad,,0.537,143
20,1:good,2:bad,+,0.599,146
21,1:good,1:good,,0.91,147
22,1:good,1:good,,0.889,150
23,1:good,1:good,,0.936,151
24,1:good,1:good,,0.754,152
25,1:good,2:bad,+,0.677,157
26,1:good,1:good,,0.956,162
27,1:good,1:good,,0.803,171
28,2:bad,1:good,+,0.678,180
29,1:good,1:good,,0.963,183
30,2:bad,2:bad,,0.692,186
31,2:bad,1:good,+,0.936,190
32,2:bad,1:good,+,0.764,194
33,2:bad,2:bad,,0.622,197
34,1:good,1:good,,0.863,202
35,1:good,1:good,,0.784,207
36,1:good,1:good,,0.717,219
37,1:good,1:good,,0.884,224
38,1:good,1:good,,0.741,225
39,2:bad,1:good,+,0.771,226
40,1:good,2:bad,+,0.766,229
41,1:good,1:good,,0.944,232
42,1:good,1:good,,0.737,233
43,1:good,1:good,,0.95,246
44,1:good,1:good,,0.928,253
45,1:good,1:good,,0.869,255
46,1:good,1:good,,0.893,258
47,1:good,2:bad,+,0.642,262
48,1:good,1:good,,0.69,267
49,1:good,1:good,,0.884,279
50,1:good,1:good,,0.907,282
51,1:good,1:good,,0.962,283
52,1:good,1:good,,0.764,293
53,1:good,1:good,,0.94,297
54,2:bad,2:bad,,0.594,301
55,1:good,1:good,,0.68,303
56,1:good,1:good,,0.732,317
57,1:good,2:bad,+,0.501,322
58,1:good,1:good,,0.772,325
59,1:good,1:good,,0.603,347
60,1:good,1:good,,0.952,348
61,1:good,1:good,,0.885,358
62,2:bad,2:bad,,0.521,364
63,1:good,1:good,,0.809,373
64,2:bad,2:bad,,0.736,374
65,1:good,1:good,,0.915,376
66,1:good,1:good,,0.927,384
67,1:good,1:good,,0.896,386
68,1:good,1:good,,0.88,400
69,2:bad,1:good,+,0.764,402
70,1:good,1:good,,0.79,403
71,1:good,2:bad,+,0.51,410
72,2:bad,1:good,+,0.538,414
73,1:good,1:good,,0.935,415
74,2:bad,1:good,+,0.622,419
75,1:good,1:good,,0.84,421
76,1:good,1:good,,0.92,437
77,1:good,1:good,,0.628,438
78,1:good,2:bad,+,0.587,441
79,1:good,1:good,,0.81,452
80,1:good,1:good,,0.833,463
81,1:good,1:good,,0.922,469
82,2:bad,2:bad,,0.595,472
83,1:good,1:good,,0.74,480
84,1:good,1:good,,0.9,488
85,2:bad,2:bad,,0.572,496
86,2:bad,1:good,+,0.778,503
87,2:bad,1:good,+,0.943,505
88,1:good,1:good,,0.916,509
89,1:good,1:good,,0.777,511
90,1:good,1:good,,0.589,515
91,2:bad,1:good,+,0.709,517
92,1:good,1:good,,0.96,550
93,1:good,1:good,,0.932,571
94,1:good,1:good,,0.753,579
95,1:good,1:good,,0.524,586
96,1:good,1:good,,0.922,606
97,2:bad,1:good,+,0.525,607
98,1:good,1:good,,0.897,608
99,1:good,1:good,,0.901,609
100,2:bad,1:good,+,0.615,610
101,1:good,1:good,,0.654,616
102,1:good,1:good,,0.761,619
103,1:good,2:bad,+,0.779,623
104,2:bad,2:bad,,0.543,624
105,2:bad,1:good,+,0.639,627
106,1:good,1:good,,0.836,632
107,1:good,1:good,,0.876,637
108,2:bad,1:good,+,0.641,639
109,2:bad,2:bad,,0.541,640
110,1:good,1:good,,0.566,641
111,2:bad,1:good,+,0.857,645
112,2:bad,1:good,+,0.514,648
113,2:bad,1:good,+,0.605,651
114,1:good,1:good,,0.926,657
115,1:good,2:bad,+,0.679,658
