inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.333,8
2,6:U,3:3,+,0.333,16
3,6:U,3:3,+,0.333,17
4,3:3,3:3,,0.333,26
5,3:3,2:2,+,0.333,36
6,3:3,3:3,,0.333,37
7,3:3,3:3,,0.333,45
8,3:3,3:3,,0.333,48
9,3:3,3:3,,0.333,53
10,3:3,3:3,,0.333,103
11,3:3,3:3,,0.333,111
12,5:5,5:5,,0.333,112
13,2:2,2:2,,0.333,115
14,1:1,1:1,,0.267,119
15,3:3,3:3,,0.333,122
16,3:3,3:3,,0.333,123
17,5:5,5:5,,0.333,127
18,2:2,2:2,,0.333,129
19,3:3,3:3,,0.333,143
20,2:2,3:3,+,0.333,146
21,3:3,2:2,+,0.333,147
22,3:3,3:3,,0.333,150
23,3:3,3:3,,0.333,151
24,3:3,3:3,,0.333,152
25,6:U,6:U,,0.333,157
26,3:3,3:3,,0.333,162
27,3:3,3:3,,0.333,171
28,6:U,6:U,,0.333,180
29,3:3,3:3,,0.333,183
30,3:3,3:3,,0.333,186
31,3:3,3:3,,0.333,190
32,3:3,3:3,,0.333,194
33,3:3,3:3,,0.333,197
34,3:3,3:3,,0.333,202
35,3:3,3:3,,0.333,207
36,3:3,3:3,,0.333,219
37,2:2,3:3,+,0.333,224
38,3:3,3:3,,0.333,225
39,3:3,2:2,+,0.333,226
40,3:3,3:3,,0.333,229
41,3:3,3:3,,0.333,232
42,3:3,3:3,,0.333,233
43,2:2,2:2,,0.333,246
44,3:3,2:2,+,0.333,253
45,3:3,3:3,,0.333,255
46,5:5,5:5,,0.333,258
47,2:2,2:2,,0.333,262
48,6:U,6:U,,0.333,267
49,3:3,3:3,,0.333,279
50,3:3,3:3,,0.333,282
51,2:2,2:2,,0.333,283
52,3:3,3:3,,0.333,293
53,5:5,5:5,,0.333,297
54,3:3,3:3,,0.333,301
55,2:2,3:3,+,0.333,303
56,3:3,3:3,,0.333,317
57,3:3,3:3,,0.333,322
58,3:3,3:3,,0.333,325
59,3:3,3:3,,0.333,347
60,3:3,3:3,,0.333,348
61,6:U,6:U,,0.333,358
62,1:1,3:3,+,0.333,364
63,5:5,3:3,+,0.333,373
64,2:2,3:3,+,0.333,374
65,3:3,5:5,+,0.333,376
66,3:3,3:3,,0.333,384
67,3:3,3:3,,0.333,386
68,3:3,2:2,+,0.333,400
69,3:3,2:2,+,0.333,402
70,2:2,2:2,,0.333,403
71,3:3,3:3,,0.333,410
72,3:3,3:3,,0.333,414
73,3:3,3:3,,0.333,415
74,3:3,3:3,,0.333,419
75,2:2,2:2,,0.333,421
76,3:3,3:3,,0.333,437
77,3:3,3:3,,0.333,438
78,2:2,3:3,+,0.333,441
79,3:3,3:3,,0.333,452
80,2:2,3:3,+,0.333,463
81,3:3,3:3,,0.333,469
82,3:3,3:3,,0.333,472
83,3:3,3:3,,0.333,480
84,3:3,3:3,,0.333,488
85,3:3,3:3,,0.333,496
86,3:3,3:3,,0.333,503
87,3:3,3:3,,0.333,505
88,2:2,3:3,+,0.333,509
89,3:3,3:3,,0.333,511
90,3:3,3:3,,0.333,515
91,3:3,3:3,,0.333,517
92,3:3,3:3,,0.333,550
93,2:2,3:3,+,0.333,571
94,3:3,3:3,,0.333,579
95,2:2,3:3,+,0.333,586
96,3:3,3:3,,0.333,591
97,3:3,3:3,,0.333,594
98,3:3,3:3,,0.333,598
99,3:3,3:3,,0.333,607
100,3:3,3:3,,0.333,608
101,5:5,5:5,,0.333,609
102,3:3,5:5,+,0.333,610
103,3:3,3:3,,0.333,618
104,3:3,3:3,,0.333,619
105,3:3,3:3,,0.333,620
106,3:3,3:3,,0.333,623
107,3:3,3:3,,0.333,624
108,3:3,3:3,,0.333,627
109,3:3,3:3,,0.333,632
110,2:2,2:2,,0.333,633
111,2:2,2:2,,0.333,637
112,3:3,3:3,,0.333,639
113,3:3,3:3,,0.333,641
114,3:3,3:3,,0.333,645
115,5:5,5:5,,0.333,648
116,3:3,3:3,,0.333,649
117,3:3,3:3,,0.333,652
118,3:3,3:3,,0.333,664
119,3:3,3:3,,0.333,668
120,3:3,3:3,,0.333,669
121,5:5,5:5,,0.333,670
122,3:3,3:3,,0.333,671
123,3:3,3:3,,0.333,675
124,2:2,2:2,,0.333,676
125,3:3,3:3,,0.333,678
126,2:2,3:3,+,0.333,682
127,3:3,3:3,,0.333,684
128,2:2,3:3,+,0.333,692
129,2:2,3:3,+,0.333,695
130,3:3,3:3,,0.333,704
131,3:3,3:3,,0.333,705
132,5:5,5:5,,0.333,708
133,3:3,3:3,,0.333,711
134,2:2,3:3,+,0.333,714
135,3:3,3:3,,0.333,715
136,3:3,3:3,,0.333,730
137,6:U,3:3,+,0.333,731
138,5:5,5:5,,0.333,736
139,3:3,3:3,,0.333,739
140,3:3,3:3,,0.333,745
141,3:3,5:5,+,0.333,751
142,3:3,5:5,+,0.333,753
143,3:3,3:3,,0.333,754
144,3:3,3:3,,0.333,755
145,3:3,3:3,,0.333,756
146,3:3,3:3,,0.333,758
147,3:3,3:3,,0.333,762
148,3:3,3:3,,0.333,764
149,5:5,5:5,,0.333,765
150,3:3,3:3,,0.333,773
151,3:3,3:3,,0.333,778
152,3:3,3:3,,0.333,790
153,3:3,3:3,,0.333,793
154,3:3,3:3,,0.333,794
155,3:3,5:5,+,0.333,799
156,5:5,5:5,,0.333,803
157,3:3,3:3,,0.333,808
158,2:2,2:2,,0.333,811
159,3:3,3:3,,0.333,812
160,3:3,3:3,,0.333,815
161,3:3,3:3,,0.333,817
162,5:5,3:3,+,0.333,820
163,3:3,3:3,,0.333,829
164,3:3,3:3,,0.333,845
165,3:3,3:3,,0.333,847
166,3:3,3:3,,0.333,850
167,3:3,3:3,,0.333,852
168,3:3,3:3,,0.333,857
169,3:3,3:3,,0.333,863
170,3:3,3:3,,0.333,864
171,2:2,2:2,,0.333,866
172,3:3,3:3,,0.333,867
173,6:U,6:U,,0.333,868
174,3:3,3:3,,0.333,869
175,6:U,6:U,,0.333,870
176,3:3,3:3,,0.333,879
177,3:3,3:3,,0.333,882
178,3:3,3:3,,0.333,885
179,5:5,5:5,,0.333,889

