inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,1,1
2,2:bad,2:bad,,1,4
3,2:bad,1:good,+,0.695,13
4,1:good,1:good,,1,14
5,1:good,1:good,,0.909,20
6,1:good,1:good,,1,21
7,1:good,1:good,,1,27
8,1:good,1:good,,0.708,32
9,1:good,1:good,,1,34
10,2:bad,1:good,+,0.836,35
11,1:good,1:good,,0.936,40
12,1:good,1:good,,1,47
13,1:good,1:good,,0.908,52
14,1:good,1:good,,0.877,58
15,2:bad,1:good,+,0.702,62
16,1:good,1:good,,0.908,64
17,1:good,1:good,,0.919,71
18,2:bad,1:good,+,0.911,80
19,1:good,1:good,,0.904,85
20,2:bad,2:bad,,1,87
21,1:good,1:good,,0.743,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.788,98
24,1:good,1:good,,1,99
25,1:good,1:good,,0.907,102
26,2:bad,2:bad,,0.806,105
27,2:bad,1:good,+,0.933,106
28,1:good,1:good,,0.945,121
29,1:good,2:bad,+,0.854,128
30,1:good,1:good,,1,130
31,1:good,1:good,,0.916,134
32,1:good,1:good,,1,138
33,1:good,1:good,,0.9,156
34,1:good,1:good,,0.917,159
35,1:good,1:good,,0.925,160
36,1:good,1:good,,0.902,161
37,2:bad,2:bad,,1,166
38,2:bad,2:bad,,1,170
39,1:good,2:bad,+,1,187
40,1:good,2:bad,+,0.791,189
41,2:bad,1:good,+,0.808,191
42,1:good,1:good,,0.918,200
43,1:good,2:bad,+,1,201
44,1:good,1:good,,0.858,205
45,1:good,1:good,,0.917,206
46,1:good,1:good,,0.949,214
47,1:good,2:bad,+,1,216
48,1:good,1:good,,0.871,217
49,2:bad,1:good,+,0.867,230
50,2:bad,2:bad,,0.856,240
51,1:good,1:good,,0.915,241
52,2:bad,2:bad,,1,242
53,1:good,1:good,,0.903,243
54,1:good,1:good,,0.893,251
55,2:bad,1:good,+,1,252
56,1:good,1:good,,0.916,269
57,1:good,1:good,,0.914,270
58,2:bad,1:good,+,1,273
59,1:good,1:good,,0.906,276
60,1:good,1:good,,0.952,288
61,2:bad,2:bad,,1,295
62,2:bad,1:good,+,0.904,308
63,2:bad,1:good,+,0.942,313
64,2:bad,2:bad,,0.86,315
65,1:good,1:good,,0.807,330
66,2:bad,1:good,+,0.878,337
67,1:good,2:bad,+,0.844,339
68,1:good,1:good,,1,343
69,1:good,1:good,,0.931,345
70,1:good,1:good,,0.91,366
71,1:good,1:good,,0.927,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,0.907,379
74,1:good,1:good,,0.905,385
75,1:good,2:bad,+,0.894,387
76,1:good,1:good,,0.903,389
77,1:good,1:good,,0.924,391
78,1:good,1:good,,0.907,392
79,1:good,1:good,,0.756,397
80,1:good,1:good,,0.882,401
81,1:good,1:good,,0.92,406
82,1:good,1:good,,0.911,413
83,1:good,1:good,,0.899,418
84,1:good,1:good,,0.915,427
85,2:bad,2:bad,,0.717,435
86,2:bad,1:good,+,1,454
87,1:good,1:good,,0.943,455
88,1:good,2:bad,+,1,458
89,1:good,1:good,,0.949,459
90,1:good,1:good,,0.916,460
91,1:good,1:good,,0.858,461
92,2:bad,2:bad,,1,466
93,2:bad,2:bad,,0.849,471
94,2:bad,1:good,+,0.908,474
95,2:bad,2:bad,,1,475
96,1:good,1:good,,0.91,476
97,1:good,1:good,,0.917,484
98,1:good,1:good,,0.902,489
99,2:bad,1:good,+,0.717,491
100,1:good,1:good,,0.91,492
101,1:good,1:good,,0.951,498
102,1:good,2:bad,+,0.73,502
103,2:bad,2:bad,,1,504
104,1:good,1:good,,0.909,508
105,2:bad,2:bad,,1,510
106,1:good,1:good,,0.912,520
107,1:good,1:good,,0.853,524
108,2:bad,1:good,+,1,540
109,1:good,1:good,,0.906,546
110,1:good,1:good,,1,553
111,2:bad,1:good,+,0.919,555
112,2:bad,1:good,+,0.794,556
113,1:good,2:bad,+,1,560
114,2:bad,2:bad,,0.838,561
115,1:good,1:good,,1,562
116,2:bad,2:bad,,0.896,563
117,1:good,1:good,,1,564
118,1:good,2:bad,+,1,565
119,2:bad,1:good,+,1,566
120,1:good,2:bad,+,0.523,573
121,1:good,1:good,,0.848,574
122,1:good,1:good,,0.908,577
123,1:good,1:good,,0.901,592
124,1:good,1:good,,0.948,600
125,1:good,1:good,,1,612
126,2:bad,1:good,+,0.906,614
127,2:bad,1:good,+,0.909,642
128,1:good,2:bad,+,1,646
129,2:bad,1:good,+,0.907,647
130,1:good,1:good,,0.947,654
131,2:bad,1:good,+,0.873,661
132,1:good,2:bad,+,0.758,663
133,2:bad,1:good,+,1,674
134,1:good,1:good,,0.943,681
135,1:good,1:good,,0.912,683
136,1:good,1:good,,0.785,686
137,1:good,2:bad,+,1,690
138,1:good,1:good,,0.908,698
139,1:good,1:good,,0.77,699
140,2:bad,1:good,+,0.928,700
141,2:bad,1:good,+,0.777,701
142,1:good,1:good,,0.799,702
143,1:good,2:bad,+,1,719
144,2:bad,1:good,+,0.9,724
145,1:good,1:good,,0.898,725
146,1:good,1:good,,0.915,726
147,2:bad,2:bad,,1,727
148,1:good,1:good,,0.774,729
149,1:good,1:good,,0.934,733
150,1:good,1:good,,0.942,738
151,1:good,1:good,,0.948,742
152,2:bad,2:bad,,1,747
153,1:good,1:good,,0.911,748
154,2:bad,1:good,+,0.943,763
155,2:bad,1:good,+,0.74,766
156,1:good,1:good,,0.755,768
157,1:good,1:good,,0.921,769
158,2:bad,1:good,+,0.837,771
159,1:good,1:good,,0.947,772
160,2:bad,2:bad,,0.754,775
161,1:good,1:good,,0.946,776
162,1:good,2:bad,+,0.539,779
163,1:good,1:good,,0.932,782
164,1:good,1:good,,0.945,791
165,1:good,1:good,,0.946,794
166,1:good,1:good,,0.933,795
167,1:good,1:good,,1,804
168,2:bad,1:good,+,0.865,805
169,2:bad,1:good,+,0.785,812
170,1:good,2:bad,+,1,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.927,821
173,2:bad,2:bad,,0.81,831
174,1:good,1:good,,1,838
175,1:good,1:good,,0.918,839
176,2:bad,1:good,+,1,840
177,1:good,1:good,,0.908,847
178,1:good,2:bad,+,1,848
179,1:good,1:good,,0.914,856
180,1:good,1:good,,0.907,857
181,1:good,1:good,,0.911,860
182,2:bad,1:good,+,1,862
183,1:good,1:good,,0.846,871
184,1:good,1:good,,0.737,875
185,2:bad,1:good,+,0.872,878
186,1:good,1:good,,0.947,880
187,1:good,1:good,,0.945,888
188,1:good,2:bad,+,1,890
189,1:good,1:good,,0.912,897
190,1:good,2:bad,+,1,929
191,1:good,1:good,,1,937
192,1:good,1:good,,0.912,944
193,1:good,1:good,,0.84,955
194,1:good,2:bad,+,1,957
195,1:good,1:good,,0.91,962
196,1:good,1:good,,0.95,976
197,2:bad,1:good,+,0.873,980
198,1:good,1:good,,0.895,982
199,1:good,1:good,,0.845,992
200,1:good,2:bad,+,0.823,996

