inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.959,4
2,4:4,4:4,,0.716,8
3,2:2,2:2,,0.927,12
4,3:3,3:3,,0.991,14
5,6:6,6:6,,0.873,26
6,5:5,5:5,,0.944,27
7,2:2,6:6,+,0.891,28
8,1:1,1:1,,0.983,32
9,2:2,2:2,,0.722,35
10,2:2,2:2,,0.927,40
11,4:4,2:2,+,0.927,41
12,5:5,5:5,,0.909,44
13,6:6,6:6,,0.967,47
14,4:4,2:2,+,0.497,51
15,1:1,1:1,,0.983,61
16,5:5,5:5,,0.975,62
17,2:2,2:2,,0.927,64
18,3:3,3:3,,0.991,65
19,2:2,2:2,,0.927,70
20,1:1,1:1,,0.966,85
21,4:4,2:2,+,0.692,89
22,4:4,4:4,,0.982,95
23,1:1,1:1,,0.983,98
24,2:2,2:2,,0.914,100
25,1:1,1:1,,0.983,123
26,5:5,5:5,,0.975,128
27,1:1,1:1,,0.982,131
28,1:1,1:1,,0.966,135
29,4:4,4:4,,0.716,136
30,3:3,3:3,,0.949,138
31,1:1,1:1,,0.966,141
32,1:1,1:1,,0.966,142
33,2:2,2:2,,0.643,150
34,2:2,2:2,,0.643,156
35,2:2,2:2,,0.643,159
36,3:3,3:3,,0.981,162
37,3:3,3:3,,0.949,170
38,1:1,1:1,,0.991,171
39,3:3,3:3,,0.981,178
40,2:2,2:2,,0.927,186
41,5:5,5:5,,0.975,200
42,5:5,5:5,,0.878,204
43,1:1,1:1,,0.966,206
44,3:3,3:3,,0.959,213
45,3:3,3:3,,0.959,215
46,3:3,3:3,,0.959,216
47,4:4,4:4,,0.716,221
48,5:5,5:5,,0.975,226
49,5:5,5:5,,0.975,228
50,2:2,2:2,,0.927,230
51,1:1,1:1,,0.994,236
52,6:6,6:6,,0.976,240
53,1:1,1:1,,0.991,246
54,4:4,4:4,,0.982,256
55,4:4,4:4,,0.982,260
56,6:6,6:6,,0.976,267
57,1:1,1:1,,0.93,272
58,1:1,1:1,,0.982,274
59,4:4,4:4,,0.716,279
60,2:2,2:2,,0.643,284
61,2:2,2:2,,0.643,286
62,3:3,3:3,,0.949,290
63,5:5,5:5,,0.975,297
64,1:1,1:1,,0.994,304
65,1:1,1:1,,0.994,311
66,3:3,3:3,,0.984,316
67,1:1,1:1,,0.994,318
68,4:4,4:4,,0.716,325
69,3:3,3:3,,0.984,327
70,1:1,1:1,,0.994,335
71,1:1,1:1,,0.994,336
72,5:5,5:5,,0.975,342
73,1:1,1:1,,0.991,358

