inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.676,4
2,1:band,2:noband,+,0.823,8
3,1:band,1:band,,0.848,12
4,2:noband,1:band,+,0.83,14
5,2:noband,2:noband,,0.793,27
6,1:band,2:noband,+,0.519,28
7,2:noband,2:noband,,0.902,32
8,2:noband,2:noband,,0.986,35
9,2:noband,2:noband,,0.876,40
10,2:noband,2:noband,,0.964,41
11,2:noband,2:noband,,0.636,44
12,2:noband,2:noband,,0.757,47
13,1:band,2:noband,+,0.567,51
14,2:noband,1:band,+,0.8,61
15,2:noband,1:band,+,0.89,62
16,1:band,1:band,,0.846,64
17,1:band,1:band,,0.894,65
18,1:band,1:band,,0.829,85
19,2:noband,2:noband,,0.885,95
20,2:noband,2:noband,,0.72,98
21,2:noband,2:noband,,0.965,100
22,1:band,1:band,,0.979,107
23,2:noband,2:noband,,0.878,112
24,2:noband,2:noband,,0.86,115
25,1:band,1:band,,0.834,120
26,2:noband,2:noband,,0.954,127
27,2:noband,2:noband,,0.999,128
28,2:noband,1:band,+,0.768,133
29,1:band,1:band,,0.826,135
30,1:band,2:noband,+,0.928,136
31,2:noband,2:noband,,0.585,138
32,2:noband,2:noband,,0.568,142
33,2:noband,1:band,+,0.635,151
34,2:noband,2:noband,,0.954,156
35,2:noband,2:noband,,0.995,159
36,1:band,2:noband,+,0.911,162
37,1:band,1:band,,0.848,164
38,1:band,2:noband,+,0.656,170
39,1:band,1:band,,0.701,171
40,1:band,2:noband,+,0.963,178
41,1:band,1:band,,0.982,179
42,2:noband,1:band,+,0.702,186
43,1:band,2:noband,+,0.738,197
44,2:noband,2:noband,,0.814,200
45,2:noband,2:noband,,0.505,206
46,2:noband,2:noband,,0.852,213
47,2:noband,2:noband,,0.968,215
48,2:noband,2:noband,,0.827,221
49,1:band,1:band,,0.669,224
50,2:noband,1:band,+,0.841,226
51,1:band,1:band,,0.581,230
52,1:band,2:noband,+,0.903,232
53,2:noband,2:noband,,0.89,233
54,1:band,1:band,,0.884,240
55,2:noband,2:noband,,0.963,242
56,2:noband,2:noband,,0.901,254
57,2:noband,2:noband,,0.847,256
58,2:noband,2:noband,,0.968,258
59,2:noband,2:noband,,0.929,260
60,2:noband,2:noband,,0.975,267
61,2:noband,2:noband,,0.819,282
62,2:noband,1:band,+,0.563,283
63,2:noband,2:noband,,0.906,285
64,2:noband,2:noband,,0.903,288
65,2:noband,2:noband,,0.66,292
66,2:noband,1:band,+,0.756,300
67,2:noband,2:noband,,0.957,314
68,2:noband,2:noband,,0.966,317
69,1:band,1:band,,0.75,326
70,2:noband,2:noband,,0.819,327
71,1:band,2:noband,+,0.747,340
72,2:noband,2:noband,,0.691,344
73,1:band,2:noband,+,0.703,351
74,1:band,1:band,,0.863,358
75,1:band,2:noband,+,0.687,360
76,2:noband,2:noband,,0.833,365
77,1:band,1:band,,0.733,374
78,1:band,1:band,,0.941,377
79,1:band,1:band,,0.95,378
80,2:noband,2:noband,,0.874,379
81,1:band,2:noband,+,0.803,386
82,2:noband,2:noband,,0.897,391
83,1:band,1:band,,0.993,398
84,2:noband,1:band,+,0.836,402
85,1:band,1:band,,0.714,411
86,2:noband,2:noband,,0.993,424
87,2:noband,2:noband,,0.931,425
88,2:noband,1:band,+,0.824,428
89,1:band,2:noband,+,0.762,431
90,2:noband,2:noband,,0.702,440
91,2:noband,2:noband,,0.601,444
92,1:band,1:band,,0.974,455
93,1:band,1:band,,0.956,465
94,1:band,2:noband,+,0.727,467
95,1:band,1:band,,0.649,468
96,1:band,2:noband,+,0.76,470
97,1:band,2:noband,+,0.801,471
98,1:band,1:band,,0.957,478
99,1:band,2:noband,+,0.728,481
100,1:band,2:noband,+,0.696,492
101,1:band,2:noband,+,0.68,493
102,1:band,2:noband,+,0.656,495
103,1:band,1:band,,0.63,509
104,1:band,1:band,,0.857,512
105,1:band,2:noband,+,0.789,523
106,1:band,1:band,,0.796,527
107,1:band,1:band,,0.576,530
108,1:band,1:band,,0.709,538

