inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,1,2
3,6:2,4:0,+,0.869,4
4,5:1,4:0,+,0.917,6
5,6:2,4:0,+,0.606,10
6,4:0,4:0,,0.988,11
7,5:1,5:1,,0.99,22
8,5:1,5:1,,0.871,27
9,5:1,5:1,,0.688,32
10,5:1,5:1,,0.662,33
11,4:0,5:1,+,0.615,36
12,6:2,6:2,,0.557,46
13,5:1,5:1,,0.838,61
14,4:0,5:1,+,0.578,62
15,4:0,5:1,+,0.786,64
16,3:-1,3:-1,,0.999,70
17,6:2,5:1,+,0.915,77
18,5:1,6:2,+,0.66,85
19,4:0,3:-1,+,0.597,109
20,4:0,3:-1,+,0.923,114
21,4:0,4:0,,0.998,115
22,4:0,4:0,,0.996,117
23,5:1,5:1,,0.981,118
24,5:1,5:1,,0.982,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,3:-1,+,0.838,135
28,6:2,6:2,,0.983,138
29,4:0,6:2,+,0.641,141
30,4:0,4:0,,0.982,148
31,5:1,5:1,,0.79,150
32,5:1,5:1,,0.619,163
33,6:2,6:2,,0.92,170
34,6:2,6:2,,0.958,183
35,6:2,4:0,+,0.932,184
36,6:2,4:0,+,0.985,187
37,4:0,4:0,,0.989,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,1,199
40,3:-1,3:-1,,0.999,200
41,3:-1,3:-1,,1,203

