inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.879,4
2,1:1,1:1,,0.93,8
3,10:10,10:10,,0.958,12
4,1:1,1:1,,0.93,14
5,10:10,1:1,+,0.667,27
6,2:2,2:2,,0.941,28
7,1:1,1:1,,0.93,32
8,1:1,1:1,,0.93,35
9,1:1,1:1,,0.93,40
10,1:1,1:1,,0.93,41
11,1:1,1:1,,0.93,44
12,1:1,1:1,,0.93,47
13,1:1,1:1,,0.93,51
14,5:5,1:1,+,0.93,61
15,1:1,1:1,,0.93,62
16,1:1,1:1,,0.93,64
17,1:1,1:1,,0.93,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.93,95
20,1:1,1:1,,0.93,98
21,4:4,4:4,,1,100
22,1:1,1:1,,0.667,107
23,1:1,1:1,,0.93,115
24,1:1,1:1,,0.93,120
25,10:10,1:1,+,0.93,127
26,1:1,1:1,,0.93,128
27,1:1,2:2,+,0.5,133
28,1:1,6:6,+,0.957,135
29,1:1,16:16,+,1,136
30,1:1,10:10,+,0.5,138
31,1:1,1:1,,0.93,142
32,1:1,1:1,,0.93,156
33,1:1,1:1,,0.93,159
34,1:1,1:1,,0.93,162
35,1:1,1:1,,0.93,164
36,1:1,10:10,+,0.958,170
37,1:1,1:1,,0.93,171
38,1:1,6:6,+,0.957,178
39,2:2,1:1,+,0.93,186
40,16:16,6:6,+,0.957,197
41,2:2,1:1,+,0.93,200
42,1:1,1:1,,0.93,206
43,2:2,14:14,+,1,213
44,1:1,1:1,,0.93,215
45,2:2,2:2,,0.941,216
46,1:1,10:10,+,0.958,221
47,10:10,10:10,,0.958,224
48,1:1,6:6,+,0.957,226
49,1:1,1:1,,0.93,230
50,1:1,1:1,,0.93,232
51,1:1,1:1,,0.93,236
52,1:1,1:1,,0.93,240
53,1:1,1:1,,0.93,242
54,1:1,1:1,,1,254
55,2:2,1:1,+,1,256
56,5:5,2:2,+,0.667,258
57,1:1,1:1,,0.93,260
58,1:1,4:4,+,1,267
59,1:1,1:1,,0.93,279
60,1:1,1:1,,0.93,282
61,6:6,6:6,,0.957,283
62,1:1,16:16,+,1,288
63,1:1,1:1,,0.93,292
64,15:15,4:4,+,1,300
65,10:10,1:1,+,0.93,326
66,7:7,3:3,+,1,327
67,1:1,1:1,,0.93,335
68,1:1,10:10,+,0.958,337
69,10:10,10:10,,1,346
70,1:1,6:6,+,0.957,352
71,16:16,1:1,+,1,354
72,2:2,1:1,+,1,360
73,3:3,3:3,,1,361
74,1:1,1:1,,0.93,365
75,1:1,1:1,,0.93,369
76,5:5,1:1,+,0.93,374
77,2:2,1:1,+,0.93,375
78,6:6,10:10,+,1,384
79,16:16,1:1,+,0.93,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.93,392
82,1:1,1:1,,0.93,402
83,1:1,1:1,,0.93,404
84,1:1,1:1,,0.93,406
85,1:1,1:1,,0.93,415
86,1:1,1:1,,0.93,416
87,1:1,1:1,,0.93,419
88,10:10,1:1,+,0.667,430
89,10:10,1:1,+,0.93,432
90,2:2,10:10,+,0.958,449

