inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.768,7
2,1:won,1:won,,0.975,12
3,1:won,1:won,,0.948,18
4,1:won,1:won,,0.762,49
5,1:won,1:won,,0.945,57
6,1:won,1:won,,0.961,59
7,1:won,1:won,,0.992,84
8,1:won,1:won,,0.988,85
9,1:won,1:won,,0.925,96
10,1:won,1:won,,0.863,100
11,1:won,1:won,,0.843,104
12,1:won,1:won,,0.816,109
13,1:won,1:won,,0.703,113
14,1:won,1:won,,0.969,118
15,1:won,1:won,,0.913,123
16,1:won,1:won,,0.94,128
17,1:won,1:won,,0.971,140
18,1:won,1:won,,0.994,150
19,1:won,1:won,,0.705,155
20,1:won,2:nowin,+,0.696,157
21,1:won,1:won,,0.995,163
22,1:won,1:won,,0.994,168
23,1:won,1:won,,0.967,179
24,1:won,1:won,,0.972,195
25,1:won,1:won,,0.989,199
26,1:won,1:won,,0.943,210
27,1:won,1:won,,0.958,212
28,1:won,1:won,,0.986,219
29,1:won,1:won,,0.983,220
30,1:won,1:won,,0.987,221
31,1:won,1:won,,0.951,226
32,1:won,1:won,,0.552,227
33,1:won,1:won,,0.908,231
34,1:won,1:won,,0.999,237
35,1:won,1:won,,0.999,238
36,1:won,1:won,,0.997,243
37,1:won,1:won,,0.868,247
38,1:won,1:won,,0.973,252
39,1:won,1:won,,0.873,259
40,1:won,1:won,,0.797,261
41,1:won,1:won,,0.937,272
42,1:won,1:won,,0.981,275
43,1:won,1:won,,0.944,276
44,1:won,1:won,,0.974,278
45,1:won,1:won,,0.913,281
46,1:won,1:won,,0.97,283
47,1:won,1:won,,0.966,288
48,1:won,1:won,,0.8,290
49,1:won,1:won,,0.672,297
50,1:won,1:won,,0.958,303
51,1:won,1:won,,0.805,304
52,1:won,1:won,,0.774,307
53,1:won,1:won,,0.856,315
54,1:won,1:won,,0.761,340
55,1:won,1:won,,0.795,342
56,1:won,1:won,,0.656,344
57,1:won,1:won,,0.803,347
58,1:won,1:won,,0.59,349
59,1:won,1:won,,0.874,350
60,1:won,1:won,,0.724,351
61,1:won,1:won,,0.811,353
62,1:won,1:won,,0.815,358
63,1:won,1:won,,0.753,360
64,1:won,1:won,,0.901,365
65,1:won,1:won,,0.929,367
66,1:won,1:won,,0.763,381
67,1:won,1:won,,0.618,383
68,1:won,1:won,,0.793,406
69,1:won,1:won,,0.768,407
70,1:won,1:won,,0.984,415
71,1:won,1:won,,0.992,422
72,1:won,1:won,,0.772,424
73,1:won,1:won,,0.77,426
74,1:won,1:won,,0.912,435
75,1:won,1:won,,0.747,440
76,1:won,1:won,,0.976,445
77,1:won,1:won,,0.926,456
78,1:won,1:won,,0.807,461
79,1:won,1:won,,0.865,462
80,1:won,1:won,,0.984,464
81,1:won,1:won,,0.672,480
82,1:won,1:won,,0.722,482
83,1:won,1:won,,0.861,489
