inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.702,6
2,1:1,2:2,+,0.702,7
3,1:1,2:2,+,0.702,10
4,1:1,2:2,+,0.702,15
5,1:1,2:2,+,0.702,17
6,1:1,2:2,+,0.702,18
7,1:1,2:2,+,0.702,19
8,1:1,2:2,+,0.702,22
9,1:1,2:2,+,0.702,24
10,1:1,2:2,+,0.702,30
11,1:1,2:2,+,0.702,31
12,2:2,2:2,,0.702,56
13,2:2,2:2,,0.702,59
14,2:2,2:2,,0.702,60
15,2:2,2:2,,0.702,66
16,2:2,2:2,,0.702,69
17,2:2,2:2,,0.702,78
18,2:2,2:2,,0.702,79
19,2:2,2:2,,0.702,81
20,1:1,2:2,+,0.702,92
21,1:1,2:2,+,0.702,93
22,1:1,2:2,+,0.702,94
23,1:1,2:2,+,0.702,108
24,2:2,2:2,,0.702,111
25,2:2,2:2,,0.702,116
26,2:2,2:2,,0.702,126
27,2:2,2:2,,0.702,132
28,2:2,2:2,,0.702,139
29,1:1,2:2,+,0.702,140
30,1:1,2:2,+,0.702,143
31,1:1,2:2,+,0.702,145
32,1:1,2:2,+,0.702,147
33,2:2,2:2,,0.702,152
34,2:2,2:2,,0.702,165
35,2:2,2:2,,0.702,176
36,2:2,2:2,,0.702,179
37,1:1,2:2,+,0.702,181
38,1:1,2:2,+,0.702,197
39,1:1,2:2,+,0.702,202
40,1:1,2:2,+,0.702,209
41,2:2,2:2,,0.702,221
42,2:2,2:2,,0.702,222
43,2:2,2:2,,0.702,223
44,2:2,2:2,,0.702,229
45,2:2,2:2,,0.702,232
46,2:2,2:2,,0.702,238
47,2:2,2:2,,0.702,239
48,2:2,2:2,,0.702,242
49,1:1,2:2,+,0.702,244
50,1:1,2:2,+,0.702,245
51,2:2,2:2,,0.702,250
52,1:1,2:2,+,0.702,254
53,1:1,2:2,+,0.702,256
54,1:1,2:2,+,0.702,258
55,2:2,2:2,,0.702,267
56,1:1,2:2,+,0.702,272
57,1:1,2:2,+,0.702,278
58,2:2,2:2,,0.702,282
59,2:2,2:2,,0.702,284
60,2:2,2:2,,0.702,288
61,2:2,2:2,,0.702,302
62,2:2,2:2,,0.702,303
63,2:2,2:2,,0.702,304
64,2:2,2:2,,0.702,305
65,1:1,2:2,+,0.702,324
66,1:1,2:2,+,0.702,327
67,2:2,2:2,,0.702,329
68,2:2,2:2,,0.702,333
69,1:1,2:2,+,0.702,340

