inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.747,1
2,2:bad,2:bad,,1,4
3,2:bad,1:good,+,0.824,13
4,1:good,1:good,,0.75,14
5,1:good,1:good,,0.91,20
6,1:good,1:good,,1,21
7,1:good,1:good,,0.761,27
8,1:good,1:good,,0.747,32
9,1:good,1:good,,0.761,34
10,2:bad,1:good,+,0.8,35
11,1:good,1:good,,0.91,40
12,1:good,1:good,,1,47
13,1:good,1:good,,0.91,52
14,1:good,1:good,,0.761,58
15,2:bad,2:bad,,0.762,62
16,1:good,1:good,,0.91,64
17,1:good,1:good,,0.91,71
18,2:bad,1:good,+,0.91,80
19,1:good,1:good,,0.91,85
20,2:bad,1:good,+,0.667,87
21,1:good,1:good,,0.824,91
22,2:bad,1:good,+,0.8,95
23,1:good,1:good,,0.747,98
24,1:good,1:good,,0.8,99
25,1:good,1:good,,0.91,102
26,2:bad,2:bad,,0.762,105
27,2:bad,1:good,+,0.91,106
28,1:good,1:good,,0.91,121
29,1:good,2:bad,+,0.762,128
30,1:good,1:good,,0.747,130
31,1:good,1:good,,0.91,134
32,1:good,1:good,,0.747,138
33,1:good,1:good,,0.857,156
34,1:good,1:good,,0.91,159
35,1:good,1:good,,0.91,160
36,1:good,1:good,,0.91,161
37,2:bad,1:good,+,0.69,166
38,2:bad,2:bad,,1,170
39,1:good,2:bad,+,0.667,187
40,1:good,1:good,,0.747,189
41,2:bad,2:bad,,1,191
42,1:good,1:good,,0.91,200
43,1:good,2:bad,+,0.889,201
44,1:good,1:good,,0.824,205
45,1:good,1:good,,0.91,206
46,1:good,1:good,,0.91,214
47,1:good,2:bad,+,1,216
48,1:good,1:good,,0.761,217
49,2:bad,1:good,+,0.761,230
50,2:bad,2:bad,,0.778,240
51,1:good,1:good,,0.91,241
52,2:bad,2:bad,,1,242
53,1:good,1:good,,0.91,243
54,1:good,1:good,,0.761,251
55,2:bad,1:good,+,0.747,252
56,1:good,1:good,,0.91,269
57,1:good,1:good,,0.91,270
58,2:bad,1:good,+,0.747,273
59,1:good,1:good,,0.91,276
60,1:good,1:good,,0.747,288
61,2:bad,1:good,+,0.747,295
62,2:bad,1:good,+,0.747,308
63,2:bad,2:bad,,0.8,313
64,2:bad,2:bad,,0.722,315
65,1:good,1:good,,0.824,330
66,2:bad,1:good,+,1,337
67,1:good,2:bad,+,0.8,339
68,1:good,1:good,,1,343
69,1:good,1:good,,0.91,345
70,1:good,1:good,,0.91,366
71,1:good,1:good,,0.91,372
72,2:bad,2:bad,,0.762,378
73,1:good,1:good,,0.91,379
74,1:good,1:good,,0.91,385
75,1:good,2:bad,+,0.762,387
76,1:good,1:good,,0.91,389
77,1:good,1:good,,0.88,391
