inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.97,1
2,1:<50,1:<50,,0.937,3
3,1:<50,1:<50,,0.901,13
4,1:<50,1:<50,,0.83,20
5,1:<50,1:<50,,0.978,21
6,1:<50,1:<50,,0.945,34
7,1:<50,1:<50,,0.966,43
8,1:<50,1:<50,,0.969,48
9,1:<50,1:<50,,0.938,49
10,1:<50,1:<50,,0.97,50
11,2:>50_1,1:<50,+,0.645,52
12,1:<50,1:<50,,0.958,53
13,2:>50_1,2:>50_1,,0.902,54
14,1:<50,1:<50,,0.877,58
15,2:>50_1,2:>50_1,,0.949,71
16,1:<50,2:>50_1,+,0.9,80
17,1:<50,1:<50,,0.972,87
18,1:<50,1:<50,,0.945,88
19,2:>50_1,2:>50_1,,0.961,91
20,1:<50,1:<50,,0.868,99
21,1:<50,1:<50,,0.897,102
22,1:<50,1:<50,,0.894,105
23,2:>50_1,2:>50_1,,0.856,106
24,2:>50_1,2:>50_1,,0.968,121
25,1:<50,2:>50_1,+,0.507,130
26,1:<50,1:<50,,0.961,134
27,2:>50_1,1:<50,+,0.966,145
28,1:<50,1:<50,,0.973,149
29,1:<50,1:<50,,0.669,151
30,1:<50,1:<50,,0.903,160
31,2:>50_1,2:>50_1,,0.898,161
32,1:<50,1:<50,,0.813,166
33,1:<50,1:<50,,0.951,169
34,2:>50_1,2:>50_1,,0.953,174
35,2:>50_1,1:<50,+,0.754,187
36,2:>50_1,2:>50_1,,0.949,188
37,1:<50,1:<50,,0.967,189
38,2:>50_1,2:>50_1,,0.976,190
39,2:>50_1,2:>50_1,,0.974,191
40,1:<50,1:<50,,0.856,201
41,2:>50_1,2:>50_1,,0.973,205
42,1:<50,1:<50,,0.743,214
43,1:<50,2:>50_1,+,0.741,217
44,1:<50,1:<50,,0.974,220
45,2:>50_1,2:>50_1,,0.932,227
46,2:>50_1,2:>50_1,,0.929,235
47,1:<50,1:<50,,0.957,241
48,1:<50,1:<50,,0.976,243
49,1:<50,1:<50,,0.974,252
50,1:<50,1:<50,,0.939,256
51,1:<50,1:<50,,0.953,257
52,2:>50_1,2:>50_1,,0.917,264
53,2:>50_1,1:<50,+,0.531,266
54,1:<50,1:<50,,0.584,270
55,1:<50,1:<50,,0.96,276
56,1:<50,1:<50,,0.509,286
57,1:<50,1:<50,,0.975,290
58,2:>50_1,1:<50,+,0.787,297
59,1:<50,1:<50,,0.967,301
60,1:<50,1:<50,,0.967,302

