inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.679,1
2,4:good,4:good,,0.727,4
3,5:best,4:good,+,0.73,13
4,4:good,4:good,,0.54,14
5,3:average,2:low,+,0.438,20
6,3:average,4:good,+,0.844,21
7,4:good,5:best,+,0.822,27
8,3:average,4:good,+,0.62,32
9,4:good,5:best,+,0.745,34
10,2:low,4:good,+,0.585,35
11,4:good,4:good,,0.712,40
12,4:good,4:good,,0.442,47
13,5:best,5:best,,0.656,52
14,4:good,4:good,,0.752,58
15,2:low,3:average,+,0.485,62
16,4:good,4:good,,0.81,64
17,4:good,4:good,,0.81,71
18,3:average,5:best,+,0.356,80
19,4:good,5:best,+,0.608,85
20,2:low,2:low,,0.527,87
21,5:best,4:good,+,0.638,91
22,2:low,2:low,,0.588,95
23,1:none,1:none,,0.777,98
24,4:good,4:good,,0.758,99
25,2:low,5:best,+,0.309,102
26,4:good,4:good,,0.697,105
27,5:best,5:best,,0.699,106
28,2:low,1:none,+,0.486,121
29,4:good,4:good,,0.577,128
30,4:good,4:good,,0.602,130
31,5:best,5:best,,0.696,134
32,3:average,4:good,+,0.628,138
33,3:average,2:low,+,0.466,156
34,5:best,4:good,+,0.82,159
35,4:good,4:good,,0.465,160
36,4:good,3:average,+,0.517,161
37,3:average,3:average,,0.602,166
38,2:low,4:good,+,0.436,170
39,1:none,2:low,+,0.879,187
40,1:none,1:none,,0.727,189
41,4:good,5:best,+,0.61,191
42,5:best,5:best,,0.563,200
43,1:none,2:low,+,0.838,201
44,5:best,4:good,+,0.701,205
45,4:good,4:good,,0.589,206
46,2:low,3:average,+,0.361,214
47,4:good,5:best,+,0.512,216
48,4:good,5:best,+,0.349,217
49,4:good,4:good,,0.52,230
50,1:none,1:none,,0.38,240
51,1:none,1:none,,0.387,241
52,1:none,1:none,,0.533,242
53,1:none,1:none,,0.577,243
54,1:none,1:none,,0.728,251
55,1:none,1:none,,0.7,252
56,4:good,3:average,+,0.553,269
57,5:best,5:best,,0.475,270
58,4:good,5:best,+,0.362,273
59,5:best,5:best,,0.55,276
60,4:good,5:best,+,0.352,288
61,3:average,3:average,,0.498,295
62,2:low,3:average,+,0.669,308
63,3:average,5:best,+,0.403,313
64,1:none,2:low,+,0.624,315
65,4:good,4:good,,0.892,330
66,3:average,4:good,+,0.673,337
67,3:average,4:good,+,0.581,339
68,3:average,4:good,+,0.842,343
69,3:average,4:good,+,0.754,345
70,3:average,4:good,+,0.586,366
71,4:good,4:good,,0.897,372
72,1:none,3:average,+,0.5,378
73,5:best,4:good,+,0.645,379
74,3:average,4:good,+,0.662,385
75,4:good,4:good,,0.8,387
76,3:average,2:low,+,0.527,389
77,1:none,1:none,,0.427,391
78,3:average,4:good,+,0.483,392
79,1:none,2:low,+,0.351,397
80,1:none,2:low,+,0.473,401
81,3:average,4:good,+,0.359,406
82,4:good,2:low,+,0.438,413
83,2:low,3:average,+,0.484,418
84,3:average,4:good,+,0.442,427
85,3:average,4:good,+,0.402,435
86,4:good,4:good,,0.767,454
87,4:good,4:good,,0.698,455
88,1:none,2:low,+,0.68,458
89,4:good,3:average,+,0.51,459
90,4:good,4:good,,0.567,460
91,1:none,4:good,+,0.334,461
92,4:good,3:average,+,0.435,466
93,4:good,4:good,,0.527,471
94,2:low,2:low,,0.739,474
95,4:good,4:good,,0.389,475
96,2:low,3:average,+,0.503,476
97,4:good,4:good,,0.337,484
98,3:average,4:good,+,0.422,489
99,3:average,3:average,,0.674,491
100,3:average,3:average,,0.405,492
101,3:average,4:good,+,0.423,498
102,3:average,3:average,,0.389,502
103,3:average,4:good,+,0.573,504
104,4:good,3:average,+,0.467,508
105,3:average,4:good,+,0.407,510
106,3:average,2:low,+,0.695,520
107,3:average,3:average,,0.411,524
108,4:good,4:good,,0.78,540
109,4:good,4:good,,0.724,546
110,4:good,4:good,,0.82,553
111,1:none,1:none,,0.777,555
112,1:none,1:none,,0.834,556
113,3:average,3:average,,0.671,560
114,3:average,4:good,+,0.439,561
115,1:none,1:none,,0.926,562
116,3:average,3:average,,0.424,563
117,1:none,1:none,,0.846,564
118,2:low,1:none,+,0.699,565
119,3:average,1:none,+,0.54,566
120,1:none,1:none,,0.866,573
121,5:best,4:good,+,0.538,574
122,4:good,3:average,+,0.751,577
123,4:good,4:good,,0.374,592
124,2:low,2:low,,0.518,600
125,5:best,5:best,,0.597,612
126,5:best,4:good,+,0.804,614
127,5:best,4:good,+,0.84,621
128,4:good,4:good,,0.69,622
129,4:good,4:good,,0.727,623
130,1:none,2:low,+,0.306,628
131,2:low,3:average,+,0.421,630
132,3:average,3:average,,0.406,645
133,3:average,3:average,,0.519,646
134,5:best,4:good,+,0.506,647
135,5:best,4:good,+,0.434,656
136,3:average,3:average,,0.462,661
137,1:none,1:none,,0.943,662
138,1:none,1:none,,0.943,663
139,1:none,1:none,,0.953,681
140,1:none,1:none,,0.943,686
141,1:none,1:none,,0.943,691
142,1:none,1:none,,0.935,697
143,1:none,1:none,,0.953,700
144,1:none,1:none,,0.943,715
145,1:none,1:none,,0.935,718
146,1:none,1:none,,0.958,729
147,4:good,4:good,,0.634,733

