inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,1:L,+,0.862,28
3,3:R,3:R,,0.75,35
4,3:R,3:R,,1,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,1:L,+,0.862,53
8,3:R,3:R,,0.75,61
9,3:R,3:R,,0.75,65
10,1:L,3:R,+,0.75,85
11,3:R,3:R,,0.75,96
12,3:R,3:R,,0.925,97
13,1:L,1:L,,0.862,100
14,3:R,3:R,,0.925,107
15,3:R,3:R,,0.925,112
16,1:L,3:R,+,0.75,115
17,2:B,3:R,+,0.75,120
18,3:R,3:R,,0.925,122
19,3:R,3:R,,0.925,123
20,1:L,3:R,+,0.833,125
21,3:R,3:R,,0.833,127
22,3:R,3:R,,0.833,129
23,3:R,3:R,,0.925,133
24,3:R,3:R,,0.833,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,0.857,146
28,3:R,3:R,,1,147
29,1:L,1:L,,0.862,151
30,3:R,3:R,,0.925,159
31,3:R,3:R,,1,164
32,3:R,3:R,,1,169
33,3:R,1:L,+,0.862,170
34,3:R,3:R,,0.857,171
35,1:L,1:L,,0.862,179
36,3:R,3:R,,0.925,183
37,2:B,1:L,+,0.862,186
38,3:R,3:R,,0.925,197
39,3:R,3:R,,0.925,198
40,1:L,1:L,,0.862,202
41,3:R,3:R,,0.925,219
42,3:R,1:L,+,0.862,221
43,3:R,3:R,,0.925,223
44,3:R,3:R,,0.925,224
45,1:L,3:R,+,0.925,232
46,1:L,3:R,+,0.925,233
47,1:L,1:L,,0.862,236
48,3:R,3:R,,0.925,239
49,3:R,3:R,,0.925,242
50,2:B,1:L,+,0.862,246
51,3:R,3:R,,0.75,254
52,3:R,3:R,,0.75,258
53,3:R,3:R,,1,267
54,1:L,3:R,+,0.8,279
55,2:B,1:L,+,0.862,282
56,3:R,1:L,+,0.862,283
57,1:L,1:L,,0.862,285
58,3:R,3:R,,1,293
59,3:R,3:R,,1,294
60,1:L,1:L,,0.862,306
61,1:L,1:L,,0.862,307
62,3:R,3:R,,0.833,314
63,3:R,3:R,,0.857,317
64,3:R,3:R,,0.857,323
65,3:R,3:R,,0.857,324
66,1:L,1:L,,0.862,325
67,1:L,1:L,,0.862,326
68,2:B,1:L,+,0.862,342
69,3:R,1:L,+,0.862,347
70,3:R,3:R,,0.833,348
71,1:L,1:L,,0.862,358
72,1:L,1:L,,0.862,359
73,1:L,1:L,,0.862,371
74,3:R,1:L,+,0.862,373
75,1:L,1:L,,0.862,376
76,3:R,3:R,,0.75,384
77,3:R,1:L,+,0.862,386
78,3:R,3:R,,1,394
79,1:L,1:L,,0.862,400
80,1:L,1:L,,0.862,402
81,1:L,1:L,,0.862,410
82,3:R,3:R,,1,424
83,1:L,1:L,,0.862,429
84,1:L,1:L,,0.862,431
85,1:L,1:L,,0.862,432
86,2:B,3:R,+,0.833,438
87,1:L,1:L,,0.862,440
88,2:B,3:R,+,0.857,442
89,1:L,1:L,,0.862,445
90,1:L,3:R,+,0.857,446
91,3:R,3:R,,0.857,449
92,1:L,1:L,,0.862,451
93,1:L,1:L,,0.862,453
94,1:L,1:L,,0.862,456
95,1:L,1:L,,0.862,457
96,1:L,3:R,+,0.833,463
97,1:L,3:R,+,0.833,464
98,2:B,3:R,+,0.833,468
99,1:L,1:L,,0.862,470
100,1:L,1:L,,0.862,483
101,1:L,1:L,,0.862,486
102,1:L,1:L,,0.862,488
103,1:L,1:L,,0.862,495
104,1:L,1:L,,0.862,500
105,1:L,1:L,,0.862,501
106,1:L,3:R,+,0.75,503
107,3:R,3:R,,0.857,516
108,3:R,3:R,,1,524
109,1:L,1:L,,0.862,526
110,1:L,1:L,,0.862,540
111,3:R,3:R,,1,549
112,1:L,1:L,,0.862,550
113,1:L,1:L,,0.862,552
114,1:L,1:L,,0.862,565
115,1:L,3:R,+,0.857,567
116,1:L,3:R,+,0.857,571
117,2:B,3:R,+,0.857,572
118,1:L,1:L,,0.862,575
119,1:L,1:L,,0.862,576
120,1:L,1:L,,0.862,585
121,1:L,1:L,,0.862,587
122,1:L,1:L,,0.862,591
123,1:L,1:L,,0.862,593
124,1:L,1:L,,0.862,604
125,1:L,1:L,,0.862,618

