inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.971,8
2,1:good,1:good,,0.942,16
3,1:good,2:bad,+,0.851,17
4,1:good,1:good,,0.584,26
5,1:good,1:good,,0.601,36
6,2:bad,1:good,+,0.705,37
7,1:good,1:good,,0.635,45
8,1:good,1:good,,0.814,48
9,1:good,1:good,,0.939,53
10,1:good,1:good,,0.763,103
11,1:good,2:bad,+,0.582,111
12,1:good,2:bad,+,0.72,112
13,1:good,1:good,,0.928,115
14,1:good,1:good,,0.647,119
15,1:good,1:good,,0.814,122
16,1:good,1:good,,0.864,123
17,2:bad,2:bad,,0.614,127
18,2:bad,2:bad,,0.765,129
19,2:bad,2:bad,,0.569,143
20,1:good,2:bad,+,0.654,146
21,1:good,1:good,,0.891,147
22,1:good,1:good,,0.933,150
23,1:good,1:good,,0.966,151
24,1:good,1:good,,0.563,152
25,1:good,2:bad,+,0.788,157
26,1:good,1:good,,0.903,162
27,1:good,1:good,,0.737,171
28,2:bad,1:good,+,0.522,180
29,1:good,1:good,,0.978,183
30,2:bad,2:bad,,0.525,186
31,2:bad,1:good,+,0.972,190
32,2:bad,1:good,+,0.73,194
33,2:bad,2:bad,,0.665,197
34,1:good,1:good,,0.78,202
35,1:good,1:good,,0.629,207
36,1:good,1:good,,0.729,219
37,1:good,1:good,,0.857,224
38,1:good,2:bad,+,0.743,225
39,2:bad,2:bad,,0.537,226
40,1:good,2:bad,+,0.84,229
41,1:good,1:good,,0.868,232
42,1:good,1:good,,0.751,233
43,1:good,1:good,,0.942,246
44,1:good,1:good,,0.915,253
45,1:good,1:good,,0.603,255
46,1:good,1:good,,0.903,258
47,1:good,2:bad,+,0.512,262
48,1:good,1:good,,0.577,267
49,1:good,1:good,,0.902,279
50,1:good,1:good,,0.796,282
51,1:good,1:good,,0.951,283
52,1:good,1:good,,0.84,293
53,1:good,1:good,,0.895,297
54,2:bad,2:bad,,0.846,301
55,1:good,1:good,,0.533,303
56,1:good,1:good,,0.667,317
57,1:good,1:good,,0.664,322
58,1:good,1:good,,0.834,325
59,1:good,2:bad,+,0.645,347
60,1:good,1:good,,0.965,348
61,1:good,1:good,,0.792,358
62,2:bad,2:bad,,0.619,364
63,1:good,1:good,,0.667,373
64,2:bad,2:bad,,0.87,374
65,1:good,1:good,,0.887,376
66,1:good,1:good,,0.879,384
67,1:good,1:good,,0.82,386
68,1:good,1:good,,0.854,400
69,2:bad,1:good,+,0.697,402
70,1:good,1:good,,0.643,403
71,1:good,2:bad,+,0.679,410
72,2:bad,2:bad,,0.784,414
73,1:good,1:good,,0.904,415
74,2:bad,2:bad,,0.688,419
75,1:good,1:good,,0.72,421
76,1:good,1:good,,0.922,437
77,1:good,2:bad,+,0.655,438
78,1:good,2:bad,+,0.71,441
79,1:good,1:good,,0.658,452
80,1:good,1:good,,0.714,463
81,1:good,1:good,,0.911,469
82,2:bad,2:bad,,0.759,472
83,1:good,1:good,,0.661,480
84,1:good,1:good,,0.939,488
85,2:bad,2:bad,,0.77,496
86,2:bad,1:good,+,0.502,503
87,2:bad,1:good,+,0.915,505
88,1:good,1:good,,0.884,509
89,1:good,1:good,,0.843,511
90,1:good,1:good,,0.571,515
91,2:bad,1:good,+,0.68,517
92,1:good,1:good,,0.867,550
93,1:good,1:good,,0.831,571
