inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.604,1
2,3:R,3:R,,0.886,4
3,3:R,3:R,,0.95,13
4,3:R,3:R,,0.963,14
5,3:R,3:R,,0.881,20
6,3:R,3:R,,0.943,21
7,3:R,3:R,,0.598,27
8,3:R,3:R,,0.757,32
9,3:R,3:R,,0.887,34
10,3:R,3:R,,0.702,40
11,3:R,3:R,,0.842,41
12,3:R,3:R,,0.943,47
13,1:L,1:L,,0.577,51
14,2:B,3:R,+,0.436,52
15,3:R,3:R,,0.744,58
16,3:R,3:R,,0.763,62
17,3:R,3:R,,0.888,64
18,3:R,3:R,,0.828,71
19,1:L,1:L,,0.65,80
20,3:R,3:R,,0.651,87
21,3:R,3:R,,0.629,91
22,3:R,3:R,,0.556,95
23,3:R,3:R,,0.903,98
24,3:R,3:R,,0.929,99
25,1:L,1:L,,0.641,102
26,1:L,1:L,,0.713,105
27,1:L,1:L,,0.605,106
28,3:R,3:R,,0.643,121
29,3:R,3:R,,0.744,128
30,2:B,1:L,+,0.456,130
31,3:R,3:R,,0.904,134
32,3:R,3:R,,0.923,138
33,2:B,1:L,+,0.455,156
34,1:L,1:L,,0.461,160
35,3:R,3:R,,0.621,161
36,3:R,3:R,,0.753,166
37,1:L,1:L,,0.498,178
38,3:R,3:R,,0.634,187
39,3:R,3:R,,0.829,189
40,3:R,3:R,,0.614,191
41,1:L,1:L,,0.888,200
42,1:L,1:L,,0.833,201
43,1:L,1:L,,0.813,205
44,1:L,1:L,,0.715,206
45,3:R,3:R,,0.736,214
46,2:B,3:R,+,0.473,216
47,3:R,3:R,,0.648,217
48,1:L,1:L,,0.853,230
49,1:L,1:L,,0.671,240
50,1:L,1:L,,0.521,241
51,3:R,3:R,,0.673,243
52,1:L,1:L,,0.659,251
53,2:B,1:L,+,0.495,252
54,3:R,3:R,,0.95,269
55,3:R,3:R,,0.72,270
56,3:R,3:R,,0.955,273
57,1:L,1:L,,0.796,276
58,3:R,3:R,,0.761,288
59,1:L,3:R,+,0.547,295
60,1:L,1:L,,0.493,308
61,3:R,3:R,,0.619,313
62,1:L,1:L,,0.65,315
63,1:L,1:L,,0.9,330
64,1:L,1:L,,0.598,337
65,3:R,3:R,,0.597,339
66,3:R,3:R,,0.635,343
67,1:L,1:L,,0.647,345
68,1:L,1:L,,0.934,351
69,1:L,1:L,,0.701,366
70,2:B,3:R,+,0.507,372
71,2:B,1:L,+,0.517,378
72,3:R,3:R,,0.56,379
73,1:L,1:L,,0.643,385
74,3:R,3:R,,0.664,387
75,3:R,3:R,,0.855,389
76,3:R,3:R,,0.646,391
77,3:R,3:R,,0.792,392
78,3:R,3:R,,0.87,397
79,1:L,1:L,,0.884,401
80,1:L,1:L,,0.783,406
81,3:R,3:R,,0.627,413
82,3:R,3:R,,0.764,418
83,1:L,1:L,,0.882,427
84,1:L,1:L,,0.863,435
85,1:L,1:L,,0.811,454
86,1:L,1:L,,0.943,455
87,1:L,1:L,,0.769,458
88,1:L,1:L,,0.666,459
89,1:L,1:L,,0.906,460
90,1:L,1:L,,0.846,461
91,1:L,1:L,,0.753,466
92,1:L,1:L,,0.642,471
93,3:R,3:R,,0.727,474
94,1:L,1:L,,0.973,475
95,1:L,1:L,,0.963,476
96,1:L,1:L,,0.753,484
97,1:L,1:L,,0.604,489
98,1:L,1:L,,0.821,491
99,1:L,1:L,,0.712,492
100,2:B,3:R,+,0.498,498
101,1:L,1:L,,0.785,502
102,2:B,1:L,+,0.541,504
103,3:R,3:R,,0.486,508
104,1:L,1:L,,0.766,510
105,2:B,1:L,+,0.504,520
106,3:R,3:R,,0.64,521
107,1:L,1:L,,0.808,528
108,1:L,1:L,,0.766,536
109,3:R,3:R,,0.486,542
110,3:R,3:R,,0.745,544
111,2:B,1:L,+,0.499,546
112,1:L,1:L,,0.885,553
113,1:L,1:L,,0.95,555
114,1:L,1:L,,0.915,560
115,1:L,1:L,,0.857,561
116,1:L,1:L,,0.761,562
117,2:B,1:L,+,0.509,564
118,1:L,1:L,,0.767,566
119,1:L,1:L,,0.953,577
120,1:L,1:L,,0.945,581
121,1:L,1:L,,0.936,607
122,1:L,1:L,,0.844,609
123,1:L,1:L,,0.735,614
124,1:L,1:L,,0.6,619
125,1:L,1:L,,0.725,622

