inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.442,0
2,3:R,3:R,,0.442,6
3,3:R,3:R,,0.781,7
4,3:R,3:R,,0.781,9
5,3:R,3:R,,0.76,11
6,3:R,3:R,,0.76,15
7,3:R,3:R,,0.929,18
8,3:R,3:R,,0.929,22
9,3:R,3:R,,0.929,23
10,3:R,3:R,,0.781,33
11,3:R,3:R,,0.929,42
12,3:R,3:R,,0.76,46
13,3:R,1:L,+,0.49,54
14,3:R,1:L,+,0.488,66
15,3:R,3:R,,0.757,68
16,3:R,3:R,,0.757,69
17,3:R,3:R,,0.757,73
18,1:L,1:L,,0.786,75
19,3:R,1:L,+,0.49,79
20,3:R,1:L,+,0.49,83
21,3:R,1:L,+,0.49,84
22,3:R,3:R,,0.757,88
23,3:R,3:R,,0.757,89
24,3:R,3:R,,0.757,92
25,3:R,3:R,,0.757,93
26,2:B,1:L,+,0.49,104
27,3:R,1:L,+,0.49,108
28,3:R,3:R,,0.757,114
29,3:R,1:L,+,0.488,116
30,3:R,3:R,,0.757,117
31,3:R,3:R,,0.929,137
32,3:R,3:R,,0.929,144
33,2:B,3:R,+,0.781,153
34,2:B,3:R,+,0.76,165
35,3:R,3:R,,0.929,167
36,1:L,1:L,,0.786,176
37,1:L,1:L,,0.49,177
38,2:B,1:L,+,0.49,182
39,1:L,1:L,,0.488,195
40,3:R,3:R,,0.757,199
41,1:L,1:L,,0.49,204
42,3:R,3:R,,0.757,213
43,2:B,1:L,+,0.49,234
44,3:R,3:R,,0.757,238
45,3:R,3:R,,0.757,244
46,3:R,3:R,,0.757,247
47,3:R,3:R,,0.757,248
48,3:R,3:R,,0.757,249
49,3:R,3:R,,0.8,264
50,3:R,3:R,,0.8,268
51,1:L,1:L,,0.737,275
52,1:L,3:R,+,0.488,277
53,1:L,3:R,+,0.488,278
54,3:R,3:R,,0.8,287
55,3:R,3:R,,0.8,289
56,1:L,3:R,+,0.467,290
57,3:R,3:R,,0.467,291
58,3:R,3:R,,0.467,296
59,3:R,3:R,,0.8,298
60,3:R,3:R,,0.8,299
61,1:L,1:L,,0.794,302
62,1:L,1:L,,0.794,304
63,1:L,1:L,,0.925,305
64,2:B,1:L,+,0.482,312
65,1:L,1:L,,0.788,320
66,3:R,1:L,+,0.788,321
67,1:L,1:L,,0.794,329
68,1:L,1:L,,0.794,332
69,1:L,1:L,,0.794,333
70,1:L,1:L,,0.788,336
71,1:L,1:L,,0.788,341
72,1:L,1:L,,0.788,360
73,1:L,1:L,,0.482,363
74,2:B,1:L,+,0.482,364
75,1:L,1:L,,0.482,367
76,3:R,1:L,+,0.482,374
77,1:L,1:L,,0.737,380
78,3:R,3:R,,0.8,388
79,2:B,3:R,+,0.467,390
80,3:R,3:R,,0.8,399
81,1:L,3:R,+,0.488,403
82,1:L,3:R,+,0.488,407
83,2:B,3:R,+,0.488,408
84,3:R,3:R,,0.8,414
85,1:L,3:R,+,0.467,415
86,2:B,3:R,+,0.467,416
87,3:R,3:R,,0.8,419
88,1:L,3:R,+,0.467,420
89,1:L,1:L,,0.794,428
90,1:L,1:L,,0.925,430
91,1:L,1:L,,0.788,436
92,3:R,1:L,+,0.482,439
93,1:L,1:L,,0.788,441
94,3:R,1:L,+,0.482,444
95,3:R,1:L,+,0.482,448
96,1:L,1:L,,0.794,452
97,3:R,1:L,+,0.482,469
98,3:R,1:L,+,0.482,473
99,1:L,1:L,,0.794,477
100,1:L,1:L,,0.794,479
101,2:B,1:L,+,0.482,494
102,1:L,1:L,,0.788,496
103,1:L,1:L,,0.482,497
104,3:R,1:L,+,0.482,499
105,1:L,1:L,,0.737,506
106,3:R,3:R,,0.467,511
107,3:R,3:R,,0.8,514
108,3:R,3:R,,0.8,517
109,3:R,3:R,,0.8,522
110,1:L,3:R,+,0.488,533
111,1:L,3:R,+,0.467,541
112,1:L,3:R,+,0.467,545
113,3:R,3:R,,0.8,548
114,1:L,1:L,,0.794,558
115,1:L,1:L,,0.482,563
116,3:R,1:L,+,0.482,568
117,1:L,1:L,,0.794,582
118,1:L,1:L,,0.788,590
119,1:L,1:L,,0.788,595
120,1:L,1:L,,0.925,606
121,1:L,1:L,,0.788,610
122,1:L,1:L,,0.788,616
123,1:L,1:L,,0.482,617
124,1:L,1:L,,0.482,623
125,2:B,1:L,+,0.482,624

