inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.921,3
2,1:+,2:-,+,0.766,5
3,1:+,1:+,,0.605,12
4,1:+,2:-,+,0.504,16
5,1:+,1:+,,0.944,17
6,1:+,1:+,,0.971,19
7,1:+,1:+,,0.908,25
8,1:+,1:+,,0.855,26
9,1:+,1:+,,0.98,37
10,1:+,1:+,,0.947,45
11,1:+,1:+,,0.913,46
12,1:+,2:-,+,0.989,48
13,1:+,2:-,+,0.656,50
14,1:+,2:-,+,0.631,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.611,94
17,2:-,2:-,,0.734,100
18,2:-,2:-,,0.556,107
19,2:-,1:+,+,0.767,113
20,2:-,1:+,+,0.942,116
21,1:+,1:+,,0.928,124
22,1:+,1:+,,0.912,126
23,1:+,2:-,+,1,141
24,1:+,1:+,,0.948,142
25,1:+,1:+,,0.973,144
26,1:+,1:+,,0.99,149
27,1:+,1:+,,0.973,154
28,1:+,1:+,,0.965,157
29,1:+,1:+,,0.877,168
30,1:+,2:-,+,0.998,169
31,1:+,1:+,,0.858,171
32,1:+,1:+,,0.943,172
33,1:+,1:+,,0.839,173
34,1:+,1:+,,0.501,175
35,1:+,1:+,,0.932,179
36,1:+,1:+,,1,180
37,1:+,1:+,,0.989,185
38,1:+,1:+,,0.59,190
39,1:+,1:+,,0.613,194
40,1:+,1:+,,0.651,195
41,1:+,1:+,,0.603,222
42,1:+,2:-,+,0.601,225
43,1:+,1:+,,0.852,228
44,1:+,1:+,,0.757,229
45,1:+,1:+,,1,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.979,255
48,2:-,2:-,,0.996,261
49,2:-,2:-,,0.89,263
50,1:+,2:-,+,0.614,268
51,2:-,2:-,,0.994,272
52,2:-,2:-,,0.924,274
53,2:-,2:-,,0.989,280
54,2:-,2:-,,0.871,283
55,2:-,2:-,,0.776,285
56,2:-,2:-,,0.613,287
57,2:-,2:-,,0.908,298
58,2:-,2:-,,0.987,301
59,2:-,2:-,,0.961,304
60,2:-,2:-,,0.911,305
61,2:-,2:-,,0.993,306
62,2:-,2:-,,0.979,312
63,2:-,2:-,,0.989,316
64,1:+,2:-,+,0.994,319
65,1:+,2:-,+,0.96,322
66,2:-,2:-,,0.999,329
67,2:-,2:-,,0.99,344
68,2:-,2:-,,0.988,350
69,2:-,2:-,,0.998,362
70,2:-,2:-,,0.689,364
71,2:-,2:-,,0.983,370
72,2:-,2:-,,0.972,374
73,2:-,2:-,,0.993,388
74,2:-,2:-,,0.988,399
75,2:-,2:-,,0.8,408
76,2:-,2:-,,0.887,411
77,2:-,2:-,,0.984,417
78,2:-,2:-,,0.959,422
79,2:-,2:-,,0.996,428
80,2:-,2:-,,0.979,429
81,2:-,2:-,,0.998,430
82,2:-,2:-,,0.99,434
83,2:-,2:-,,0.982,436
84,2:-,2:-,,0.991,437
85,2:-,2:-,,0.942,439
86,2:-,2:-,,0.983,443
87,2:-,2:-,,0.824,445
88,2:-,2:-,,0.98,448
89,2:-,2:-,,0.994,457
90,2:-,2:-,,0.929,464
91,2:-,2:-,,0.965,465
92,2:-,2:-,,0.978,468
93,2:-,2:-,,0.996,473
94,1:+,2:-,+,0.55,494
95,1:+,1:+,,0.96,503
96,1:+,1:+,,0.894,506
97,1:+,1:+,,0.675,512
98,1:+,1:+,,0.584,514
99,1:+,1:+,,0.917,519
100,2:-,1:+,+,0.932,528
101,2:-,2:-,,0.879,532
102,2:-,1:+,+,0.581,538
103,2:-,2:-,,0.52,541
104,2:-,2:-,,0.607,542
105,2:-,2:-,,0.536,545
106,1:+,1:+,,0.882,547
107,1:+,1:+,,0.991,557
108,1:+,1:+,,0.91,570
109,1:+,1:+,,0.57,571
110,1:+,1:+,,0.971,574
111,1:+,2:-,+,0.741,582
112,1:+,1:+,,0.999,584
113,1:+,1:+,,0.994,589
114,1:+,1:+,,0.962,590
115,1:+,1:+,,0.832,591
116,1:+,2:-,+,0.981,593
117,1:+,1:+,,0.979,596
118,2:-,2:-,,0.994,605
119,2:-,2:-,,0.987,607
120,2:-,2:-,,0.954,615
121,1:+,2:-,+,0.661,622
122,2:-,2:-,,0.998,626
123,2:-,2:-,,0.985,627
124,2:-,2:-,,0.954,630
125,2:-,2:-,,0.993,632
126,2:-,2:-,,0.999,633
127,2:-,2:-,,0.906,634
128,2:-,1:+,+,1,635
129,2:-,2:-,,0.978,641
130,2:-,2:-,,0.683,653
131,2:-,2:-,,0.969,660
132,2:-,2:-,,0.991,665
133,2:-,2:-,,0.985,666
134,2:-,2:-,,0.986,672
135,2:-,2:-,,0.991,678
136,2:-,2:-,,0.98,680
137,2:-,2:-,,0.977,688
138,2:-,2:-,,0.92,689

