inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,0.998,10
3,1:cp,1:cp,,0.994,15
4,1:cp,1:cp,,0.971,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,0.985,19
7,1:cp,1:cp,,1,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,1,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,0.994,56
13,1:cp,1:cp,,0.998,59
14,1:cp,1:cp,,0.695,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.971,69
17,1:cp,1:cp,,0.994,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.941,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,0.998,109
25,1:cp,1:cp,,0.971,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,0.994,119
28,1:cp,1:cp,,0.941,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,0.879,143
32,2:im,2:im,,0.527,145
33,2:im,2:im,,0.913,147
34,2:im,2:im,,0.913,155
35,2:im,4:imU,+,0.795,157
36,2:im,2:im,,0.913,163
37,2:im,2:im,,0.527,168
38,2:im,2:im,,0.946,172
39,2:im,2:im,,0.913,173
40,2:im,2:im,,0.689,177
41,2:im,2:im,,0.913,179
42,2:im,2:im,,0.689,195
43,2:im,2:im,,0.652,198
44,2:im,2:im,,0.913,203
45,2:im,2:im,,0.913,208
46,2:im,2:im,,0.527,210
47,2:im,2:im,,0.913,211
48,8:imS,2:im,+,0.527,221
49,4:imU,2:im,+,0.527,227
50,4:imU,4:imU,,0.795,228
51,4:imU,2:im,+,0.527,231
52,4:imU,2:im,+,0.527,232
53,4:imU,2:im,+,0.527,237
54,4:imU,4:imU,,0.795,238
55,4:imU,3:pp,+,0.629,246
56,4:imU,2:im,+,0.861,247
57,4:imU,4:imU,,0.522,253
58,4:imU,4:imU,,0.795,256
59,5:om,3:pp,+,0.757,260
60,5:om,1:cp,+,0.359,271
61,3:pp,3:pp,,0.986,286
62,3:pp,3:pp,,0.986,290
63,3:pp,3:pp,,0.986,294
64,3:pp,3:pp,,0.986,296
65,3:pp,3:pp,,0.986,316
66,3:pp,3:pp,,0.986,318
67,3:pp,3:pp,,0.986,322

