inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.996,1
2,1:no-recurrence-events,2:recurrence-events,+,0.713,3
3,2:recurrence-events,2:recurrence-events,,0.778,4
4,1:no-recurrence-events,1:no-recurrence-events,,0.988,11
5,2:recurrence-events,2:recurrence-events,,0.552,14
6,1:no-recurrence-events,1:no-recurrence-events,,0.968,23
7,1:no-recurrence-events,1:no-recurrence-events,,0.968,27
8,1:no-recurrence-events,2:recurrence-events,+,0.528,32
9,1:no-recurrence-events,1:no-recurrence-events,,0.979,39
10,2:recurrence-events,2:recurrence-events,,0.816,40
11,2:recurrence-events,2:recurrence-events,,0.591,43
12,1:no-recurrence-events,2:recurrence-events,+,0.602,44
13,1:no-recurrence-events,2:recurrence-events,+,0.565,47
14,1:no-recurrence-events,1:no-recurrence-events,,0.831,49
15,1:no-recurrence-events,1:no-recurrence-events,,0.876,53
16,1:no-recurrence-events,1:no-recurrence-events,,0.568,62
17,2:recurrence-events,1:no-recurrence-events,+,0.986,64
18,2:recurrence-events,2:recurrence-events,,0.958,70
19,1:no-recurrence-events,1:no-recurrence-events,,0.88,81
20,1:no-recurrence-events,1:no-recurrence-events,,0.993,94
21,1:no-recurrence-events,1:no-recurrence-events,,0.967,103
22,2:recurrence-events,1:no-recurrence-events,+,0.622,105
23,1:no-recurrence-events,1:no-recurrence-events,,0.895,122
24,2:recurrence-events,2:recurrence-events,,0.957,123
25,2:recurrence-events,1:no-recurrence-events,+,0.911,128
26,2:recurrence-events,1:no-recurrence-events,+,0.88,133
27,2:recurrence-events,1:no-recurrence-events,+,0.701,135
28,2:recurrence-events,1:no-recurrence-events,+,0.597,138
29,1:no-recurrence-events,1:no-recurrence-events,,0.85,145
30,2:recurrence-events,2:recurrence-events,,0.984,153
31,2:recurrence-events,1:no-recurrence-events,+,0.57,156
32,1:no-recurrence-events,2:recurrence-events,+,0.529,161
33,1:no-recurrence-events,1:no-recurrence-events,,0.885,162
34,1:no-recurrence-events,2:recurrence-events,+,0.812,163
35,1:no-recurrence-events,1:no-recurrence-events,,0.61,182
36,2:recurrence-events,1:no-recurrence-events,+,0.826,190
37,1:no-recurrence-events,2:recurrence-events,+,0.912,197
38,2:recurrence-events,1:no-recurrence-events,+,0.792,199
39,1:no-recurrence-events,2:recurrence-events,+,0.865,201
40,2:recurrence-events,2:recurrence-events,,0.935,208
41,1:no-recurrence-events,2:recurrence-events,+,0.641,209
42,1:no-recurrence-events,1:no-recurrence-events,,0.895,213
43,1:no-recurrence-events,1:no-recurrence-events,,0.922,215
44,1:no-recurrence-events,1:no-recurrence-events,,0.713,222
45,2:recurrence-events,1:no-recurrence-events,+,0.852,229
46,1:no-recurrence-events,1:no-recurrence-events,,0.85,230
47,1:no-recurrence-events,2:recurrence-events,+,0.769,236
48,2:recurrence-events,2:recurrence-events,,0.937,237
49,1:no-recurrence-events,2:recurrence-events,+,0.768,244
50,1:no-recurrence-events,1:no-recurrence-events,,0.97,245
51,1:no-recurrence-events,1:no-recurrence-events,,0.807,247
52,1:no-recurrence-events,1:no-recurrence-events,,0.991,248
53,1:no-recurrence-events,1:no-recurrence-events,,0.967,253
54,1:no-recurrence-events,1:no-recurrence-events,,0.681,261
55,2:recurrence-events,1:no-recurrence-events,+,0.624,271
56,1:no-recurrence-events,1:no-recurrence-events,,0.584,276
57,1:no-recurrence-events,2:recurrence-events,+,0.705,282

