inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.861,3
2,2:noband,1:band,+,0.836,5
3,2:noband,2:noband,,0.967,7
4,2:noband,2:noband,,0.931,16
5,2:noband,2:noband,,0.92,17
6,2:noband,2:noband,,0.681,19
7,1:band,2:noband,+,0.868,23
8,1:band,2:noband,+,0.724,24
9,1:band,2:noband,+,0.693,25
10,2:noband,2:noband,,0.899,26
11,1:band,2:noband,+,0.885,29
12,2:noband,1:band,+,0.698,31
13,2:noband,1:band,+,0.925,37
14,2:noband,2:noband,,0.986,42
15,2:noband,2:noband,,0.759,45
16,2:noband,2:noband,,0.712,48
17,2:noband,2:noband,,0.7,56
18,2:noband,2:noband,,0.797,57
19,1:band,1:band,,0.939,60
20,1:band,1:band,,0.9,66
21,2:noband,2:noband,,0.742,69
22,2:noband,1:band,+,0.919,94
23,1:band,1:band,,0.824,108
24,1:band,1:band,,0.623,110
25,2:noband,2:noband,,0.892,113
26,2:noband,1:band,+,0.565,114
27,2:noband,1:band,+,0.759,116
28,1:band,1:band,,0.725,118
29,2:noband,1:band,+,0.625,124
30,2:noband,2:noband,,0.874,126
31,2:noband,1:band,+,0.648,154
32,2:noband,1:band,+,0.793,155
33,2:noband,2:noband,,0.951,157
34,1:band,2:noband,+,0.815,172
35,2:noband,2:noband,,0.819,175
36,2:noband,2:noband,,0.802,181
37,2:noband,2:noband,,0.804,182
38,2:noband,1:band,+,0.834,184
39,2:noband,2:noband,,0.992,203
40,2:noband,2:noband,,0.908,204
41,1:band,1:band,,0.535,210
42,2:noband,2:noband,,0.862,211
43,2:noband,2:noband,,0.998,218
44,2:noband,1:band,+,0.901,220
45,2:noband,2:noband,,0.953,222
46,2:noband,1:band,+,0.825,225
47,2:noband,1:band,+,0.535,228
48,1:band,1:band,,0.704,231
49,2:noband,1:band,+,0.855,238
50,2:noband,1:band,+,0.722,244
51,1:band,2:noband,+,0.941,247
52,2:noband,2:noband,,0.975,248
53,2:noband,1:band,+,0.857,255
54,2:noband,2:noband,,0.998,265
55,1:band,1:band,,0.627,275
56,2:noband,1:band,+,0.946,278
57,2:noband,1:band,+,0.833,286
58,2:noband,2:noband,,0.984,287
59,2:noband,2:noband,,0.993,289
60,2:noband,2:noband,,0.783,291
61,1:band,1:band,,0.893,299
62,2:noband,2:noband,,0.626,304
63,2:noband,2:noband,,0.691,305
64,2:noband,2:noband,,0.919,318
65,1:band,1:band,,0.913,322
66,2:noband,1:band,+,0.925,332
67,2:noband,1:band,+,0.727,333
68,2:noband,1:band,+,0.9,346
69,1:band,1:band,,0.816,352
70,1:band,1:band,,0.884,353
71,2:noband,1:band,+,0.873,355
72,1:band,1:band,,0.742,361
73,1:band,1:band,,0.934,367
74,2:noband,1:band,+,0.604,369
75,2:noband,1:band,+,0.718,380
76,2:noband,1:band,+,0.675,381
77,2:noband,1:band,+,0.598,382
78,1:band,1:band,,0.859,384
79,2:noband,2:noband,,0.761,390
80,1:band,1:band,,0.949,395
81,2:noband,1:band,+,0.878,397
82,2:noband,1:band,+,0.915,400
83,2:noband,1:band,+,0.765,412
84,2:noband,2:noband,,0.95,426
85,2:noband,2:noband,,0.631,432
86,2:noband,1:band,+,0.63,438
87,2:noband,2:noband,,0.876,439
88,2:noband,2:noband,,0.988,442
89,2:noband,2:noband,,0.966,450
90,2:noband,2:noband,,0.963,452
91,2:noband,2:noband,,0.97,453
92,1:band,2:noband,+,0.54,456
93,1:band,1:band,,0.501,473
94,1:band,2:noband,+,0.835,477
95,1:band,2:noband,+,0.947,482
96,1:band,2:noband,+,0.927,483
97,1:band,2:noband,+,0.886,489
98,1:band,2:noband,+,0.872,500
99,1:band,1:band,,0.511,502
100,1:band,1:band,,0.862,508
101,1:band,1:band,,0.773,513
102,1:band,2:noband,+,0.923,514
103,1:band,1:band,,0.88,518
104,1:band,1:band,,0.814,519
105,1:band,1:band,,0.77,529
106,1:band,2:noband,+,0.806,532
107,1:band,1:band,,0.845,536
108,1:band,1:band,,0.889,539

