inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.582,6
2,2:2,3:3,+,0.582,8
3,3:3,3:3,,0.582,12
4,2:2,3:3,+,0.582,14
5,2:2,3:3,+,0.582,17
6,2:2,2:2,,0.552,23
7,3:3,3:3,,0.582,26
8,3:3,2:2,+,0.552,29
9,2:2,3:3,+,0.582,30
10,3:3,3:3,,0.582,32
11,3:3,3:3,,0.582,33
12,1:1,1:1,,0.947,43
13,1:1,1:1,,0.947,44
14,1:1,1:1,,0.947,45
15,1:1,3:3,+,0.582,51
16,2:2,1:1,+,0.81,52
17,1:1,3:3,+,0.582,56
18,1:1,1:1,,0.947,58
19,1:1,3:3,+,0.582,63
20,1:1,1:1,,0.947,69
21,3:3,3:3,,0.582,70
22,3:3,3:3,,0.582,73
23,2:2,3:3,+,0.582,76
24,2:2,3:3,+,0.582,80
25,2:2,3:3,+,0.582,93
26,2:2,3:3,+,0.582,96
27,2:2,1:1,+,0.81,99
28,3:3,3:3,,0.582,102
29,2:2,3:3,+,0.582,108
30,2:2,3:3,+,0.582,109
31,2:2,3:3,+,0.582,120
32,1:1,1:1,,0.947,124
33,1:1,1:1,,0.763,132
34,1:1,1:1,,0.947,134
35,2:2,3:3,+,0.582,139
36,2:2,3:3,+,0.582,144
37,1:1,1:1,,0.947,149
38,3:3,2:2,+,0.512,150
39,2:2,3:3,+,0.582,152
40,3:3,3:3,,0.582,156
41,3:3,3:3,,0.582,157
42,3:3,3:3,,0.582,166
43,3:3,3:3,,0.582,170
44,1:1,1:1,,0.947,174
45,1:1,1:1,,0.947,175
46,1:1,1:1,,0.947,177
47,3:3,3:3,,0.582,179
48,2:2,2:2,,0.512,183
49,3:3,3:3,,0.582,184
50,3:3,2:2,+,0.655,188
51,3:3,3:3,,0.582,192
52,2:2,2:2,,0.512,194
53,3:3,3:3,,0.582,196
54,3:3,3:3,,0.582,203
55,2:2,3:3,+,0.582,205
56,1:1,1:1,,0.763,211
57,3:3,3:3,,0.582,214
58,1:1,1:1,,0.947,217
59,2:2,3:3,+,0.582,220
60,2:2,3:3,+,0.582,222
61,1:1,1:1,,0.947,227
62,3:3,3:3,,0.582,229
63,1:1,1:1,,0.947,238
64,1:1,1:1,,0.947,239
65,3:3,3:3,,0.582,240
66,3:3,3:3,,0.582,251
67,3:3,3:3,,0.582,256
68,2:2,3:3,+,0.582,257
69,1:1,1:1,,0.947,263
70,3:3,3:3,,0.582,266
71,3:3,3:3,,0.582,270
72,3:3,3:3,,0.582,279
73,2:2,3:3,+,0.582,289
74,3:3,3:3,,0.582,291
75,1:1,1:1,,0.947,295
76,1:1,1:1,,0.947,296
77,3:3,3:3,,0.582,298
78,2:2,1:1,+,0.763,299
79,1:1,1:1,,0.947,305
80,3:3,2:2,+,0.552,308
81,2:2,3:3,+,0.582,309
82,3:3,3:3,,0.582,314
83,1:1,1:1,,0.947,315
84,3:3,3:3,,0.582,318
85,1:1,1:1,,0.947,321
86,3:3,3:3,,0.582,322
87,1:1,1:1,,0.947,325
88,3:3,3:3,,0.582,330
89,1:1,1:1,,0.947,332
90,3:3,3:3,,0.582,351
91,3:3,2:2,+,0.512,354
92,3:3,3:3,,0.582,358
93,3:3,2:2,+,0.512,366
94,3:3,2:2,+,0.655,368
95,3:3,3:3,,0.582,371
96,3:3,2:2,+,0.655,376
97,2:2,3:3,+,0.582,387
98,2:2,1:1,+,0.947,393
99,1:1,3:3,+,0.582,402
100,3:3,3:3,,0.582,408
101,3:3,2:2,+,0.512,410
102,3:3,3:3,,0.582,411
103,3:3,3:3,,0.582,414
104,3:3,3:3,,0.582,415
105,3:3,3:3,,0.582,416
106,3:3,3:3,,0.582,429
107,3:3,3:3,,0.582,432
108,3:3,3:3,,0.582,433
109,2:2,3:3,+,0.582,438
110,3:3,3:3,,0.582,439
111,3:3,3:3,,0.582,442
112,2:2,1:1,+,0.947,443
113,3:3,3:3,,0.582,449
114,3:3,3:3,,0.582,450
115,2:2,1:1,+,0.947,457
116,3:3,3:3,,0.582,461
117,1:1,1:1,,0.947,463
118,1:1,1:1,,0.947,465
119,2:2,3:3,+,0.582,471
120,3:3,3:3,,0.582,478
121,3:3,3:3,,0.582,486
122,3:3,2:2,+,0.655,490
123,3:3,3:3,,0.582,494
124,3:3,3:3,,0.582,495
125,3:3,3:3,,0.582,501
126,3:3,2:2,+,0.655,505
127,2:2,3:3,+,0.582,511
128,3:3,2:2,+,0.552,527
129,2:2,3:3,+,0.582,534
130,1:1,1:1,,0.763,538
131,2:2,3:3,+,0.582,544
132,3:3,3:3,,0.582,551
133,2:2,1:1,+,0.81,555
134,3:3,3:3,,0.582,564
135,3:3,1:1,+,0.947,567
136,1:1,1:1,,0.763,568
137,3:3,3:3,,0.582,573
138,2:2,3:3,+,0.582,576
139,3:3,3:3,,0.582,584
140,3:3,3:3,,0.582,594
141,2:2,2:2,,0.552,596
142,3:3,3:3,,0.582,598
143,3:3,3:3,,0.582,599
144,3:3,3:3,,0.582,602
145,3:3,3:3,,0.582,605
146,3:3,3:3,,0.582,642
147,1:1,1:1,,0.763,650
148,2:2,1:1,+,0.763,654
149,1:1,1:1,,0.763,655
150,3:3,3:3,,0.582,657
151,2:2,3:3,+,0.582,665
152,3:3,3:3,,0.582,670
153,3:3,3:3,,0.582,676
154,1:1,1:1,,0.947,680
155,1:1,3:3,+,0.582,682
156,2:2,3:3,+,0.582,690
157,1:1,1:1,,0.947,691
158,2:2,3:3,+,0.582,693
159,2:2,3:3,+,0.582,705
160,1:1,1:1,,0.947,718
161,1:1,1:1,,0.947,720
162,3:3,2:2,+,0.552,731
163,3:3,3:3,,0.582,733
164,3:3,3:3,,0.582,734
165,3:3,3:3,,0.582,736
166,3:3,3:3,,0.582,744
167,3:3,3:3,,0.582,746
168,2:2,3:3,+,0.582,751
169,3:3,3:3,,0.582,755
170,3:3,3:3,,0.582,759
171,3:3,3:3,,0.582,761
172,3:3,3:3,,0.582,764
173,3:3,3:3,,0.582,776
174,3:3,3:3,,0.582,785
175,2:2,3:3,+,0.582,790
176,3:3,3:3,,0.582,794
177,3:3,3:3,,0.582,798
178,2:2,3:3,+,0.582,800
179,2:2,3:3,+,0.582,802
180,1:1,1:1,,0.947,803
181,1:1,3:3,+,0.582,805
182,3:3,3:3,,0.582,807
183,3:3,3:3,,0.582,809
184,3:3,3:3,,0.582,810
185,3:3,3:3,,0.582,811
186,1:1,1:1,,0.947,812
187,1:1,1:1,,0.947,816
188,1:1,1:1,,0.947,817
189,1:1,1:1,,0.947,829
190,1:1,1:1,,0.947,831
191,1:1,3:3,+,0.582,838
192,2:2,3:3,+,0.582,842
193,1:1,3:3,+,0.582,843
194,3:3,2:2,+,0.512,857
195,3:3,3:3,,0.582,862
196,3:3,3:3,,0.582,864
197,2:2,3:3,+,0.582,865
198,2:2,3:3,+,0.582,866
199,2:2,2:2,,0.512,869
200,3:3,3:3,,0.582,871
201,1:1,2:2,+,0.512,879
