inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.795,1
2,1:no-recurrence-events,2:recurrence-events,+,0.739,3
3,2:recurrence-events,1:no-recurrence-events,+,0.795,4
4,1:no-recurrence-events,1:no-recurrence-events,,0.795,11
5,2:recurrence-events,1:no-recurrence-events,+,0.795,14
6,1:no-recurrence-events,1:no-recurrence-events,,0.795,23
7,1:no-recurrence-events,1:no-recurrence-events,,0.795,27
8,1:no-recurrence-events,1:no-recurrence-events,,0.795,32
9,1:no-recurrence-events,1:no-recurrence-events,,0.795,39
10,2:recurrence-events,1:no-recurrence-events,+,0.795,40
11,2:recurrence-events,2:recurrence-events,,0.739,43
12,1:no-recurrence-events,1:no-recurrence-events,,0.795,44
13,1:no-recurrence-events,2:recurrence-events,+,0.739,47
14,1:no-recurrence-events,1:no-recurrence-events,,0.795,49
15,1:no-recurrence-events,1:no-recurrence-events,,0.795,53
16,1:no-recurrence-events,1:no-recurrence-events,,0.795,62
17,2:recurrence-events,1:no-recurrence-events,+,0.795,64
18,2:recurrence-events,2:recurrence-events,,0.739,70
19,1:no-recurrence-events,1:no-recurrence-events,,0.795,81
20,1:no-recurrence-events,1:no-recurrence-events,,0.795,94
21,1:no-recurrence-events,1:no-recurrence-events,,0.795,103
22,2:recurrence-events,1:no-recurrence-events,+,0.795,105
23,1:no-recurrence-events,1:no-recurrence-events,,0.795,122
24,2:recurrence-events,2:recurrence-events,,0.739,123
25,2:recurrence-events,1:no-recurrence-events,+,0.795,128
26,2:recurrence-events,1:no-recurrence-events,+,0.795,133
27,2:recurrence-events,1:no-recurrence-events,+,0.795,135
28,2:recurrence-events,1:no-recurrence-events,+,0.795,138
29,1:no-recurrence-events,1:no-recurrence-events,,0.795,145
30,2:recurrence-events,2:recurrence-events,,0.739,153
31,2:recurrence-events,1:no-recurrence-events,+,0.795,156
32,1:no-recurrence-events,1:no-recurrence-events,,0.795,161
33,1:no-recurrence-events,1:no-recurrence-events,,0.795,162
34,1:no-recurrence-events,2:recurrence-events,+,0.6,163
35,1:no-recurrence-events,1:no-recurrence-events,,0.795,182
36,2:recurrence-events,1:no-recurrence-events,+,0.795,190
37,1:no-recurrence-events,1:no-recurrence-events,,0.795,197
38,2:recurrence-events,1:no-recurrence-events,+,0.795,199
39,1:no-recurrence-events,2:recurrence-events,+,0.6,201
40,2:recurrence-events,2:recurrence-events,,0.6,208
41,1:no-recurrence-events,1:no-recurrence-events,,0.795,209
42,1:no-recurrence-events,1:no-recurrence-events,,0.795,213
43,1:no-recurrence-events,1:no-recurrence-events,,0.795,215
44,1:no-recurrence-events,1:no-recurrence-events,,0.795,222
45,2:recurrence-events,1:no-recurrence-events,+,0.795,229
46,1:no-recurrence-events,1:no-recurrence-events,,0.795,230
47,1:no-recurrence-events,1:no-recurrence-events,,0.795,236
48,2:recurrence-events,2:recurrence-events,,0.739,237
49,1:no-recurrence-events,1:no-recurrence-events,,0.795,244
50,1:no-recurrence-events,1:no-recurrence-events,,0.795,245
51,1:no-recurrence-events,1:no-recurrence-events,,0.795,247
52,1:no-recurrence-events,1:no-recurrence-events,,0.795,248
53,1:no-recurrence-events,1:no-recurrence-events,,0.795,253
54,1:no-recurrence-events,1:no-recurrence-events,,0.795,261
55,2:recurrence-events,2:recurrence-events,,0.739,271
56,1:no-recurrence-events,1:no-recurrence-events,,0.795,276
57,1:no-recurrence-events,1:no-recurrence-events,,0.795,282

