inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.917,4
2,1:0,1:0,,0.917,11
3,1:0,1:0,,0.917,15
4,1:0,1:0,,0.917,17
5,1:0,1:0,,0.917,18
6,1:0,1:0,,0.917,19
7,3:2,1:0,+,0.917,22
8,1:0,1:0,,0.917,35
9,1:0,1:0,,0.917,36
10,1:0,1:0,,0.917,42
11,1:0,1:0,,0.917,46
12,1:0,1:0,,0.917,50
13,1:0,1:0,,0.917,52
14,1:0,1:0,,0.917,57
15,1:0,1:0,,0.917,61
16,1:0,1:0,,0.917,68
17,1:0,1:0,,0.917,74
18,1:0,1:0,,0.917,75
19,1:0,1:0,,0.917,85
20,1:0,1:0,,0.917,89
21,1:0,1:0,,0.917,93
22,1:0,1:0,,0.917,99
23,1:0,1:0,,0.917,102
24,1:0,1:0,,0.917,105
25,1:0,1:0,,0.917,114
26,1:0,1:0,,0.917,116
27,1:0,1:0,,0.917,117
28,1:0,1:0,,0.917,119
29,1:0,1:0,,0.917,126
30,1:0,1:0,,0.917,127
31,1:0,1:0,,0.917,149
32,1:0,1:0,,0.917,153
33,1:0,1:0,,0.917,154
34,1:0,1:0,,0.917,159
35,2:1,1:0,+,0.917,167
36,1:0,1:0,,0.917,176
37,1:0,1:0,,0.917,179
38,1:0,1:0,,0.917,180
39,3:2,1:0,+,0.917,188
40,1:0,1:0,,0.917,190
41,1:0,1:0,,0.917,191
42,1:0,1:0,,0.917,195
43,1:0,1:0,,0.917,203
44,1:0,1:0,,0.917,217
45,1:0,1:0,,0.917,222
46,1:0,1:0,,0.917,232
47,1:0,1:0,,0.917,236
48,1:0,1:0,,0.917,245
49,1:0,1:0,,0.917,257
50,1:0,1:0,,0.917,263
51,1:0,1:0,,0.917,264
52,1:0,1:0,,0.917,267
53,1:0,1:0,,0.917,268
54,1:0,1:0,,0.917,271
55,1:0,1:0,,0.917,272
56,1:0,1:0,,0.917,278
57,1:0,1:0,,0.917,284
58,1:0,1:0,,0.917,301
59,3:2,1:0,+,0.917,304
60,1:0,1:0,,0.917,313
61,1:0,1:0,,0.917,320
62,1:0,1:0,,0.917,324
63,1:0,1:0,,0.917,335
64,1:0,1:0,,0.917,340
65,1:0,1:0,,0.917,341
66,1:0,1:0,,0.917,349
67,1:0,1:0,,0.917,356
68,1:0,1:0,,0.917,366
69,1:0,1:0,,0.917,368
70,1:0,1:0,,0.917,369
71,1:0,1:0,,0.917,375
72,1:0,1:0,,0.917,383
73,1:0,1:0,,0.917,393
74,1:0,1:0,,0.917,395
75,1:0,1:0,,0.917,396
76,2:1,1:0,+,0.917,399
77,1:0,1:0,,0.917,407
78,1:0,1:0,,0.917,412
79,1:0,1:0,,0.917,416
80,1:0,1:0,,0.917,417
81,1:0,1:0,,0.917,419
82,1:0,1:0,,0.917,426
83,1:0,1:0,,0.917,431
84,1:0,1:0,,0.917,434
85,1:0,1:0,,0.917,443
86,1:0,1:0,,0.917,444
87,1:0,1:0,,0.917,446
88,1:0,1:0,,0.917,454
89,1:0,1:0,,0.917,456
90,1:0,1:0,,0.917,470
91,1:0,1:0,,0.917,473
92,1:0,1:0,,0.917,487
93,1:0,1:0,,0.917,489
94,1:0,1:0,,0.917,496
95,1:0,1:0,,0.917,498
96,1:0,1:0,,0.917,500
97,1:0,1:0,,0.917,505
98,1:0,1:0,,0.917,511
99,1:0,1:0,,0.917,512
100,1:0,1:0,,0.917,515
101,2:1,1:0,+,0.917,517
102,1:0,1:0,,0.917,521
103,1:0,1:0,,0.917,537
104,1:0,1:0,,0.917,544
105,1:0,1:0,,0.917,547
106,1:0,1:0,,0.917,555
107,1:0,1:0,,0.917,559
108,1:0,1:0,,0.917,569
109,1:0,1:0,,0.917,571
110,1:0,1:0,,0.917,574
111,1:0,1:0,,0.917,576
112,1:0,1:0,,0.917,580
113,1:0,1:0,,0.917,595
114,1:0,1:0,,0.917,601
115,1:0,1:0,,0.917,603
116,1:0,1:0,,0.917,604
117,1:0,1:0,,0.917,606
118,1:0,1:0,,0.917,607
119,1:0,1:0,,0.917,611
120,1:0,1:0,,0.917,616
121,1:0,1:0,,0.917,619
122,2:1,1:0,+,0.917,625
123,3:2,1:0,+,0.917,633
124,1:0,1:0,,0.917,635
125,1:0,1:0,,0.917,637
126,1:0,1:0,,0.917,653
127,3:2,1:0,+,0.917,655
128,1:0,1:0,,0.917,656
129,1:0,1:0,,0.917,662
130,1:0,1:0,,0.917,669
131,1:0,1:0,,0.917,674
132,1:0,1:0,,0.917,675
133,1:0,1:0,,0.917,684
134,1:0,1:0,,0.917,685
135,1:0,1:0,,0.917,688
136,1:0,1:0,,0.917,689
137,1:0,1:0,,0.917,690
138,1:0,1:0,,0.917,691
139,1:0,1:0,,0.917,694
140,1:0,1:0,,0.917,696
141,1:0,1:0,,0.917,703
142,1:0,1:0,,0.917,717
143,1:0,1:0,,0.917,726
144,1:0,1:0,,0.917,728
145,1:0,1:0,,0.917,733
146,1:0,1:0,,0.917,734
147,1:0,1:0,,0.917,735
148,1:0,1:0,,0.917,738
149,1:0,1:0,,0.917,740
150,1:0,1:0,,0.917,750
151,1:0,1:0,,0.917,753
152,1:0,1:0,,0.917,757
153,2:1,1:0,+,0.917,758
154,1:0,1:0,,0.917,760
155,1:0,1:0,,0.917,761
156,1:0,1:0,,0.917,768
157,1:0,1:0,,0.917,773
158,1:0,1:0,,0.917,782
159,2:1,1:0,+,0.917,784
160,1:0,1:0,,0.917,786
161,1:0,1:0,,0.917,789
162,1:0,1:0,,0.917,790
163,1:0,1:0,,0.917,801
164,1:0,1:0,,0.917,819
165,1:0,1:0,,0.917,822
166,1:0,1:0,,0.917,825
167,1:0,1:0,,0.917,827
168,1:0,1:0,,0.917,829
169,1:0,1:0,,0.917,830
170,1:0,1:0,,0.917,833
171,1:0,1:0,,0.917,834
172,1:0,1:0,,0.917,836
173,1:0,1:0,,0.917,837
174,1:0,1:0,,0.917,841
175,1:0,1:0,,0.917,848
176,1:0,1:0,,0.917,851
177,1:0,1:0,,0.917,853
178,1:0,1:0,,0.917,866
179,1:0,1:0,,0.917,876
180,1:0,1:0,,0.917,884
181,1:0,1:0,,0.917,894
182,1:0,1:0,,0.917,895
183,1:0,1:0,,0.917,898
184,1:0,1:0,,0.917,902
185,1:0,1:0,,0.917,905
186,1:0,1:0,,0.917,907
187,1:0,1:0,,0.917,911
188,1:0,1:0,,0.917,920
189,1:0,1:0,,0.917,926
190,1:0,1:0,,0.917,927
191,1:0,1:0,,0.917,935
192,2:1,1:0,+,0.917,940
193,1:0,1:0,,0.917,946
194,1:0,1:0,,0.917,950
195,1:0,1:0,,0.917,961
196,1:0,1:0,,0.917,963
197,1:0,1:0,,0.917,964
198,1:0,1:0,,0.917,971
199,1:0,1:0,,0.917,976
200,1:0,1:0,,0.917,980
201,1:0,1:0,,0.917,986
202,1:0,1:0,,0.917,991
203,1:0,1:0,,0.917,992
204,1:0,1:0,,0.917,997
205,1:0,1:0,,0.917,1002
206,1:0,1:0,,0.917,1003
207,1:0,1:0,,0.917,1007
208,1:0,1:0,,0.917,1011
209,1:0,1:0,,0.917,1041
210,1:0,1:0,,0.917,1043
211,1:0,1:0,,0.917,1052
212,1:0,1:0,,0.917,1054
213,3:2,1:0,+,0.917,1062
214,1:0,1:0,,0.917,1066
215,1:0,1:0,,0.917,1067
216,1:0,1:0,,0.917,1070
217,1:0,1:0,,0.917,1078
218,1:0,1:0,,0.917,1081
219,1:0,1:0,,0.917,1085
220,1:0,1:0,,0.917,1092
221,1:0,1:0,,0.917,1093
222,1:0,1:0,,0.917,1108
223,1:0,1:0,,1,1111
224,1:0,1:0,,0.917,1113
225,1:0,1:0,,0.917,1117
226,1:0,1:0,,0.917,1125
227,1:0,1:0,,0.917,1128
228,1:0,1:0,,0.917,1133
229,1:0,1:0,,0.917,1134
230,1:0,1:0,,0.917,1138
231,1:0,1:0,,0.917,1141
232,1:0,1:0,,0.917,1158
233,1:0,1:0,,0.917,1159
234,1:0,1:0,,0.917,1166
235,1:0,1:0,,0.917,1168
236,1:0,1:0,,0.917,1172
237,1:0,1:0,,0.917,1176
238,1:0,1:0,,0.917,1181
239,1:0,1:0,,0.917,1191
240,1:0,1:0,,0.917,1192
241,1:0,1:0,,0.917,1193
242,1:0,1:0,,0.917,1195
243,3:2,1:0,+,0.917,1197
244,1:0,1:0,,0.917,1200
245,3:2,1:0,+,0.917,1201
246,1:0,1:0,,0.917,1202
247,1:0,1:0,,0.917,1208
248,1:0,1:0,,0.917,1216
249,1:0,1:0,,0.917,1222
250,1:0,1:0,,0.917,1224
251,1:0,1:0,,0.917,1235
252,1:0,1:0,,0.917,1243
253,1:0,1:0,,0.917,1254
254,1:0,1:0,,0.917,1255
255,3:2,1:0,+,0.917,1256
256,1:0,1:0,,0.917,1257
257,1:0,1:0,,0.917,1260
258,3:2,1:0,+,0.917,1261
259,1:0,1:0,,0.917,1278
260,1:0,1:0,,0.917,1279
261,3:2,1:0,+,0.917,1283
262,1:0,1:0,,0.917,1284
263,1:0,1:0,,0.917,1309
264,1:0,1:0,,0.917,1312
265,1:0,1:0,,0.917,1315
