inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.61,4
2,1:yes,1:yes,,0.628,8
3,2:no,1:yes,+,0.803,12
4,1:yes,1:yes,,0.81,14
5,1:yes,1:yes,,0.971,26
6,2:no,1:yes,+,0.701,27
7,2:no,1:yes,+,0.744,28
8,1:yes,1:yes,,0.9,32
9,1:yes,1:yes,,0.565,35
10,1:yes,1:yes,,0.846,40
11,1:yes,2:no,+,0.605,41
12,2:no,2:no,,0.72,47
13,1:yes,1:yes,,0.814,51
14,2:no,2:no,,0.729,61
15,1:yes,1:yes,,0.734,62
16,1:yes,1:yes,,0.74,64
17,1:yes,1:yes,,0.789,65
18,1:yes,1:yes,,0.619,70
19,2:no,2:no,,0.641,85
20,2:no,2:no,,0.822,89
21,1:yes,1:yes,,0.917,95
22,2:no,2:no,,0.848,98
23,2:no,1:yes,+,0.566,100
24,1:yes,1:yes,,0.941,123
25,2:no,1:yes,+,0.672,128
26,1:yes,1:yes,,0.671,131
27,1:yes,1:yes,,0.839,135
28,1:yes,1:yes,,0.877,136
29,2:no,2:no,,0.84,138
30,2:no,1:yes,+,0.501,141
31,1:yes,1:yes,,0.832,142
32,2:no,2:no,,0.753,150
33,2:no,2:no,,0.93,156
34,2:no,2:no,,0.802,159
35,2:no,2:no,,0.731,162
36,2:no,2:no,,0.905,170
37,1:yes,1:yes,,0.66,171
38,1:yes,1:yes,,0.811,178
39,1:yes,1:yes,,0.883,186
40,1:yes,1:yes,,0.788,200
41,1:yes,1:yes,,0.849,204
42,1:yes,1:yes,,0.821,206
43,1:yes,1:yes,,0.819,213
44,1:yes,1:yes,,0.59,215
45,2:no,2:no,,0.785,216
46,1:yes,1:yes,,0.638,221
47,1:yes,1:yes,,0.809,226
48,1:yes,1:yes,,0.737,228
49,1:yes,1:yes,,0.876,230
50,2:no,2:no,,0.73,236
51,1:yes,1:yes,,0.976,240
52,1:yes,1:yes,,0.92,242
53,1:yes,1:yes,,0.925,254
54,1:yes,1:yes,,0.761,256
55,2:no,2:no,,0.579,260
56,2:no,2:no,,0.63,267
57,1:yes,1:yes,,0.761,274
58,2:no,2:no,,0.529,279
59,1:yes,1:yes,,0.632,281
60,1:yes,1:yes,,0.629,286
61,1:yes,1:yes,,0.821,288
62,2:no,1:yes,+,0.653,299
63,1:yes,1:yes,,0.778,318
64,1:yes,1:yes,,0.501,322
65,2:no,2:no,,0.912,327
66,1:yes,1:yes,,0.749,328
67,2:no,2:no,,0.737,329
68,2:no,2:no,,0.882,331
69,1:yes,2:no,+,0.688,337
70,2:no,2:no,,0.75,338
71,1:yes,2:no,+,0.538,344
72,2:no,2:no,,0.613,346
73,1:yes,1:yes,,0.914,360

