inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.849,6
2,1:yes,1:yes,,0.895,7
3,1:yes,1:yes,,0.718,10
4,2:no,1:yes,+,0.999,16
5,2:no,1:yes,+,0.914,17
6,1:yes,1:yes,,0.523,18
7,2:no,2:no,,0.888,19
8,1:yes,2:no,+,0.718,24
9,1:yes,2:no,+,0.986,31
10,2:no,2:no,,0.84,36
11,1:yes,1:yes,,0.831,59
12,2:no,1:yes,+,0.721,60
13,1:yes,2:no,+,0.821,66
14,1:yes,1:yes,,0.875,75
15,1:yes,1:yes,,0.882,79
16,1:yes,1:yes,,0.852,81
17,1:yes,1:yes,,0.991,84
18,1:yes,2:no,+,0.726,103
19,1:yes,1:yes,,0.995,104
20,1:yes,1:yes,,0.964,110
21,1:yes,2:no,+,0.743,111
22,1:yes,2:no,+,0.655,113
23,1:yes,2:no,+,0.837,116
24,1:yes,1:yes,,0.527,118
25,1:yes,1:yes,,0.868,132
26,2:no,1:yes,+,0.555,139
27,2:no,1:yes,+,0.933,140
28,1:yes,2:no,+,0.909,145
29,1:yes,1:yes,,0.742,147
30,1:yes,2:no,+,0.634,148
31,1:yes,1:yes,,0.662,157
32,2:no,2:no,,0.695,158
33,1:yes,1:yes,,0.855,163
34,2:no,2:no,,0.763,167
35,1:yes,1:yes,,0.934,168
36,1:yes,1:yes,,0.997,173
37,2:no,2:no,,0.558,181
38,1:yes,1:yes,,0.989,182
39,2:no,2:no,,0.834,183
40,1:yes,1:yes,,0.681,192
41,2:no,2:no,,0.988,198
42,2:no,2:no,,0.981,199
43,2:no,2:no,,0.997,209
44,1:yes,1:yes,,0.964,210
45,1:yes,1:yes,,0.726,218
46,1:yes,1:yes,,0.996,222
47,1:yes,1:yes,,0.763,223
48,1:yes,1:yes,,0.935,233
49,2:no,2:no,,0.58,234
50,1:yes,1:yes,,0.996,248
51,2:no,2:no,,0.716,249
52,2:no,2:no,,0.922,262
53,2:no,2:no,,0.927,266
54,1:yes,1:yes,,0.922,275
55,2:no,2:no,,0.946,278
56,1:yes,1:yes,,0.964,282
57,2:no,2:no,,0.718,284
58,2:no,2:no,,0.738,287
59,1:yes,1:yes,,0.579,289
60,2:no,2:no,,0.932,301
61,1:yes,1:yes,,0.808,302
62,2:no,2:no,,0.972,307
63,1:yes,1:yes,,0.872,316
64,1:yes,1:yes,,0.937,321
65,1:yes,1:yes,,0.998,323
66,1:yes,1:yes,,0.999,324
67,2:no,2:no,,0.781,326
68,2:no,2:no,,0.612,334
69,1:yes,2:no,+,0.597,349
70,2:no,2:no,,0.999,352
71,1:yes,2:no,+,0.87,356
72,1:yes,1:yes,,0.81,357
73,1:yes,1:yes,,0.895,359
74,1:yes,1:yes,,0.505,363

