inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,0
2,1:<50,1:<50,,0.998,2
3,1:<50,1:<50,,0.999,12
4,1:<50,1:<50,,0.92,26
5,1:<50,1:<50,,0.995,28
6,1:<50,1:<50,,0.976,29
7,1:<50,1:<50,,0.928,35
8,1:<50,1:<50,,0.997,41
9,1:<50,1:<50,,0.935,51
10,1:<50,1:<50,,1,65
11,1:<50,1:<50,,0.999,69
12,1:<50,1:<50,,0.989,74
13,1:<50,1:<50,,1,85
14,1:<50,1:<50,,0.842,89
15,1:<50,1:<50,,0.999,95
16,1:<50,2:>50_1,+,0.606,96
17,1:<50,1:<50,,0.999,98
18,1:<50,1:<50,,0.968,100
19,1:<50,2:>50_1,+,0.811,107
20,1:<50,2:>50_1,+,0.905,115
21,1:<50,1:<50,,0.983,120
22,1:<50,1:<50,,0.937,127
23,1:<50,2:>50_1,+,0.98,132
24,1:<50,1:<50,,0.955,136
25,1:<50,1:<50,,0.999,140
26,1:<50,1:<50,,0.999,141
27,1:<50,1:<50,,0.827,142
28,1:<50,1:<50,,0.995,143
29,1:<50,1:<50,,0.982,144
30,1:<50,1:<50,,0.981,148
31,1:<50,1:<50,,0.811,159
32,1:<50,1:<50,,0.852,167
33,1:<50,2:>50_1,+,0.796,177
34,1:<50,1:<50,,0.88,178
35,1:<50,1:<50,,0.946,179
36,1:<50,2:>50_1,+,0.988,184
37,1:<50,1:<50,,0.725,186
38,2:>50_1,2:>50_1,,1,196
39,2:>50_1,2:>50_1,,1,200
40,2:>50_1,2:>50_1,,0.803,204
41,2:>50_1,2:>50_1,,0.997,208
42,2:>50_1,1:<50,+,0.851,227
43,2:>50_1,1:<50,+,0.952,229
44,2:>50_1,2:>50_1,,0.919,231
45,2:>50_1,2:>50_1,,1,233
46,2:>50_1,2:>50_1,,1,236
47,2:>50_1,1:<50,+,0.765,238
48,2:>50_1,2:>50_1,,0.946,240
49,2:>50_1,2:>50_1,,0.998,246
50,2:>50_1,2:>50_1,,0.818,249
51,2:>50_1,2:>50_1,,1,250
52,2:>50_1,2:>50_1,,1,253
53,2:>50_1,2:>50_1,,1,254
54,2:>50_1,2:>50_1,,0.945,260
55,2:>50_1,2:>50_1,,1,263
56,2:>50_1,2:>50_1,,1,266
57,2:>50_1,2:>50_1,,1,279
58,2:>50_1,2:>50_1,,1,287
59,2:>50_1,2:>50_1,,1,289

