inst#,actual,predicted,error,prediction,ID
1,2:>50_1,1:<50,+,0.984,6
2,1:<50,1:<50,,1,10
3,1:<50,1:<50,,0.959,15
4,2:>50_1,1:<50,+,1,16
5,1:<50,1:<50,,0.991,18
6,1:<50,1:<50,,0.933,19
7,2:>50_1,1:<50,+,0.965,22
8,1:<50,1:<50,,0.986,30
9,2:>50_1,2:>50_1,,1,31
10,2:>50_1,2:>50_1,,0.974,37
11,2:>50_1,1:<50,+,1,56
12,1:<50,1:<50,,1,59
13,2:>50_1,1:<50,+,0.927,66
14,1:<50,2:>50_1,+,1,67
15,2:>50_1,2:>50_1,,1,68
16,2:>50_1,1:<50,+,0.927,69
17,2:>50_1,2:>50_1,,0.973,72
18,1:<50,1:<50,,0.933,75
19,2:>50_1,2:>50_1,,1,79
20,1:<50,1:<50,,0.925,84
21,1:<50,1:<50,,0.922,86
22,1:<50,1:<50,,0.942,93
23,2:>50_1,2:>50_1,,0.978,96
24,2:>50_1,2:>50_1,,1,97
25,2:>50_1,2:>50_1,,0.975,108
26,2:>50_1,2:>50_1,,1,113
27,2:>50_1,1:<50,+,1,114
28,2:>50_1,1:<50,+,0.914,124
29,2:>50_1,2:>50_1,,0.947,126
30,1:<50,1:<50,,0.931,132
31,2:>50_1,2:>50_1,,0.881,143
32,1:<50,2:>50_1,+,1,144
33,1:<50,1:<50,,0.933,148
34,2:>50_1,2:>50_1,,0.965,154
35,2:>50_1,2:>50_1,,0.95,155
36,2:>50_1,2:>50_1,,0.967,158
37,1:<50,1:<50,,0.933,163
38,1:<50,1:<50,,0.935,164
39,1:<50,1:<50,,1,167
40,1:<50,2:>50_1,+,1,176
41,2:>50_1,2:>50_1,,0.974,177
42,1:<50,1:<50,,0.96,178
43,1:<50,1:<50,,1,183
44,1:<50,1:<50,,1,185
45,1:<50,1:<50,,1,196
46,1:<50,1:<50,,0.991,197
47,1:<50,1:<50,,0.86,202
48,2:>50_1,2:>50_1,,1,206
49,1:<50,1:<50,,0.942,229
50,2:>50_1,2:>50_1,,0.841,230
51,2:>50_1,1:<50,+,0.923,242
52,2:>50_1,1:<50,+,0.911,244
53,2:>50_1,2:>50_1,,1,250
54,1:<50,1:<50,,0.916,253
55,2:>50_1,1:<50,+,1,258
56,2:>50_1,1:<50,+,0.919,273
57,1:<50,1:<50,,0.934,282
58,1:<50,2:>50_1,+,1,287
59,2:>50_1,2:>50_1,,1,289
60,2:>50_1,2:>50_1,,1,291
61,2:>50_1,2:>50_1,,0.967,295

