inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.826,4
2,1:band,2:noband,+,0.826,8
3,1:band,1:band,,0.929,12
4,2:noband,1:band,+,0.918,14
5,2:noband,2:noband,,0.826,27
6,1:band,2:noband,+,0.826,28
7,2:noband,2:noband,,0.826,32
8,2:noband,2:noband,,0.826,35
9,2:noband,1:band,+,0.708,40
10,2:noband,2:noband,,0.826,41
11,2:noband,2:noband,,0.826,44
12,2:noband,2:noband,,0.826,47
13,1:band,2:noband,+,0.826,51
14,2:noband,2:noband,,0.826,61
15,2:noband,2:noband,,0.826,62
16,1:band,2:noband,+,0.826,64
17,1:band,2:noband,+,0.826,65
18,1:band,1:band,,0.918,85
19,2:noband,2:noband,,0.826,95
20,2:noband,2:noband,,0.826,98
21,2:noband,2:noband,,0.826,100
22,1:band,1:band,,0.708,107
23,2:noband,1:band,+,0.824,112
24,2:noband,2:noband,,0.826,115
25,1:band,1:band,,0.918,120
26,2:noband,2:noband,,0.826,127
27,2:noband,2:noband,,0.826,128
28,2:noband,2:noband,,0.826,133
29,1:band,1:band,,0.918,135
30,1:band,2:noband,+,0.826,136
31,2:noband,2:noband,,0.826,138
32,2:noband,2:noband,,0.826,142
33,2:noband,2:noband,,0.826,151
34,2:noband,2:noband,,0.826,156
35,2:noband,2:noband,,0.826,159
36,1:band,2:noband,+,0.826,162
37,1:band,1:band,,0.824,164
38,1:band,2:noband,+,0.826,170
39,1:band,1:band,,0.824,171
40,1:band,2:noband,+,0.826,178
41,1:band,1:band,,0.708,179
42,2:noband,2:noband,,0.826,186
43,1:band,2:noband,+,0.826,197
44,2:noband,2:noband,,0.826,200
45,2:noband,2:noband,,0.826,206
46,2:noband,2:noband,,0.826,213
47,2:noband,2:noband,,0.826,215
48,2:noband,2:noband,,0.826,221
49,1:band,1:band,,0.824,224
50,2:noband,1:band,+,0.708,226
51,1:band,1:band,,0.929,230
52,1:band,2:noband,+,0.826,232
53,2:noband,2:noband,,0.826,233
54,1:band,1:band,,0.708,240
55,2:noband,2:noband,,0.826,242
56,2:noband,2:noband,,0.826,254
57,2:noband,2:noband,,0.826,256
58,2:noband,2:noband,,0.826,258
59,2:noband,2:noband,,0.826,260
60,2:noband,2:noband,,0.826,267
61,2:noband,2:noband,,0.826,282
62,2:noband,2:noband,,0.826,283
63,2:noband,2:noband,,0.826,285
64,2:noband,2:noband,,0.826,288
65,2:noband,2:noband,,0.826,292
66,2:noband,2:noband,,0.826,300
67,2:noband,2:noband,,0.826,314
68,2:noband,2:noband,,0.826,317
69,1:band,2:noband,+,0.826,326
70,2:noband,2:noband,,0.826,327
71,1:band,2:noband,+,0.826,340
72,2:noband,2:noband,,0.826,344
73,1:band,2:noband,+,0.826,351
74,1:band,2:noband,+,0.826,358
75,1:band,2:noband,+,0.826,360
76,2:noband,2:noband,,0.826,365
77,1:band,2:noband,+,0.826,374
78,1:band,1:band,,0.933,377
79,1:band,1:band,,0.933,378
80,2:noband,2:noband,,0.826,379
81,1:band,2:noband,+,0.826,386
82,2:noband,2:noband,,0.826,391
83,1:band,1:band,,0.708,398
84,2:noband,1:band,+,0.929,402
85,1:band,2:noband,+,0.826,411
86,2:noband,2:noband,,0.826,424
87,2:noband,2:noband,,0.826,425
88,2:noband,2:noband,,0.826,428
89,1:band,1:band,,0.824,431
90,2:noband,2:noband,,0.826,440
91,2:noband,2:noband,,0.826,444
92,1:band,1:band,,0.708,455
93,1:band,2:noband,+,0.826,465
94,1:band,1:band,,0.708,467
95,1:band,1:band,,0.708,468
96,1:band,2:noband,+,0.826,470
97,1:band,2:noband,+,0.826,471
98,1:band,2:noband,+,0.826,478
99,1:band,2:noband,+,0.826,481
100,1:band,2:noband,+,0.826,492
101,1:band,2:noband,+,0.826,493
102,1:band,2:noband,+,0.826,495
103,1:band,2:noband,+,0.826,509
104,1:band,2:noband,+,0.826,512
105,1:band,2:noband,+,0.826,523
106,1:band,2:noband,+,0.826,527
107,1:band,2:noband,+,0.826,530
108,1:band,2:noband,+,0.826,538

