inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.771,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.759,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.773,26
4,1:no-recurrence-events,2:recurrence-events,+,0.784,28
5,2:recurrence-events,2:recurrence-events,,0.771,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.788,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.762,36
8,1:no-recurrence-events,2:recurrence-events,+,1,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.774,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.811,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.771,65
12,2:recurrence-events,2:recurrence-events,,0.936,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.794,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.799,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.784,95
16,2:recurrence-events,1:no-recurrence-events,+,0.756,96
17,2:recurrence-events,1:no-recurrence-events,+,0.777,98
18,2:recurrence-events,1:no-recurrence-events,+,0.795,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.763,104
20,2:recurrence-events,1:no-recurrence-events,+,0.755,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.789,115
22,1:no-recurrence-events,2:recurrence-events,+,1,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.811,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.769,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.811,137
26,2:recurrence-events,1:no-recurrence-events,+,0.662,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.759,141
28,2:recurrence-events,1:no-recurrence-events,+,0.809,142
29,2:recurrence-events,1:no-recurrence-events,+,0.74,150
30,2:recurrence-events,1:no-recurrence-events,+,0.802,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.773,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.759,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.77,172
34,1:no-recurrence-events,1:no-recurrence-events,,1,176
35,2:recurrence-events,1:no-recurrence-events,+,0.75,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.746,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.749,180
38,2:recurrence-events,2:recurrence-events,,0.828,183
39,1:no-recurrence-events,2:recurrence-events,+,1,186
40,2:recurrence-events,2:recurrence-events,,0.753,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.753,194
42,1:no-recurrence-events,2:recurrence-events,+,1,195
43,2:recurrence-events,2:recurrence-events,,0.926,210
44,2:recurrence-events,1:no-recurrence-events,+,0.795,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.778,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.757,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.787,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.76,231
49,2:recurrence-events,1:no-recurrence-events,+,0.87,238
50,2:recurrence-events,2:recurrence-events,,0.899,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.782,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.778,256
53,2:recurrence-events,2:recurrence-events,,1,263
54,1:no-recurrence-events,1:no-recurrence-events,,0.559,266
55,1:no-recurrence-events,1:no-recurrence-events,,0.873,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.75,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.757,284

