inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.721,0
2,1:won,1:won,,0.884,14
3,1:won,1:won,,0.636,17
4,1:won,1:won,,0.924,22
5,1:won,1:won,,0.852,25
6,1:won,1:won,,0.969,29
7,1:won,1:won,,0.968,30
8,1:won,1:won,,0.949,31
9,1:won,1:won,,0.858,32
10,1:won,1:won,,0.878,43
11,1:won,1:won,,0.631,44
12,1:won,1:won,,0.775,45
13,1:won,1:won,,0.81,48
14,1:won,2:nowin,+,0.522,51
15,1:won,1:won,,0.937,52
16,1:won,1:won,,0.881,56
17,1:won,1:won,,0.843,58
18,1:won,1:won,,0.869,63
19,1:won,1:won,,0.733,67
20,1:won,1:won,,0.603,69
21,1:won,1:won,,0.894,70
22,1:won,1:won,,0.935,73
23,1:won,1:won,,0.901,76
24,1:won,1:won,,0.623,80
25,1:won,1:won,,0.925,87
26,1:won,1:won,,0.969,88
27,1:won,1:won,,0.926,93
28,1:won,2:nowin,+,0.779,102
29,1:won,1:won,,0.67,108
30,1:won,2:nowin,+,0.604,111
31,1:won,1:won,,0.818,120
32,1:won,1:won,,0.508,124
33,1:won,1:won,,0.925,134
34,1:won,1:won,,0.936,135
35,1:won,1:won,,0.712,139
36,1:won,1:won,,0.852,141
37,1:won,1:won,,0.938,144
38,1:won,1:won,,0.95,149
39,1:won,1:won,,0.879,152
40,1:won,1:won,,0.978,162
41,1:won,1:won,,0.91,166
42,1:won,1:won,,0.982,170
43,1:won,1:won,,0.956,173
44,1:won,1:won,,0.963,174
45,1:won,1:won,,0.833,175
46,1:won,1:won,,0.813,176
47,1:won,1:won,,0.838,177
48,1:won,1:won,,0.861,178
49,1:won,1:won,,0.865,183
50,1:won,1:won,,0.752,184
51,1:won,1:won,,0.858,188
52,1:won,1:won,,0.977,192
53,1:won,1:won,,0.909,194
54,1:won,1:won,,0.807,196
55,1:won,1:won,,0.918,203
56,1:won,1:won,,0.841,208
57,1:won,1:won,,0.682,211
58,1:won,1:won,,0.834,214
59,1:won,1:won,,0.726,218
60,1:won,1:won,,0.743,229
61,1:won,1:won,,0.782,233
62,1:won,1:won,,0.968,239
63,1:won,1:won,,0.957,240
64,1:won,1:won,,0.927,246
65,1:won,2:nowin,+,0.602,251
66,1:won,1:won,,0.501,254
67,1:won,2:nowin,+,0.667,256
68,1:won,1:won,,0.706,257
