inst#,actual,predicted,error,prediction,ID
1,5:5,5:5,,0.984,6
2,3:3,3:3,,0.825,7
3,1:1,1:1,,1,10
4,2:2,2:2,,0.713,16
5,1:1,1:1,,0.999,17
6,3:3,3:3,,0.88,18
7,5:5,5:5,,0.884,19
8,5:5,5:5,,0.925,24
9,2:2,2:2,,0.58,31
10,3:3,3:3,,0.979,36
11,2:2,2:2,,0.957,59
12,6:6,1:1,+,0.347,60
13,1:1,1:1,,0.995,66
14,2:2,2:2,,0.871,75
15,5:5,5:5,,0.535,79
16,2:2,2:2,,0.668,81
17,5:5,5:5,,0.636,84
18,2:2,2:2,,0.527,103
19,2:2,2:2,,0.436,104
20,1:1,1:1,,0.993,110
21,3:3,3:3,,0.993,111
22,3:3,3:3,,0.981,113
23,2:2,2:2,,0.868,116
24,4:4,4:4,,0.675,118
25,3:3,3:3,,0.97,132
26,1:1,1:1,,0.876,139
27,2:2,4:4,+,0.5,140
28,3:3,3:3,,0.957,145
29,5:5,5:5,,0.968,147
30,4:4,4:4,,0.777,148
31,1:1,1:1,,0.791,153
32,3:3,3:3,,0.98,155
33,3:3,3:3,,0.973,157
34,2:2,2:2,,0.718,158
35,3:3,3:3,,0.79,167
36,4:4,4:4,,0.947,168
37,1:1,1:1,,0.636,172
38,1:1,1:1,,0.681,173
39,1:1,1:1,,0.639,180
40,1:1,1:1,,0.608,181
41,1:1,1:1,,0.685,182
42,2:2,2:2,,0.698,198
43,5:5,5:5,,0.959,202
44,1:1,1:1,,1,208
45,1:1,1:1,,1,209
46,5:5,5:5,,0.99,222
47,5:5,5:5,,0.698,225
48,2:2,2:2,,0.94,229
49,2:2,2:2,,0.799,231
50,2:2,2:2,,0.529,232
51,1:1,1:1,,1,247
52,3:3,3:3,,0.87,254
53,3:3,3:3,,0.841,255
54,4:4,2:2,+,0.449,261
55,6:6,6:6,,0.59,268
56,4:4,4:4,,0.615,271
57,4:4,4:4,,0.891,280
58,1:1,1:1,,0.99,282
59,2:2,4:4,+,0.565,285
60,1:1,1:1,,0.952,294
61,3:3,3:3,,1,300
62,3:3,3:3,,0.999,302
63,1:1,1:1,,1,317
64,4:4,4:4,,0.958,321
65,4:4,4:4,,0.801,322
66,1:1,1:1,,0.96,323
67,1:1,1:1,,0.973,324
68,4:4,2:2,+,0.66,328
69,1:1,1:1,,1,329
70,5:5,5:5,,0.957,341
71,5:5,5:5,,0.968,354
72,1:1,1:1,,0.989,357
73,4:4,4:4,,0.612,361

