inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.93,6
2,1:1,2:2,+,0.944,7
3,1:1,2:2,+,0.875,10
4,1:1,2:2,+,0.687,15
5,1:1,2:2,+,0.86,17
6,1:1,1:1,,0.549,18
7,1:1,1:1,,0.789,19
8,1:1,2:2,+,0.825,22
9,1:1,2:2,+,0.996,24
10,1:1,2:2,+,0.959,30
11,1:1,2:2,+,0.671,31
12,2:2,2:2,,0.986,56
13,2:2,2:2,,0.767,59
14,2:2,2:2,,0.731,60
15,2:2,2:2,,0.924,66
16,2:2,2:2,,0.848,69
17,2:2,2:2,,0.841,78
18,2:2,1:1,+,0.503,79
19,2:2,2:2,,0.855,81
20,1:1,1:1,,0.512,92
21,1:1,2:2,+,0.96,93
22,1:1,2:2,+,0.868,94
23,1:1,2:2,+,0.944,108
24,2:2,2:2,,0.934,111
25,2:2,2:2,,0.751,116
26,2:2,2:2,,0.74,126
27,2:2,2:2,,0.997,132
28,2:2,2:2,,0.677,139
29,1:1,2:2,+,0.699,140
30,1:1,2:2,+,0.637,143
31,1:1,2:2,+,0.773,145
32,1:1,2:2,+,0.712,147
33,2:2,2:2,,0.846,152
34,2:2,2:2,,0.857,165
35,2:2,2:2,,0.663,176
36,2:2,2:2,,0.686,179
37,1:1,2:2,+,0.92,181
38,1:1,2:2,+,0.872,197
39,1:1,1:1,,0.63,202
40,1:1,2:2,+,0.991,209
41,2:2,2:2,,0.798,221
42,2:2,2:2,,0.939,222
43,2:2,2:2,,1,223
44,2:2,2:2,,0.959,229
45,2:2,2:2,,1,232
46,2:2,2:2,,0.761,238
47,2:2,2:2,,0.966,239
48,2:2,2:2,,0.963,242
49,1:1,2:2,+,0.723,244
50,1:1,2:2,+,0.741,245
51,2:2,2:2,,0.894,250
52,1:1,2:2,+,0.985,254
53,1:1,2:2,+,0.978,256
54,1:1,2:2,+,0.933,258
55,2:2,2:2,,0.607,267
56,1:1,2:2,+,0.854,272
57,1:1,2:2,+,0.792,278
58,2:2,2:2,,0.999,282
59,2:2,2:2,,0.589,284
60,2:2,2:2,,0.989,288
61,2:2,2:2,,0.717,302
62,2:2,2:2,,0.61,303
63,2:2,1:1,+,0.682,304
64,2:2,2:2,,0.586,305
65,1:1,2:2,+,0.596,324
66,1:1,2:2,+,0.88,327
67,2:2,2:2,,0.996,329
68,2:2,2:2,,0.982,333
69,1:1,1:1,,0.975,340

