inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.868,3
2,1:b,1:b,,0.896,5
3,1:b,1:b,,0.902,9
4,2:g,2:g,,0.883,22
5,1:b,1:b,,0.53,25
6,2:g,2:g,,0.881,30
7,1:b,2:g,+,0.657,33
8,1:b,2:g,+,0.732,39
9,2:g,2:g,,0.848,42
10,1:b,1:b,,0.902,45
11,2:g,2:g,,0.886,46
12,1:b,1:b,,0.963,55
13,2:g,2:g,,0.929,56
14,1:b,1:b,,0.836,57
15,1:b,2:g,+,0.908,63
16,2:g,2:g,,0.873,72
17,1:b,1:b,,0.682,73
18,1:b,2:g,+,0.526,75
19,2:g,2:g,,0.873,76
20,1:b,1:b,,0.874,77
21,2:g,2:g,,0.845,82
22,2:g,2:g,,0.719,84
23,1:b,1:b,,0.873,93
24,2:g,1:b,+,0.538,94
25,1:b,1:b,,0.838,108
26,2:g,2:g,,0.697,109
27,2:g,2:g,,0.973,113
28,1:b,1:b,,0.551,114
29,1:b,1:b,,0.936,118
30,2:g,2:g,,0.873,119
31,1:b,1:b,,0.635,124
32,1:b,2:g,+,0.881,126
33,1:b,1:b,,0.841,152
34,2:g,2:g,,0.765,155
35,2:g,2:g,,0.779,157
36,1:b,1:b,,0.996,168
37,2:g,2:g,,0.922,173
38,1:b,1:b,,0.958,176
39,2:g,2:g,,0.867,177
40,2:g,2:g,,0.872,179
41,2:g,2:g,,0.807,181
42,1:b,1:b,,0.999,182
43,2:g,2:g,,0.915,185
44,2:g,2:g,,0.759,195
45,2:g,2:g,,0.833,199
46,2:g,2:g,,0.839,203
47,1:b,1:b,,0.732,208
48,2:g,2:g,,0.962,227
49,1:b,2:g,+,0.876,228
50,2:g,2:g,,0.669,233
51,1:b,2:g,+,0.803,234
52,1:b,1:b,,0.876,238
53,1:b,1:b,,0.976,240
54,2:g,2:g,,0.967,249
55,2:g,2:g,,0.754,272
56,2:g,2:g,,0.695,274
57,2:g,2:g,,0.893,278
58,2:g,2:g,,0.946,283
59,2:g,2:g,,0.722,286
60,2:g,2:g,,0.826,289
61,2:g,2:g,,0.614,295
62,2:g,2:g,,0.974,298
63,2:g,2:g,,0.571,305
64,2:g,2:g,,0.982,310
65,2:g,2:g,,0.97,316
66,2:g,2:g,,0.968,324
67,2:g,2:g,,0.926,327
68,2:g,2:g,,0.813,331
69,2:g,2:g,,0.743,338
70,2:g,2:g,,0.844,339
71,2:g,2:g,,0.796,342

