inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.933,0
2,2:noband,1:band,+,0.565,2
3,2:noband,2:noband,,1,6
4,2:noband,1:band,+,0.947,9
5,2:noband,1:band,+,0.862,10
6,1:band,1:band,,0.805,11
7,1:band,2:noband,+,0.835,15
8,2:noband,2:noband,,0.961,18
9,2:noband,2:noband,,1,22
10,2:noband,1:band,+,0.573,30
11,2:noband,2:noband,,0.637,33
12,2:noband,2:noband,,0.742,39
13,2:noband,2:noband,,0.984,46
14,2:noband,2:noband,,0.999,55
15,1:band,1:band,,0.705,63
16,2:noband,2:noband,,0.998,68
17,2:noband,2:noband,,0.721,70
18,2:noband,2:noband,,0.845,72
19,2:noband,2:noband,,0.774,73
20,2:noband,2:noband,,0.992,75
21,2:noband,2:noband,,0.988,76
22,1:band,1:band,,0.967,77
23,2:noband,2:noband,,0.764,78
24,2:noband,2:noband,,0.524,79
25,2:noband,2:noband,,0.861,82
26,2:noband,2:noband,,0.98,84
27,2:noband,2:noband,,0.892,86
28,2:noband,2:noband,,0.648,89
29,2:noband,2:noband,,0.981,90
30,1:band,1:band,,0.819,93
31,2:noband,2:noband,,0.986,101
32,1:band,2:noband,+,0.795,104
33,2:noband,2:noband,,0.555,117
34,2:noband,2:noband,,0.786,131
35,2:noband,1:band,+,0.649,132
36,2:noband,2:noband,,0.994,137
37,2:noband,2:noband,,0.915,140
38,1:band,1:band,,0.94,148
39,2:noband,2:noband,,0.891,149
40,1:band,2:noband,+,0.729,153
41,2:noband,2:noband,,0.983,158
42,1:band,1:band,,0.754,167
43,1:band,1:band,,0.781,173
44,1:band,1:band,,0.747,176
45,1:band,1:band,,0.947,177
46,2:noband,2:noband,,0.909,180
47,2:noband,2:noband,,0.997,185
48,2:noband,2:noband,,0.992,192
49,2:noband,2:noband,,0.931,195
50,2:noband,1:band,+,0.999,196
51,1:band,1:band,,0.912,208
52,1:band,1:band,,0.919,209
53,1:band,2:noband,+,0.738,229
54,1:band,1:band,,0.958,234
55,2:noband,2:noband,,0.998,235
56,2:noband,2:noband,,0.937,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,0.95,250
59,2:noband,2:noband,,1,268
60,2:noband,1:band,+,0.538,271
61,2:noband,2:noband,,0.969,272
62,2:noband,2:noband,,0.8,277
63,2:noband,2:noband,,1,280
64,2:noband,2:noband,,0.969,297
65,2:noband,2:noband,,0.991,298
66,2:noband,2:noband,,0.88,307
67,1:band,2:noband,+,0.533,311
68,2:noband,2:noband,,0.775,316
69,2:noband,2:noband,,0.562,321
70,1:band,1:band,,0.914,325
71,1:band,1:band,,0.92,335
72,1:band,2:noband,+,0.791,342
73,2:noband,2:noband,,1,349
74,1:band,2:noband,+,0.835,356
75,1:band,2:noband,+,0.934,357
76,1:band,1:band,,0.852,362
77,2:noband,2:noband,,0.964,368
78,2:noband,2:noband,,0.983,370
79,2:noband,2:noband,,0.99,371
80,2:noband,2:noband,,0.945,373
81,1:band,1:band,,0.929,376
82,2:noband,2:noband,,0.996,383
83,1:band,1:band,,0.971,396
84,1:band,1:band,,0.941,406
85,1:band,1:band,,0.797,410
86,2:noband,1:band,+,0.898,414
87,1:band,2:noband,+,0.974,418
88,1:band,1:band,,0.99,429
89,2:noband,2:noband,,0.984,446
90,2:noband,2:noband,,1,448
91,1:band,1:band,,0.992,457
92,1:band,2:noband,+,0.817,460
93,1:band,2:noband,+,0.562,464
94,1:band,2:noband,+,0.852,469
95,1:band,1:band,,0.999,472
96,1:band,1:band,,0.993,479
97,1:band,1:band,,0.871,486
98,1:band,1:band,,0.512,488
99,1:band,2:noband,+,0.586,494
100,1:band,1:band,,0.845,497
101,1:band,2:noband,+,0.762,498
102,1:band,1:band,,0.993,511
103,1:band,1:band,,0.956,521
104,1:band,1:band,,1,524
105,1:band,1:band,,0.993,526
106,1:band,1:band,,0.866,528
107,1:band,1:band,,0.876,533
108,1:band,1:band,,1,535

