inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.978,32
2,2:true,1:false,+,0.978,41
3,2:true,1:false,+,0.978,46
4,1:false,1:false,,0.978,48
5,1:false,1:false,,0.978,50
6,1:false,1:false,,0.978,54
7,1:false,1:false,,0.978,57
8,1:false,1:false,,0.978,58
9,1:false,1:false,,0.978,59
10,1:false,1:false,,0.978,61
11,1:false,1:false,,0.978,63
12,1:false,1:false,,0.978,75
13,1:false,1:false,,0.978,77
14,2:true,1:false,+,0.978,79
15,1:false,1:false,,0.978,80
16,1:false,1:false,,0.978,81
17,1:false,1:false,,0.978,88
18,1:false,1:false,,0.978,94
19,1:false,1:false,,0.978,95
20,1:false,1:false,,0.978,100
21,1:false,1:false,,0.978,105
22,1:false,1:false,,0.978,112
23,1:false,1:false,,0.978,113
24,1:false,1:false,,0.978,117

