inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.722,0
2,4:good,4:good,,0.767,3
3,5:best,5:best,,0.758,5
4,2:low,3:average,+,0.689,12
5,3:average,4:good,+,0.648,16
6,5:best,4:good,+,0.5,17
7,4:good,4:good,,0.838,19
8,4:good,4:good,,0.612,25
9,2:low,4:good,+,0.698,38
10,2:low,3:average,+,0.476,45
11,4:good,3:average,+,0.522,46
12,4:good,4:good,,0.813,48
13,4:good,4:good,,0.925,57
14,3:average,4:good,+,0.897,59
15,3:average,4:good,+,0.903,68
16,1:none,1:none,,0.984,75
17,5:best,5:best,,0.508,88
18,5:best,5:best,,0.821,94
19,1:none,1:none,,0.972,96
20,2:low,2:low,,0.5,100
21,4:good,5:best,+,0.458,107
22,2:low,2:low,,0.357,113
23,5:best,5:best,,0.901,116
24,5:best,5:best,,0.954,117
25,1:none,2:low,+,0.581,124
26,2:low,2:low,,0.496,125
27,1:none,1:none,,0.48,126
28,4:good,5:best,+,0.759,141
29,2:low,1:none,+,0.764,142
30,4:good,4:good,,0.697,144
31,2:low,2:low,,0.564,149
32,5:best,4:good,+,0.542,153
33,2:low,2:low,,0.543,154
34,2:low,2:low,,0.66,169
35,3:average,4:good,+,0.575,171
36,3:average,4:good,+,0.66,172
37,5:best,4:good,+,0.538,173
38,4:good,5:best,+,0.746,179
39,1:none,2:low,+,0.627,180
40,3:average,3:average,,0.454,185
41,1:none,2:low,+,0.795,188
42,3:average,3:average,,0.48,190
43,5:best,5:best,,0.51,195
44,2:low,4:good,+,0.379,222
45,4:good,4:good,,0.653,228
46,1:none,1:none,,0.74,236
47,1:none,1:none,,0.604,238
48,1:none,1:none,,0.799,245
49,1:none,1:none,,0.84,255
50,1:none,1:none,,0.627,261
51,4:good,3:average,+,0.505,268
52,1:none,1:none,,0.842,271
53,4:good,4:good,,0.463,272
54,1:none,2:low,+,0.634,274
55,5:best,4:good,+,0.472,277
56,5:best,4:good,+,0.622,278
57,2:low,1:none,+,0.869,280
58,2:low,1:none,+,0.821,283
59,1:none,2:low,+,0.594,285
60,2:low,5:best,+,0.553,287
61,4:good,5:best,+,0.811,289
62,3:average,3:average,,0.838,298
63,3:average,3:average,,0.707,301
64,2:low,3:average,+,0.628,304
65,2:low,3:average,+,0.519,305
66,2:low,2:low,,0.801,307
67,4:good,5:best,+,0.66,310
68,5:best,5:best,,0.904,312
69,1:none,1:none,,0.87,316
70,2:low,3:average,+,0.714,318
71,2:low,1:none,+,0.729,320
72,1:none,1:none,,0.929,321
73,5:best,5:best,,0.471,322
74,4:good,4:good,,0.606,333
75,4:good,4:good,,0.566,341
76,4:good,4:good,,0.756,353
77,4:good,4:good,,0.813,354
78,4:good,4:good,,0.562,359
79,3:average,3:average,,0.526,362
80,4:good,4:good,,0.74,367
81,4:good,3:average,+,0.703,381
82,4:good,4:good,,0.822,382
83,3:average,4:good,+,0.629,393
84,2:low,1:none,+,0.717,394
85,4:good,4:good,,0.492,399
86,2:low,3:average,+,0.62,422
87,2:low,3:average,+,0.463,426
88,1:none,1:none,,0.787,431
89,2:low,1:none,+,0.67,434
90,4:good,4:good,,0.877,445
91,4:good,4:good,,0.799,446
92,5:best,4:good,+,0.829,447
93,3:average,4:good,+,0.794,451
94,2:low,3:average,+,0.449,457
95,1:none,1:none,,0.523,467
96,4:good,4:good,,0.814,481
97,3:average,4:good,+,0.523,482
98,3:average,4:good,+,0.759,483
99,3:average,3:average,,0.818,490
100,2:low,3:average,+,0.86,493
101,1:none,3:average,+,0.757,499
102,2:low,3:average,+,0.909,500
103,2:low,3:average,+,0.864,511
104,3:average,3:average,,0.889,513
105,2:low,3:average,+,0.773,519
106,1:none,1:none,,0.89,523
107,1:none,3:average,+,0.748,533
108,2:low,3:average,+,0.923,534
109,3:average,3:average,,0.918,536
110,5:best,4:good,+,0.803,541
111,1:none,3:average,+,0.564,548
112,2:low,3:average,+,0.461,550
113,5:best,4:good,+,0.868,569
114,4:good,4:good,,0.857,582
115,3:average,4:good,+,0.851,589
116,4:good,4:good,,0.885,591
117,2:low,1:none,+,0.856,594
118,3:average,4:good,+,0.756,598
119,5:best,4:good,+,0.526,602
120,5:best,5:best,,0.999,603
121,3:average,4:good,+,0.863,604
122,4:good,4:good,,0.84,608
123,3:average,4:good,+,0.659,616
124,5:best,4:good,+,0.867,624
125,1:none,1:none,,0.962,634
126,3:average,3:average,,0.777,639
127,2:low,1:none,+,0.814,641
128,5:best,4:good,+,0.437,649
129,3:average,3:average,,0.73,650
130,4:good,4:good,,0.416,658
131,1:none,1:none,,0.618,665
132,1:none,1:none,,0.818,670
133,1:none,1:none,,0.957,673
134,1:none,1:none,,0.952,674
135,1:none,1:none,,0.84,677
136,1:none,1:none,,0.89,678
137,1:none,1:none,,0.613,684
138,1:none,1:none,,0.911,695
139,1:none,1:none,,0.812,705
140,1:none,1:none,,0.591,707
141,1:none,1:none,,0.794,708
142,1:none,1:none,,0.605,711
143,1:none,1:none,,0.894,721
144,1:none,4:good,+,0.749,725
145,1:none,4:good,+,0.861,726
146,1:none,4:good,+,0.91,727
147,3:average,4:good,+,0.566,735

