inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.994,1
2,3:3,3:3,,0.901,4
3,3:3,3:3,,0.996,13
4,3:3,3:3,,0.991,14
5,3:3,3:3,,0.99,20
6,3:3,3:3,,0.999,21
7,3:3,3:3,,0.989,27
8,3:3,3:3,,0.993,32
9,3:3,3:3,,0.782,34
10,5:5,5:5,,0.776,35
11,3:3,3:3,,0.975,40
12,3:3,3:3,,0.995,47
13,3:3,3:3,,0.979,52
14,3:3,3:3,,0.987,58
15,3:3,3:3,,0.998,62
16,3:3,3:3,,0.971,64
17,3:3,3:3,,0.999,71
18,3:3,3:3,,0.998,80
19,3:3,3:3,,1,85
20,3:3,3:3,,0.998,87
21,3:3,3:3,,0.995,91
22,3:3,3:3,,0.998,95
23,5:5,3:3,+,0.741,98
24,2:2,3:3,+,0.551,99
25,3:3,3:3,,0.965,102
26,3:3,3:3,,0.982,105
27,3:3,3:3,,0.991,106
28,3:3,3:3,,0.976,121
29,2:2,2:2,,0.503,128
30,3:3,3:3,,0.985,130
31,3:3,3:3,,0.997,134
32,5:5,3:3,+,0.678,138
33,3:3,3:3,,0.984,156
34,3:3,3:3,,0.981,159
35,5:5,3:3,+,0.591,160
36,3:3,3:3,,0.991,161
37,3:3,3:3,,0.988,166
38,3:3,3:3,,0.996,170
39,3:3,3:3,,0.977,187
40,6:U,6:U,,0.739,189
41,5:5,5:5,,0.852,191
42,3:3,3:3,,0.991,200
43,3:3,3:3,,0.863,201
44,3:3,3:3,,0.941,205
45,3:3,3:3,,0.992,206
46,3:3,3:3,,0.994,214
47,3:3,3:3,,0.98,216
48,3:3,3:3,,0.999,217
49,3:3,3:3,,0.993,230
50,3:3,3:3,,0.853,240
51,3:3,3:3,,0.988,241
52,3:3,3:3,,0.995,242
53,3:3,3:3,,0.964,243
54,3:3,3:3,,0.927,251
55,3:3,3:3,,0.978,252
56,3:3,3:3,,0.987,269
57,3:3,3:3,,0.997,270
58,3:3,3:3,,0.941,273
59,6:U,6:U,,0.831,276
60,1:1,3:3,+,0.893,288
61,3:3,3:3,,0.997,295
62,3:3,3:3,,0.596,308
