inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.557,6
2,1:<50,1:<50,,0.63,10
3,1:<50,1:<50,,0.999,15
4,2:>50_1,1:<50,+,0.954,16
5,1:<50,1:<50,,0.998,18
6,1:<50,1:<50,,0.999,19
7,2:>50_1,1:<50,+,0.926,22
8,1:<50,1:<50,,0.96,30
9,2:>50_1,2:>50_1,,0.961,31
10,2:>50_1,2:>50_1,,0.998,37
11,2:>50_1,1:<50,+,0.508,56
12,1:<50,2:>50_1,+,0.641,59
13,2:>50_1,1:<50,+,0.907,66
14,1:<50,1:<50,,0.957,67
15,2:>50_1,2:>50_1,,0.995,68
16,2:>50_1,1:<50,+,0.761,69
17,2:>50_1,2:>50_1,,1,72
18,1:<50,1:<50,,0.999,75
19,2:>50_1,2:>50_1,,0.964,79
20,1:<50,1:<50,,0.999,84
21,1:<50,1:<50,,0.997,86
22,1:<50,1:<50,,0.998,93
23,2:>50_1,2:>50_1,,0.999,96
24,2:>50_1,2:>50_1,,0.973,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.988,113
27,2:>50_1,2:>50_1,,0.576,114
28,2:>50_1,1:<50,+,0.831,124
29,2:>50_1,2:>50_1,,0.965,126
30,1:<50,1:<50,,0.998,132
31,2:>50_1,2:>50_1,,0.975,143
32,1:<50,2:>50_1,+,0.646,144
33,1:<50,1:<50,,0.998,148
34,2:>50_1,2:>50_1,,0.993,154
35,2:>50_1,2:>50_1,,0.984,155
36,2:>50_1,2:>50_1,,0.955,158
37,1:<50,1:<50,,0.829,163
38,1:<50,1:<50,,0.982,164
39,1:<50,1:<50,,0.928,167
40,1:<50,2:>50_1,+,0.945,176
41,2:>50_1,2:>50_1,,0.999,177
42,1:<50,1:<50,,0.903,178
43,1:<50,2:>50_1,+,0.784,183
44,1:<50,1:<50,,0.917,185
45,1:<50,1:<50,,0.769,196
46,1:<50,1:<50,,1,197
47,1:<50,1:<50,,0.968,202
48,2:>50_1,2:>50_1,,0.992,206
49,1:<50,1:<50,,0.997,229
50,2:>50_1,2:>50_1,,0.857,230
51,2:>50_1,2:>50_1,,0.768,242
52,2:>50_1,1:<50,+,0.694,244
53,2:>50_1,2:>50_1,,0.998,250
54,1:<50,1:<50,,0.933,253
55,2:>50_1,1:<50,+,0.905,258
56,2:>50_1,1:<50,+,0.983,273
57,1:<50,1:<50,,0.999,282
58,1:<50,1:<50,,0.967,287
59,2:>50_1,1:<50,+,0.83,289
60,2:>50_1,2:>50_1,,0.96,291
61,2:>50_1,2:>50_1,,0.984,295

