inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.69,6
2,1:1,1:1,,0.66,7
3,1:1,2:2,+,0.94,10
4,1:1,1:1,,0.59,15
5,1:1,2:2,+,0.64,17
6,1:1,2:2,+,0.69,18
7,1:1,2:2,+,0.54,19
8,1:1,1:1,,0.77,22
9,1:1,2:2,+,0.95,24
10,1:1,1:1,,0.84,30
11,1:1,2:2,+,0.86,31
12,2:2,2:2,,0.56,56
13,2:2,2:2,,0.6,59
14,2:2,2:2,,0.66,60
15,2:2,2:2,,0.97,66
16,2:2,2:2,,0.8,69
17,2:2,2:2,,0.91,78
18,2:2,2:2,,0.69,79
19,2:2,2:2,,0.69,81
20,1:1,1:1,,0.54,92
21,1:1,1:1,,0.68,93
22,1:1,1:1,,0.76,94
23,1:1,1:1,,0.7,108
24,2:2,1:1,+,0.63,111
25,2:2,2:2,,0.65,116
26,2:2,2:2,,0.76,126
27,2:2,2:2,,0.88,132
28,2:2,2:2,,0.77,139
29,1:1,1:1,,0.73,140
30,1:1,1:1,,0.62,143
31,1:1,2:2,+,0.62,145
32,1:1,2:2,+,0.57,147
33,2:2,2:2,,0.73,152
34,2:2,1:1,+,0.57,165
35,2:2,2:2,,0.77,176
36,2:2,1:1,+,0.5,179
37,1:1,2:2,+,0.93,181
38,1:1,1:1,,0.75,197
39,1:1,2:2,+,0.84,202
40,1:1,2:2,+,0.54,209
41,2:2,1:1,+,0.54,221
42,2:2,1:1,+,0.52,222
43,2:2,2:2,,0.54,223
44,2:2,2:2,,0.94,229
45,2:2,2:2,,0.8,232
46,2:2,2:2,,0.93,238
47,2:2,2:2,,0.97,239
48,2:2,2:2,,0.6,242
49,1:1,1:1,,0.82,244
50,1:1,1:1,,0.81,245
51,2:2,2:2,,0.75,250
52,1:1,2:2,+,0.95,254
53,1:1,1:1,,0.6,256
54,1:1,1:1,,0.69,258
55,2:2,2:2,,0.57,267
56,1:1,2:2,+,0.87,272
57,1:1,2:2,+,0.85,278
58,2:2,2:2,,0.52,282
59,2:2,2:2,,0.57,284
60,2:2,2:2,,0.97,288
61,2:2,2:2,,0.64,302
62,2:2,2:2,,0.71,303
63,2:2,2:2,,0.75,304
64,2:2,2:2,,0.65,305
65,1:1,1:1,,0.61,324
66,1:1,1:1,,0.65,327
67,2:2,2:2,,0.89,329
68,2:2,2:2,,0.52,333
69,1:1,2:2,+,0.85,340

