inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.91,1
2,1:absent,2:present,+,0.969,3
3,2:present,2:present,,0.939,7
4,1:absent,1:absent,,0.923,23
5,2:present,2:present,,0.893,34
6,1:absent,1:absent,,0.946,39
7,2:present,1:absent,+,0.766,40
8,1:absent,1:absent,,0.96,43
9,2:present,2:present,,0.577,44
10,2:present,1:absent,+,0.876,47
11,2:present,2:present,,0.972,49
12,1:absent,1:absent,,0.974,53
13,1:absent,1:absent,,0.964,62
14,1:absent,1:absent,,0.666,64
15,2:present,2:present,,0.969,70
16,2:present,2:present,,0.949,80
17,2:present,2:present,,0.803,81
18,1:absent,1:absent,,0.831,83
19,2:present,1:absent,+,0.931,91
20,2:present,2:present,,0.748,94
21,2:present,2:present,,0.995,103
22,2:present,2:present,,0.621,105
23,2:present,2:present,,0.873,110
24,1:absent,1:absent,,0.805,123
25,1:absent,1:absent,,0.897,128
26,2:present,2:present,,0.97,133
27,1:absent,1:absent,,0.898,135
28,1:absent,1:absent,,0.997,138
29,2:present,2:present,,0.997,145
30,1:absent,2:present,+,0.758,153
31,2:present,2:present,,0.984,156
32,2:present,1:absent,+,0.845,161
33,1:absent,1:absent,,0.942,162
34,2:present,2:present,,0.995,163
35,1:absent,1:absent,,0.837,168
36,2:present,2:present,,0.987,171
37,2:present,2:present,,0.969,186
38,1:absent,1:absent,,0.857,190
39,1:absent,1:absent,,0.893,198
40,2:present,2:present,,0.981,204
41,1:absent,1:absent,,0.81,205
42,1:absent,1:absent,,0.943,206
43,1:absent,1:absent,,0.867,211
44,2:present,2:present,,0.996,213
45,1:absent,2:present,+,0.564,217
46,2:present,2:present,,0.962,220
47,1:absent,1:absent,,0.962,222
48,2:present,2:present,,0.997,223
49,1:absent,1:absent,,0.966,236
50,2:present,2:present,,0.904,237
51,2:present,2:present,,0.865,240
52,1:absent,1:absent,,0.888,242
53,2:present,2:present,,0.777,243
54,2:present,2:present,,0.988,261

