inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.916,2
2,1:+,1:+,,0.64,6
3,1:+,2:-,+,0.971,10
4,1:+,1:+,,0.943,24
5,1:+,1:+,,0.697,30
6,1:+,1:+,,0.965,31
7,1:+,1:+,,0.624,39
8,1:+,1:+,,0.932,41
9,1:+,1:+,,0.885,44
10,1:+,2:-,+,0.981,49
11,1:+,1:+,,0.729,54
12,1:+,2:-,+,0.778,55
13,1:+,1:+,,0.562,56
14,1:+,1:+,,0.742,60
15,1:+,1:+,,0.952,63
16,1:+,1:+,,0.834,65
17,1:+,1:+,,0.954,69
18,2:-,2:-,,0.623,70
19,2:-,1:+,+,0.685,72
20,2:-,2:-,,0.727,76
21,2:-,2:-,,0.801,77
22,2:-,1:+,+,0.56,78
23,2:-,2:-,,0.507,81
24,2:-,2:-,,0.743,86
25,2:-,1:+,+,0.598,90
26,2:-,2:-,,0.629,101
27,2:-,1:+,+,0.671,108
28,2:-,1:+,+,0.831,109
29,1:+,1:+,,0.776,118
30,1:+,1:+,,0.932,120
31,1:+,1:+,,0.81,131
32,1:+,1:+,,0.917,132
33,1:+,1:+,,0.785,133
34,1:+,1:+,,0.859,135
35,1:+,1:+,,0.518,136
36,1:+,1:+,,0.936,145
37,1:+,1:+,,0.821,148
38,1:+,1:+,,0.602,155
39,1:+,1:+,,0.831,158
40,1:+,1:+,,0.868,164
41,1:+,1:+,,0.932,165
42,1:+,2:-,+,0.722,176
43,1:+,1:+,,0.952,182
44,1:+,1:+,,0.692,192
45,1:+,1:+,,0.915,199
46,1:+,1:+,,0.93,210
47,1:+,2:-,+,0.833,211
48,1:+,1:+,,0.674,212
49,1:+,1:+,,0.699,213
50,1:+,1:+,,0.791,220
51,1:+,2:-,+,0.513,223
52,1:+,2:-,+,0.966,227
53,1:+,1:+,,0.938,231
54,1:+,1:+,,0.954,235
55,1:+,1:+,,0.639,244
56,1:+,1:+,,0.976,247
57,1:+,1:+,,0.873,248
58,1:+,1:+,,0.915,249
59,1:+,1:+,,0.931,250
60,2:-,2:-,,0.983,256
61,2:-,2:-,,0.986,257
62,2:-,2:-,,0.992,264
63,2:-,2:-,,0.905,277
64,2:-,2:-,,0.974,281
65,2:-,2:-,,0.913,284
66,2:-,2:-,,0.972,286
67,2:-,2:-,,0.991,289
68,2:-,2:-,,0.963,294
69,2:-,2:-,,0.965,296
70,2:-,2:-,,0.988,302
71,2:-,2:-,,0.98,310
72,1:+,2:-,+,0.996,318
73,1:+,2:-,+,0.983,320
74,1:+,2:-,+,0.977,321
75,2:-,2:-,,0.99,327
76,2:-,2:-,,0.981,333
77,2:-,2:-,,0.979,334
78,2:-,2:-,,0.918,335
79,2:-,2:-,,0.983,336
80,2:-,2:-,,0.987,341
81,2:-,2:-,,0.994,342
82,2:-,2:-,,0.99,353
83,2:-,2:-,,0.992,354
84,2:-,2:-,,0.953,355
85,2:-,2:-,,0.985,356
86,2:-,2:-,,0.984,360
87,2:-,2:-,,0.994,361
88,2:-,2:-,,0.968,381
89,2:-,2:-,,0.959,396
90,2:-,2:-,,0.997,404
91,2:-,2:-,,0.988,405
92,2:-,2:-,,0.94,452
93,2:-,2:-,,0.982,462
94,2:-,2:-,,0.989,478
95,1:+,1:+,,0.825,493
96,1:+,1:+,,0.774,497
97,1:+,1:+,,0.822,499
98,1:+,1:+,,0.881,500
99,1:+,1:+,,0.979,507
100,1:+,2:-,+,0.517,511
101,1:+,1:+,,0.952,518
102,2:-,2:-,,0.584,525
103,2:-,2:-,,0.612,526
104,2:-,2:-,,0.737,527
105,2:-,2:-,,0.685,536
106,2:-,1:+,+,0.789,537
107,1:+,1:+,,0.504,549
108,1:+,1:+,,0.95,554
109,1:+,1:+,,0.756,556
110,1:+,1:+,,0.586,568
111,1:+,1:+,,0.806,569
112,1:+,1:+,,0.734,572
113,1:+,1:+,,0.82,576
114,1:+,1:+,,0.968,586
115,1:+,2:-,+,0.705,594
116,1:+,2:-,+,0.612,595
117,1:+,2:-,+,0.982,606
118,2:-,2:-,,0.831,611
119,2:-,2:-,,0.976,616
120,2:-,2:-,,0.985,617
121,1:+,2:-,+,0.989,621
122,2:-,2:-,,0.987,624
123,2:-,2:-,,0.989,639
124,2:-,2:-,,0.994,640
125,2:-,2:-,,0.979,645
126,2:-,2:-,,0.991,652
127,2:-,2:-,,0.994,655
128,2:-,2:-,,0.981,657
129,2:-,2:-,,0.971,658
130,2:-,2:-,,0.981,662
131,2:-,2:-,,0.981,668
132,2:-,2:-,,0.995,669
133,2:-,2:-,,0.968,671
134,2:-,2:-,,0.527,676
135,2:-,2:-,,0.943,677
136,2:-,2:-,,0.985,681
137,2:-,2:-,,0.972,685
138,2:-,2:-,,0.915,686

