inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.93,1
2,1:false,1:false,,0.65,2
3,1:false,1:false,,0.97,14
4,1:false,1:false,,1,20
5,1:false,1:false,,0.98,21
6,1:false,1:false,,1,23
7,1:false,1:false,,0.99,29
8,1:false,1:false,,1,37
9,1:false,1:false,,0.94,51
10,1:false,1:false,,1,52
11,1:false,1:false,,1,60
12,1:false,1:false,,0.88,71
13,1:false,1:false,,0.98,74
14,1:false,1:false,,1,82
15,1:false,1:false,,0.98,86
16,2:true,1:false,+,1,87
17,1:false,1:false,,0.99,92
18,1:false,1:false,,1,99
19,1:false,1:false,,0.98,102
20,1:false,1:false,,1,103
21,1:false,1:false,,0.94,106
22,1:false,1:false,,1,107
23,1:false,1:false,,1,109
24,2:true,1:false,+,1,120

