inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.988,0
2,1:false,1:false,,0.988,4
3,1:false,1:false,,0.988,10
4,1:false,1:false,,0.988,11
5,2:true,1:false,+,0.988,18
6,1:false,1:false,,0.988,26
7,1:false,1:false,,0.988,31
8,1:false,1:false,,0.988,36
9,1:false,1:false,,0.988,40
10,2:true,1:false,+,0.988,42
11,1:false,1:false,,0.988,44
12,1:false,1:false,,0.988,45
13,1:false,1:false,,0.988,47
14,1:false,1:false,,0.988,55
15,1:false,1:false,,0.988,62
16,1:false,1:false,,0.988,64
17,1:false,1:false,,0.988,65
18,1:false,1:false,,0.988,70
19,1:false,1:false,,0.988,73
20,1:false,1:false,,0.988,89
21,1:false,1:false,,0.988,90
22,1:false,1:false,,0.988,104
23,1:false,1:false,,0.988,108
24,1:false,1:false,,0.988,110
25,1:false,1:false,,0.988,118

