inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.765,0
2,1:1,1:1,,0.47,2
3,1:1,1:1,,0.67,6
4,1:1,3:3,+,0.883,7
5,1:1,1:1,,1,9
6,1:1,1:1,,0.452,25
7,1:1,1:1,,0.98,27
8,1:1,1:1,,0.635,33
9,1:1,1:1,,0.625,42
10,1:1,1:1,,0.638,45
11,1:1,1:1,,1,47
12,1:1,1:1,,0.391,52
13,1:1,3:3,+,0.719,55
14,1:1,1:1,,0.441,57
15,1:1,1:1,,0.393,60
16,1:1,1:1,,0.777,62
17,1:1,2:2,+,0.408,66
18,1:1,2:2,+,0.437,71
19,1:1,1:1,,0.805,72
20,1:1,1:1,,0.827,77
21,1:1,1:1,,0.89,79
22,1:1,1:1,,0.9,80
23,1:1,1:1,,0.647,82
24,1:1,3:3,+,0.497,84
25,1:1,2:2,+,0.485,85
26,1:1,1:1,,0.78,90
27,1:1,1:1,,0.687,92
28,1:1,1:1,,0.777,94
29,1:1,2:2,+,0.676,97
30,1:1,3:3,+,0.714,102
31,1:1,2:2,+,0.572,104
32,1:1,1:1,,0.533,105
33,1:1,1:1,,0.881,106
34,1:1,1:1,,0.507,110
35,1:1,1:1,,0.704,117
36,1:1,3:3,+,0.407,118
37,1:1,1:1,,0.909,120
38,1:1,2:2,+,0.474,125
39,1:1,1:1,,0.702,133
40,1:1,1:1,,0.511,137
41,1:1,1:1,,0.78,142
42,1:1,1:1,,0.408,144
43,1:1,2:2,+,0.506,145
44,1:1,1:1,,0.747,148
45,1:1,1:1,,0.687,165
46,1:1,3:3,+,0.57,172
47,1:1,1:1,,0.48,177
48,1:1,1:1,,0.594,181
49,1:1,1:1,,0.677,182
50,1:1,1:1,,0.627,183
51,1:1,1:1,,0.993,194
52,1:1,1:1,,0.431,204
53,1:1,1:1,,0.85,211
54,1:1,3:3,+,0.918,212
55,1:1,1:1,,0.883,213
56,1:1,1:1,,0.614,215
57,1:1,1:1,,0.726,223
58,1:1,1:1,,0.459,226
59,1:1,1:1,,0.968,227
60,1:1,1:1,,0.918,228
61,1:1,1:1,,0.85,235
62,1:1,3:3,+,0.463,238
63,1:1,3:3,+,0.405,248
64,1:1,1:1,,0.624,249
65,1:1,2:2,+,0.53,250
66,1:1,3:3,+,0.412,255
67,1:1,2:2,+,0.437,256
68,1:1,1:1,,0.971,258
69,1:1,2:2,+,0.432,267
70,1:1,2:2,+,0.517,273
71,1:1,3:3,+,0.52,280
72,1:1,1:1,,0.771,281
73,1:1,2:2,+,0.448,302
74,1:1,3:3,+,0.82,305
75,1:1,3:3,+,0.555,307
76,1:1,1:1,,0.646,311
77,1:1,1:1,,0.47,329
78,1:1,1:1,,0.534,334
79,1:1,1:1,,0.782,336
80,1:1,3:3,+,0.792,347
81,1:1,3:3,+,0.859,349
82,1:1,1:1,,0.521,357
83,1:1,1:1,,0.805,359
84,1:1,1:1,,0.609,360
85,1:1,1:1,,0.925,362
86,1:1,1:1,,0.522,372
87,1:1,3:3,+,0.443,373
88,1:1,2:2,+,0.737,386
89,1:1,1:1,,0.46,388
90,1:1,1:1,,0.92,389
91,1:1,3:3,+,0.688,404
92,1:1,1:1,,0.511,408
93,2:2,1:1,+,0.5,424
94,2:2,1:1,+,0.78,434
95,2:2,2:2,,0.376,436
96,2:2,2:2,,0.653,440
97,2:2,2:2,,0.474,445
98,2:2,2:2,,0.903,446
99,2:2,3:3,+,0.483,448
100,2:2,3:3,+,0.512,449
101,2:2,2:2,,0.633,450
102,2:2,2:2,,0.54,457
103,2:2,3:3,+,0.56,460
104,2:2,1:1,+,0.6,465
105,2:2,3:3,+,0.674,475
106,2:2,3:3,+,0.763,480
