inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.992,4
2,1:0,1:0,,0.985,11
3,1:0,1:0,,0.988,15
4,1:0,1:0,,0.981,17
5,1:0,1:0,,0.986,18
6,1:0,1:0,,0.986,19
7,3:2,3:2,,0.868,22
8,1:0,1:0,,0.987,35
9,1:0,1:0,,0.985,36
10,1:0,1:0,,0.987,42
11,1:0,1:0,,0.988,46
12,1:0,1:0,,0.986,50
13,1:0,1:0,,0.986,52
14,1:0,1:0,,0.981,57
15,1:0,1:0,,0.986,61
16,1:0,1:0,,0.985,68
17,1:0,1:0,,0.986,74
18,1:0,1:0,,0.991,75
19,1:0,1:0,,0.985,85
20,1:0,1:0,,0.988,89
21,1:0,1:0,,0.981,93
22,1:0,1:0,,0.997,99
23,1:0,1:0,,0.988,102
24,1:0,1:0,,0.988,105
25,1:0,1:0,,0.984,114
26,1:0,1:0,,0.984,116
27,1:0,1:0,,0.988,117
28,1:0,1:0,,0.987,119
29,1:0,1:0,,0.984,126
30,1:0,1:0,,0.987,127
31,1:0,1:0,,0.984,149
32,1:0,1:0,,1,153
33,1:0,1:0,,0.985,154
34,1:0,1:0,,0.997,159
35,2:1,2:1,,0.77,167
36,1:0,1:0,,0.986,176
37,1:0,1:0,,0.985,179
38,1:0,1:0,,0.987,180
39,3:2,1:0,+,1,188
40,1:0,1:0,,0.988,190
41,1:0,1:0,,0.988,191
42,1:0,1:0,,0.987,195
43,1:0,1:0,,0.985,203
44,1:0,1:0,,0.987,217
45,1:0,1:0,,0.987,222
46,1:0,1:0,,0.987,232
47,1:0,1:0,,0.986,236
48,1:0,1:0,,0.988,245
49,1:0,1:0,,0.986,257
50,1:0,1:0,,0.987,263
51,1:0,1:0,,0.985,264
52,1:0,1:0,,0.986,267
53,1:0,1:0,,0.999,268
54,1:0,1:0,,0.985,271
55,1:0,1:0,,0.987,272
56,1:0,1:0,,0.988,278
57,1:0,1:0,,0.984,284
58,1:0,1:0,,0.991,301
59,3:2,1:0,+,0.982,304
60,1:0,1:0,,0.988,313
61,1:0,1:0,,0.998,320
62,1:0,1:0,,0.985,324
63,1:0,1:0,,0.986,335
64,1:0,1:0,,0.984,340
65,1:0,2:1,+,1,341
66,1:0,1:0,,0.986,349
67,1:0,1:0,,0.984,356
68,1:0,1:0,,0.987,366
69,1:0,1:0,,0.984,368
70,1:0,1:0,,0.997,369
71,1:0,1:0,,0.985,375
72,1:0,1:0,,0.984,383
73,1:0,1:0,,0.985,393
74,1:0,1:0,,0.985,395
75,1:0,1:0,,0.991,396
76,2:1,3:2,+,0.513,399
77,1:0,1:0,,0.986,407
78,1:0,1:0,,0.992,412
79,1:0,1:0,,0.985,416
80,1:0,1:0,,1,417
81,1:0,1:0,,0.984,419
82,1:0,1:0,,0.988,426
83,1:0,1:0,,0.986,431
84,1:0,1:0,,0.985,434
85,1:0,1:0,,0.979,443
86,1:0,1:0,,0.987,444
87,1:0,1:0,,0.986,446
88,1:0,1:0,,0.988,454
89,1:0,1:0,,0.987,456
90,1:0,1:0,,0.987,470
91,1:0,1:0,,0.98,473
92,1:0,1:0,,0.908,487
93,1:0,1:0,,0.997,489
94,1:0,1:0,,0.987,496
95,1:0,1:0,,0.985,498
96,1:0,1:0,,0.987,500
97,1:0,1:0,,0.982,505
98,1:0,1:0,,0.987,511
99,1:0,1:0,,0.992,512
100,1:0,1:0,,0.986,515
101,2:1,2:1,,1,517
102,1:0,1:0,,0.988,521
103,1:0,1:0,,0.988,537
104,1:0,1:0,,0.988,544
105,1:0,1:0,,0.987,547
106,1:0,1:0,,0.986,555
107,1:0,1:0,,0.987,559
108,1:0,1:0,,0.985,569
109,1:0,1:0,,0.982,571
110,1:0,1:0,,0.985,574
111,1:0,1:0,,0.987,576
112,1:0,1:0,,0.985,580
113,1:0,1:0,,0.987,595
114,1:0,1:0,,0.987,601
115,1:0,1:0,,0.985,603
116,1:0,2:1,+,1,604
117,1:0,1:0,,0.987,606
118,1:0,1:0,,0.993,607
119,1:0,1:0,,0.987,611
120,1:0,1:0,,0.993,616
121,1:0,1:0,,0.985,619
122,2:1,2:1,,1,625
123,3:2,3:2,,1,633
124,1:0,1:0,,0.987,635
125,1:0,1:0,,0.984,637
126,1:0,1:0,,0.984,653
127,3:2,3:2,,1,655
128,1:0,1:0,,0.986,656
129,1:0,1:0,,0.985,662
130,1:0,1:0,,0.983,669
131,1:0,1:0,,0.985,674
132,1:0,1:0,,0.988,675
133,1:0,1:0,,0.985,684
134,1:0,1:0,,0.986,685
135,1:0,1:0,,0.985,688
136,1:0,1:0,,0.984,689
137,1:0,1:0,,0.923,690
138,1:0,1:0,,0.999,691
139,1:0,1:0,,0.984,694
140,1:0,1:0,,0.987,696
141,1:0,1:0,,0.988,703
142,1:0,1:0,,0.984,717
143,1:0,1:0,,0.856,726
144,1:0,1:0,,0.987,728
145,1:0,1:0,,0.985,733
146,1:0,1:0,,0.988,734
147,1:0,1:0,,0.98,735
148,1:0,1:0,,0.986,738
149,1:0,1:0,,0.983,740
150,1:0,1:0,,0.988,750
151,1:0,1:0,,0.988,753
152,1:0,1:0,,0.983,757
153,2:1,2:1,,1,758
154,1:0,1:0,,0.986,760
155,1:0,1:0,,0.987,761
156,1:0,1:0,,0.988,768
157,1:0,1:0,,0.992,773
158,1:0,1:0,,0.985,782
159,2:1,1:0,+,1,784
160,1:0,1:0,,0.984,786
161,1:0,1:0,,0.984,789
162,1:0,1:0,,0.986,790
163,1:0,1:0,,0.993,801
164,1:0,1:0,,0.986,819
165,1:0,1:0,,0.979,822
166,1:0,1:0,,0.977,825
167,1:0,1:0,,0.983,827
168,1:0,1:0,,0.985,829
169,1:0,1:0,,0.987,830
170,1:0,1:0,,0.987,833
171,1:0,1:0,,0.998,834
172,1:0,1:0,,0.987,836
173,1:0,1:0,,0.985,837
174,1:0,1:0,,0.997,841
175,1:0,1:0,,0.987,848
176,1:0,1:0,,0.985,851
177,1:0,1:0,,0.985,853
178,1:0,1:0,,0.984,866
179,1:0,1:0,,0.986,876
180,1:0,1:0,,0.976,884
181,1:0,1:0,,0.987,894
182,1:0,1:0,,0.984,895
183,1:0,1:0,,0.988,898
184,1:0,1:0,,0.985,902
185,1:0,1:0,,0.982,905
186,1:0,1:0,,0.986,907
187,1:0,1:0,,0.982,911
188,1:0,1:0,,0.984,920
189,1:0,1:0,,0.984,926
190,1:0,1:0,,0.987,927
191,1:0,1:0,,0.984,935
192,2:1,2:1,,1,940
193,1:0,1:0,,0.988,946
194,1:0,1:0,,0.988,950
195,1:0,1:0,,0.986,961
196,1:0,1:0,,0.986,963
197,1:0,1:0,,0.984,964
198,1:0,1:0,,0.987,971
199,1:0,1:0,,0.986,976
200,1:0,1:0,,0.993,980
201,1:0,1:0,,0.985,986
202,1:0,1:0,,0.986,991
203,1:0,1:0,,0.988,992
