inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.959,23
2,1:0,1:0,,0.988,29
3,1:0,1:0,,0.981,31
4,1:0,1:0,,0.985,32
5,3:2,1:0,+,0.976,43
6,1:0,1:0,,0.988,44
7,1:0,1:0,,0.987,48
8,1:0,1:0,,0.987,49
9,1:0,1:0,,0.98,51
10,1:0,1:0,,0.98,54
11,1:0,1:0,,0.98,56
12,1:0,1:0,,0.987,58
13,3:2,3:2,,1,63
14,1:0,1:0,,1,65
15,1:0,1:0,,0.986,70
16,1:0,1:0,,0.987,76
17,1:0,1:0,,0.981,78
18,1:0,1:0,,0.987,81
19,1:0,1:0,,0.984,86
20,1:0,1:0,,0.988,101
21,1:0,1:0,,0.988,107
22,2:1,1:0,+,0.976,109
23,1:0,1:0,,0.988,113
24,1:0,1:0,,0.989,115
25,1:0,1:0,,0.981,123
26,2:1,2:1,,1,128
27,1:0,1:0,,0.988,155
28,1:0,1:0,,0.981,163
29,1:0,1:0,,0.988,168
30,1:0,1:0,,0.855,174
31,1:0,1:0,,0.984,175
32,1:0,1:0,,0.98,184
33,1:0,1:0,,0.964,192
34,1:0,1:0,,0.983,196
35,1:0,1:0,,0.902,198
36,1:0,1:0,,0.987,208
37,1:0,1:0,,0.988,210
38,1:0,1:0,,0.986,218
39,3:2,1:0,+,0.983,220
40,1:0,1:0,,0.985,221
41,1:0,1:0,,0.986,231
42,1:0,1:0,,0.963,233
43,1:0,1:0,,0.98,237
44,1:0,1:0,,0.986,239
45,1:0,1:0,,0.988,240
46,1:0,1:0,,0.986,243
47,3:2,2:1,+,1,244
48,1:0,1:0,,0.984,247
49,1:0,1:0,,0.987,254
50,1:0,1:0,,0.987,259
51,3:2,3:2,,0.93,261
52,1:0,1:0,,0.987,265
53,1:0,1:0,,0.967,270
54,1:0,1:0,,0.964,275
55,1:0,1:0,,0.987,277
56,1:0,1:0,,0.987,286
57,1:0,1:0,,0.987,289
58,1:0,1:0,,0.987,291
59,1:0,1:0,,0.981,296
60,1:0,1:0,,0.988,297
61,1:0,1:0,,0.98,298
62,1:0,1:0,,0.987,303
63,1:0,1:0,,0.987,306
64,1:0,1:0,,1,309
65,1:0,1:0,,0.988,312
66,1:0,1:0,,0.787,316
67,1:0,1:0,,0.979,339
68,1:0,1:0,,0.981,342
69,1:0,1:0,,0.981,344
70,1:0,1:0,,0.98,346
71,1:0,1:0,,0.987,351
72,3:2,1:0,+,0.976,352
73,1:0,1:0,,0.981,353
74,1:0,1:0,,0.987,358
75,1:0,1:0,,0.986,361
76,1:0,1:0,,0.98,363
77,1:0,1:0,,0.988,367
78,1:0,1:0,,0.98,371
79,1:0,1:0,,0.988,374
80,1:0,1:0,,0.979,377
81,1:0,1:0,,0.987,394
82,1:0,1:0,,0.988,411
83,1:0,1:0,,0.902,415
84,2:1,2:1,,1,420
85,1:0,1:0,,0.981,428
86,1:0,1:0,,0.98,429
87,1:0,1:0,,0.98,430
88,1:0,1:0,,0.98,432
89,1:0,1:0,,0.979,447
90,1:0,1:0,,0.985,458
91,1:0,1:0,,0.986,464
92,1:0,1:0,,0.986,467
93,1:0,1:0,,0.987,471
94,1:0,1:0,,0.988,477
95,1:0,1:0,,0.987,478
96,1:0,1:0,,0.983,481
97,1:0,1:0,,0.987,486
98,1:0,1:0,,0.981,490
99,1:0,1:0,,0.974,493
100,1:0,1:0,,0.988,497
101,1:0,1:0,,0.987,503
102,1:0,1:0,,0.986,522
103,1:0,1:0,,0.982,526
104,1:0,1:0,,0.986,534
105,1:0,1:0,,0.98,536
106,1:0,1:0,,0.984,538
107,1:0,1:0,,0.987,542
108,1:0,1:0,,0.988,549
109,1:0,1:0,,0.981,552
