inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.939,2
2,1:+,1:+,,0.944,6
3,1:+,2:-,+,0.967,10
4,1:+,1:+,,0.964,24
5,1:+,1:+,,0.9,30
6,1:+,1:+,,0.996,31
7,1:+,1:+,,0.867,39
8,1:+,1:+,,0.984,41
9,1:+,1:+,,0.987,44
10,1:+,2:-,+,0.98,49
11,1:+,1:+,,0.941,54
12,1:+,2:-,+,0.706,55
13,1:+,1:+,,0.876,56
14,1:+,1:+,,0.943,60
15,1:+,1:+,,0.957,63
16,1:+,1:+,,0.995,65
17,1:+,1:+,,0.99,69
18,2:-,1:+,+,0.867,70
19,2:-,1:+,+,0.869,72
20,2:-,1:+,+,0.64,76
21,2:-,2:-,,0.73,77
22,2:-,1:+,+,0.732,78
23,2:-,1:+,+,0.702,81
24,2:-,1:+,+,0.602,86
25,2:-,1:+,+,0.82,90
26,2:-,2:-,,0.538,101
27,2:-,1:+,+,0.879,108
28,2:-,1:+,+,0.877,109
29,1:+,1:+,,0.954,118
30,1:+,1:+,,0.973,120
31,1:+,1:+,,0.898,131
32,1:+,1:+,,0.999,132
33,1:+,1:+,,0.947,133
34,1:+,1:+,,0.946,135
35,1:+,1:+,,0.835,136
36,1:+,1:+,,0.994,145
37,1:+,1:+,,0.923,148
38,1:+,1:+,,0.767,155
39,1:+,1:+,,0.951,158
40,1:+,1:+,,0.93,164
41,1:+,1:+,,0.959,165
42,1:+,1:+,,0.586,176
43,1:+,1:+,,0.962,182
44,1:+,1:+,,0.936,192
45,1:+,1:+,,0.985,199
46,1:+,1:+,,0.995,210
47,1:+,2:-,+,0.704,211
48,1:+,1:+,,0.908,212
49,1:+,1:+,,0.941,213
50,1:+,1:+,,0.93,220
51,1:+,1:+,,0.655,223
52,1:+,2:-,+,0.975,227
53,1:+,1:+,,0.982,231
54,1:+,1:+,,0.97,235
55,1:+,1:+,,0.9,244
56,1:+,1:+,,0.991,247
57,1:+,1:+,,0.913,248
58,1:+,1:+,,0.981,249
59,1:+,1:+,,0.991,250
60,2:-,2:-,,0.988,256
61,2:-,2:-,,0.982,257
62,2:-,2:-,,0.99,264
63,2:-,2:-,,0.965,277
64,2:-,2:-,,0.947,281
65,2:-,2:-,,0.894,284
66,2:-,2:-,,0.984,286
67,2:-,2:-,,0.994,289
68,2:-,2:-,,0.981,294
69,2:-,2:-,,0.932,296
70,2:-,2:-,,0.987,302
71,2:-,2:-,,0.987,310
72,1:+,2:-,+,0.997,318
73,1:+,2:-,+,0.981,320
74,1:+,2:-,+,0.99,321
75,2:-,2:-,,0.97,327
76,2:-,2:-,,0.986,333
77,2:-,2:-,,0.918,334
78,2:-,2:-,,0.909,335
79,2:-,2:-,,0.977,336
80,2:-,2:-,,0.968,341
81,2:-,2:-,,0.984,342
82,2:-,2:-,,0.985,353
83,2:-,2:-,,0.982,354
84,2:-,2:-,,0.952,355
85,2:-,2:-,,0.97,356
86,2:-,2:-,,0.985,360
87,2:-,2:-,,0.996,361
88,2:-,2:-,,0.981,381
89,2:-,2:-,,0.924,396
90,2:-,2:-,,0.995,404
91,2:-,2:-,,0.984,405
92,2:-,2:-,,0.934,452
93,2:-,2:-,,0.981,462
94,2:-,2:-,,0.981,478
95,1:+,1:+,,0.842,493
96,1:+,1:+,,0.864,497
97,1:+,1:+,,0.913,499
98,1:+,1:+,,0.967,500
99,1:+,1:+,,0.995,507
100,1:+,1:+,,0.794,511
101,1:+,1:+,,0.97,518
102,2:-,1:+,+,0.7,525
103,2:-,1:+,+,0.769,526
104,2:-,1:+,+,0.774,527
105,2:-,2:-,,0.634,536
106,2:-,1:+,+,0.955,537
107,1:+,1:+,,0.797,549
108,1:+,1:+,,0.975,554
109,1:+,1:+,,0.882,556
110,1:+,1:+,,0.823,568
111,1:+,1:+,,0.943,569
112,1:+,1:+,,0.882,572
113,1:+,1:+,,0.955,576
114,1:+,1:+,,0.997,586
115,1:+,1:+,,0.665,594
116,1:+,1:+,,0.693,595
117,1:+,2:-,+,0.983,606
118,2:-,2:-,,0.877,611
119,2:-,2:-,,0.947,616
120,2:-,2:-,,0.991,617
121,1:+,2:-,+,0.987,621
122,2:-,2:-,,0.981,624
123,2:-,2:-,,0.983,639
124,2:-,2:-,,0.983,640
125,2:-,2:-,,0.942,645
126,2:-,2:-,,0.988,652
127,2:-,2:-,,0.999,655
128,2:-,2:-,,0.971,657
129,2:-,2:-,,0.984,658
130,2:-,2:-,,0.987,662
131,2:-,2:-,,0.96,668
132,2:-,2:-,,0.997,669
133,2:-,2:-,,0.933,671
134,2:-,2:-,,0.515,676
135,2:-,2:-,,0.925,677
136,2:-,2:-,,0.982,681
137,2:-,2:-,,0.944,685
138,2:-,2:-,,0.943,686

