inst#,actual,predicted,error,prediction,ID
1,1:cp,3:pp,+,0.37,3
2,1:cp,1:cp,,0.637,5
3,1:cp,1:cp,,0.971,7
4,1:cp,1:cp,,0.905,9
5,1:cp,1:cp,,0.925,16
6,1:cp,1:cp,,0.913,25
7,1:cp,1:cp,,0.956,33
8,1:cp,1:cp,,0.882,42
9,1:cp,1:cp,,0.894,45
10,1:cp,1:cp,,0.702,46
11,1:cp,1:cp,,0.689,55
12,1:cp,1:cp,,0.948,57
13,1:cp,1:cp,,0.976,63
14,1:cp,1:cp,,0.899,72
15,1:cp,1:cp,,0.87,73
16,1:cp,1:cp,,0.948,75
17,1:cp,1:cp,,0.872,76
18,1:cp,1:cp,,0.86,77
19,1:cp,1:cp,,0.949,78
20,1:cp,1:cp,,0.939,82
21,1:cp,1:cp,,0.748,84
22,1:cp,1:cp,,0.936,90
23,1:cp,1:cp,,0.914,94
24,1:cp,1:cp,,0.923,101
25,1:cp,1:cp,,0.877,108
26,1:cp,1:cp,,0.933,110
27,1:cp,1:cp,,0.959,113
28,1:cp,1:cp,,0.943,116
29,1:cp,1:cp,,0.851,118
30,1:cp,1:cp,,0.949,132
31,1:cp,1:cp,,0.971,139
32,1:cp,1:cp,,0.817,140
33,2:im,1:cp,+,0.683,144
34,2:im,2:im,,0.847,148
35,2:im,2:im,,0.744,153
36,2:im,2:im,,0.808,158
37,2:im,2:im,,0.677,165
38,2:im,2:im,,0.608,180
39,2:im,2:im,,0.54,181
40,2:im,4:imU,+,0.489,182
41,2:im,1:cp,+,0.859,183
42,2:im,2:im,,0.935,193
43,2:im,2:im,,0.67,194
44,2:im,2:im,,0.611,197
45,2:im,2:im,,0.928,199
46,8:imS,3:pp,+,0.5,220
47,4:imU,4:imU,,0.553,224
48,4:imU,4:imU,,0.669,229
49,4:imU,2:im,+,0.814,245
50,4:imU,4:imU,,0.562,255
51,5:om,3:pp,+,0.534,261
52,5:om,5:om,,0.465,265
53,5:om,5:om,,0.472,266
54,5:om,3:pp,+,0.561,272
55,5:om,5:om,,0.584,275
56,5:om,3:pp,+,0.521,277
57,6:omL,5:om,+,0.668,283
58,3:pp,3:pp,,0.775,295
59,3:pp,3:pp,,0.758,298
60,3:pp,3:pp,,0.602,299
61,3:pp,2:im,+,0.566,302
62,3:pp,3:pp,,0.724,303
63,3:pp,3:pp,,0.791,311
64,3:pp,2:im,+,0.579,314
65,3:pp,1:cp,+,0.938,325
66,3:pp,3:pp,,0.81,326
67,3:pp,3:pp,,0.791,328
68,3:pp,3:pp,,0.692,333

