inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.982,0
2,1:+,2:-,+,0.605,7
3,1:+,1:+,,0.666,9
4,1:+,1:+,,0.839,11
5,1:+,2:-,+,0.629,15
6,1:+,2:-,+,0.644,18
7,1:+,1:+,,0.951,22
8,1:+,1:+,,0.992,23
9,1:+,1:+,,0.997,28
10,1:+,1:+,,0.978,29
11,1:+,2:-,+,0.528,33
12,1:+,1:+,,0.993,42
13,1:+,1:+,,0.992,43
14,1:+,1:+,,0.503,51
15,1:+,1:+,,0.928,61
16,1:+,1:+,,0.937,66
17,1:+,1:+,,0.994,68
18,2:-,1:+,+,0.653,73
19,2:-,1:+,+,0.966,75
20,2:-,1:+,+,0.612,79
21,2:-,2:-,,0.509,82
22,2:-,2:-,,0.888,83
23,2:-,2:-,,0.785,84
24,2:-,2:-,,0.713,88
25,2:-,2:-,,0.502,89
26,2:-,1:+,+,0.506,92
27,2:-,1:+,+,0.733,93
28,2:-,1:+,+,0.819,104
29,2:-,1:+,+,0.971,110
30,2:-,1:+,+,0.896,114
31,1:+,1:+,,0.94,117
32,1:+,1:+,,0.994,125
33,1:+,1:+,,0.955,137
34,1:+,1:+,,0.93,140
35,1:+,1:+,,0.912,153
36,1:+,2:-,+,0.551,163
37,1:+,2:-,+,0.72,167
38,1:+,1:+,,0.916,174
39,1:+,2:-,+,0.718,177
40,1:+,1:+,,0.948,178
41,1:+,2:-,+,0.773,181
42,1:+,1:+,,0.95,184
43,1:+,1:+,,0.8,188
44,1:+,1:+,,0.912,196
45,1:+,1:+,,0.906,203
46,1:+,1:+,,0.969,204
47,1:+,1:+,,0.823,208
48,1:+,1:+,,0.92,209
49,1:+,1:+,,0.551,215
50,1:+,1:+,,0.992,218
51,1:+,1:+,,0.997,221
52,1:+,1:+,,0.883,234
53,1:+,2:-,+,0.966,236
54,1:+,1:+,,0.853,238
55,2:-,2:-,,0.999,259
56,2:-,2:-,,0.998,260
57,2:-,2:-,,0.999,265
58,2:-,2:-,,0.998,271
59,2:-,2:-,,0.999,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.999,290
62,2:-,2:-,,0.964,291
63,2:-,2:-,,0.948,292
64,2:-,2:-,,0.982,299
65,2:-,2:-,,0.998,300
66,2:-,2:-,,0.999,311
67,2:-,2:-,,0.999,314
68,2:-,2:-,,0.998,326
69,2:-,2:-,,0.996,328
70,2:-,2:-,,0.999,331
71,2:-,2:-,,0.997,332
72,2:-,2:-,,0.999,338
73,2:-,2:-,,0.998,340
74,2:-,2:-,,0.999,346
75,2:-,2:-,,0.961,349
76,2:-,2:-,,0.999,352
77,2:-,2:-,,0.999,357
78,2:-,2:-,,1,363
79,2:-,2:-,,0.999,367
80,2:-,2:-,,0.998,369
81,2:-,2:-,,0.999,375
82,2:-,2:-,,0.999,377
83,2:-,2:-,,0.999,380
84,2:-,2:-,,1,382
85,2:-,2:-,,0.998,390
86,2:-,2:-,,0.998,393
87,2:-,2:-,,0.999,395
88,2:-,2:-,,0.999,398
89,2:-,2:-,,0.972,409
90,2:-,2:-,,0.999,412
91,2:-,2:-,,0.999,420
92,2:-,2:-,,0.875,424
93,2:-,2:-,,0.997,425
94,2:-,2:-,,0.998,426
95,2:-,2:-,,0.999,431
96,2:-,2:-,,0.999,432
97,2:-,2:-,,0.997,446
98,2:-,2:-,,1,447
99,2:-,2:-,,0.996,449
100,2:-,2:-,,0.996,453
101,2:-,2:-,,0.879,467
102,2:-,2:-,,0.999,477
103,2:-,2:-,,0.995,482
104,2:-,2:-,,0.999,487
105,1:+,1:+,,0.986,490
106,1:+,1:+,,0.948,501
107,1:+,1:+,,0.717,513
108,1:+,1:+,,0.878,515
109,1:+,1:+,,0.919,522
110,2:-,1:+,+,0.995,529
111,2:-,2:-,,0.946,533
112,2:-,2:-,,0.732,534
113,2:-,1:+,+,0.837,539
114,1:+,1:+,,0.961,548
115,1:+,1:+,,0.998,550
116,1:+,1:+,,0.99,552
117,1:+,1:+,,0.961,559
118,1:+,1:+,,0.81,567
119,1:+,1:+,,0.966,578
120,1:+,2:-,+,0.98,581
121,1:+,1:+,,0.774,588
122,1:+,1:+,,0.896,599
123,2:-,2:-,,0.999,601
124,2:-,2:-,,0.996,603
125,2:-,2:-,,1,608
126,2:-,2:-,,0.991,618
127,2:-,2:-,,0.996,623
128,2:-,2:-,,0.997,629
129,2:-,2:-,,0.988,631
130,2:-,2:-,,0.998,637
131,2:-,2:-,,0.998,644
132,2:-,2:-,,0.998,647
133,2:-,2:-,,0.999,650
134,2:-,2:-,,0.989,651
135,2:-,2:-,,0.969,656
136,2:-,2:-,,0.998,674
137,2:-,2:-,,0.999,675
138,2:-,2:-,,0.999,682

