inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',2:build wind non-float,+,0.44,1
2,3:'vehic wind float',2:build wind non-float,+,0.83,14
3,1:'build wind float',1:build wind float,,0.78,20
4,2:'build wind non-float',5:containers,+,0.54,21
5,2:'build wind non-float',2:build wind non-float,,0.34,37
6,1:'build wind float',1:build wind float,,0.93,48
7,1:'build wind float',1:build wind float,,0.87,50
8,1:'build wind float',1:build wind float,,0.94,52
9,7:headlamps,7:headlamps,,0.8,54
10,1:'build wind float',1:build wind float,,0.86,57
11,3:'vehic wind float',1:build wind float,+,0.65,58
12,1:'build wind float',1:build wind float,,0.84,63
13,2:'build wind non-float',2:build wind non-float,,0.73,71
14,1:'build wind float',1:build wind float,,0.84,74
15,1:'build wind float',1:build wind float,,0.53,87
16,1:'build wind float',1:build wind float,,0.93,88
17,1:'build wind float',1:build wind float,,0.82,92
18,2:'build wind non-float',2:build wind non-float,,0.81,99
19,7:headlamps,7:headlamps,,0.37,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',2:build wind non-float,,0.91,106
22,7:headlamps,7:headlamps,,0.99,107
23,2:'build wind non-float',2:build wind non-float,,0.34,116
24,1:'build wind float',2:build wind non-float,+,0.63,121
25,1:'build wind float',1:build wind float,,0.93,129
26,2:'build wind non-float',2:build wind non-float,,0.87,130
27,2:'build wind non-float',2:build wind non-float,,0.78,149
28,1:'build wind float',3:vehic wind float,+,0.51,151
29,5:containers,5:containers,,0.63,157
30,2:'build wind non-float',2:build wind non-float,,0.85,160
31,7:headlamps,7:headlamps,,0.96,169
32,1:'build wind float',1:build wind float,,0.64,174
33,1:'build wind float',1:build wind float,,0.65,177
34,6:tableware,2:build wind non-float,+,0.5,179
35,1:'build wind float',1:build wind float,,0.61,187
36,3:'vehic wind float',2:build wind non-float,+,0.42,188
37,2:'build wind non-float',2:build wind non-float,,0.92,196
38,1:'build wind float',1:build wind float,,0.56,201
39,3:'vehic wind float',3:vehic wind float,,0.41,202
40,7:headlamps,7:headlamps,,0.98,206
41,2:'build wind non-float',2:build wind non-float,,0.93,210
42,6:tableware,6:tableware,,0.88,213

