inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.915,1
2,1:<50,1:<50,,0.735,3
3,1:<50,1:<50,,0.517,13
4,1:<50,2:>50_1,+,0.507,20
5,1:<50,1:<50,,0.637,21
6,1:<50,1:<50,,0.99,34
7,1:<50,1:<50,,0.78,43
8,1:<50,1:<50,,0.82,48
9,1:<50,1:<50,,0.851,49
10,1:<50,1:<50,,0.81,50
11,2:>50_1,2:>50_1,,0.71,52
12,1:<50,1:<50,,0.99,53
13,2:>50_1,2:>50_1,,0.94,54
14,1:<50,1:<50,,0.73,58
15,2:>50_1,2:>50_1,,0.655,71
16,1:<50,2:>50_1,+,0.67,80
17,1:<50,1:<50,,0.84,87
18,1:<50,1:<50,,0.85,88
19,2:>50_1,2:>50_1,,0.84,91
20,1:<50,1:<50,,0.93,99
21,1:<50,2:>50_1,+,0.705,102
22,1:<50,1:<50,,0.571,105
23,2:>50_1,2:>50_1,,0.714,106
24,2:>50_1,2:>50_1,,0.86,121
25,1:<50,2:>50_1,+,0.503,130
26,1:<50,1:<50,,1,134
27,2:>50_1,1:<50,+,0.94,145
28,1:<50,1:<50,,0.772,149
29,1:<50,1:<50,,0.81,151
30,1:<50,1:<50,,0.61,160
31,2:>50_1,2:>50_1,,0.645,161
32,1:<50,1:<50,,0.78,166
33,1:<50,1:<50,,0.855,169
34,2:>50_1,2:>50_1,,0.89,174
35,2:>50_1,2:>50_1,,0.593,187
36,2:>50_1,2:>50_1,,0.66,188
37,1:<50,1:<50,,0.95,189
38,2:>50_1,2:>50_1,,0.99,190
39,2:>50_1,2:>50_1,,0.805,191
40,1:<50,1:<50,,0.5,201
41,2:>50_1,2:>50_1,,0.99,205
42,1:<50,1:<50,,0.523,214
43,1:<50,2:>50_1,+,0.82,217
44,1:<50,1:<50,,0.98,220
45,2:>50_1,2:>50_1,,0.755,227
46,2:>50_1,2:>50_1,,0.956,235
47,1:<50,1:<50,,0.85,241
48,1:<50,1:<50,,0.74,243
49,1:<50,1:<50,,0.98,252
50,1:<50,1:<50,,0.858,256
51,1:<50,1:<50,,0.707,257
52,2:>50_1,2:>50_1,,0.698,264
53,2:>50_1,2:>50_1,,0.823,266
54,1:<50,2:>50_1,+,0.655,270
55,1:<50,1:<50,,0.96,276
56,1:<50,2:>50_1,+,0.582,286
57,1:<50,1:<50,,0.891,290
58,2:>50_1,1:<50,+,0.51,297
59,1:<50,1:<50,,0.99,301
60,1:<50,1:<50,,0.99,302

